tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,751,66.23,11.58,11.49,1548.26,1024,128,1782187374.395
tenant_A,752,63.12,11.96,11.87,1594.31,1024,128,1782187375.583
tenant_A,753,63.86,12.41,12.31,1652.18,1024,128,1782187376.58
tenant_A,754,60.38,12.4,12.3,1647.6,1024,128,1782187376.637
tenant_A,755,62.97,12.19,12.09,1623.1,1024,128,1782187377.091
tenant_A,756,69.26,11.95,11.86,1599.03,1024,128,1782187377.276
tenant_A,757,60.29,11.64,11.55,1550.71,1024,128,1782187377.859
tenant_A,758,60.78,11.32,11.23,1510.0,1024,128,1782187378.213
tenant_A,759,50.1,11.72,11.63,1550.19,1024,128,1782187380.345
tenant_A,760,69.58,11.54,11.45,1546.47,1024,128,1782187380.871
tenant_A,761,67.84,11.48,11.4,1537.8,1024,128,1782187381.711
tenant_A,762,62.94,11.15,11.07,1490.47,1024,128,1782187382.878
tenant_A,763,49.86,13.18,13.08,1736.58,1024,128,1782187384.389
tenant_A,764,67.37,12.95,12.85,1724.93,1024,128,1782187384.461
tenant_A,765,67.94,12.8,12.7,1706.77,1024,128,1782187384.728
tenant_A,766,62.37,12.89,12.79,1712.27,1024,128,1782187385.142
tenant_A,767,68.61,12.91,12.81,1721.73,1024,128,1782187385.479
tenant_A,768,61.99,12.67,12.57,1683.6,1024,128,1782187385.54
tenant_A,769,85.8,12.42,12.32,1675.53,1024,128,1782187385.571
tenant_A,770,61.44,12.07,11.98,1606.92,1024,128,1782187386.053
tenant_A,771,67.19,11.73,11.64,1568.17,1024,128,1782187386.513
tenant_A,772,58.24,11.63,11.54,1547.17,1024,128,1782187386.848
tenant_A,773,66.62,12.29,12.19,1639.59,1024,128,1782187388.054
tenant_A,774,60.58,12.63,12.53,1677.47,1024,128,1782187388.543
tenant_A,775,62.04,12.78,12.69,1698.42,1024,128,1782187389.14
tenant_A,776,91.47,12.53,12.43,1695.36,1024,128,1782187389.166
tenant_A,777,67.53,12.3,12.2,1641.29,1024,128,1782187389.394
tenant_A,778,60.59,12.04,11.94,1601.41,1024,128,1782187389.675
tenant_A,779,64.29,11.77,11.67,1570.21,1024,128,1782187389.991
tenant_A,780,67.09,11.47,11.38,1535.47,1024,128,1782187390.204
tenant_A,781,49.39,11.44,11.36,1514.19,1024,128,1782187391.795
tenant_A,782,65.55,11.52,11.43,1539.99,1024,128,1782187392.503
tenant_A,783,62.62,11.19,11.1,1495.11,1024,128,1782187393.332
tenant_A,784,49.5,12.56,12.46,1656.74,1024,128,1782187394.921
tenant_A,785,62.24,13.46,13.36,1785.62,1024,128,1782187395.219
tenant_A,786,65.26,13.28,13.18,1765.43,1024,128,1782187395.439
tenant_A,787,68.63,13.13,13.03,1749.1,1024,128,1782187395.902
tenant_A,788,59.21,12.95,12.85,1717.29,1024,128,1782187396.277
tenant_A,789,62.37,12.71,12.61,1689.52,1024,128,1782187396.351
tenant_A,790,67.11,12.47,12.37,1662.79,1024,128,1782187396.586
tenant_A,791,66.53,12.21,12.11,1628.99,1024,128,1782187396.769
tenant_A,792,116.62,11.63,11.54,1605.83,1024,128,1782187396.815
tenant_A,793,106.64,11.63,11.54,1595.88,1024,128,1782187396.825
tenant_A,794,48.45,11.41,11.32,1508.61,1024,128,1782187398.664
tenant_A,795,61.46,11.17,11.09,1491.5,1024,128,1782187399.644
tenant_A,796,49.19,12.59,12.49,1660.42,1024,128,1782187401.581
tenant_A,797,76.7,12.35,12.26,1657.61,1024,128,1782187401.607
tenant_A,798,67.27,12.15,12.05,1621.97,1024,128,1782187401.862
tenant_A,799,58.93,11.91,11.82,1583.5,1024,128,1782187402.773
tenant_A,800,68.21,11.66,11.57,1560.84,1024,128,1782187402.876
tenant_A,801,59.0,11.63,11.54,1547.11,1024,128,1782187403.031
tenant_A,802,63.97,11.42,11.34,1526.32,1024,128,1782187404.502
tenant_A,803,61.66,11.53,11.44,1537.22,1024,128,1782187405.364
tenant_A,804,59.16,11.51,11.42,1532.25,1024,128,1782187406.021
tenant_A,805,62.72,11.17,11.08,1492.53,1024,128,1782187407.001
tenant_A,806,49.01,11.46,11.37,1515.56,1024,128,1782187408.501
tenant_A,807,67.01,11.72,11.63,1566.71,1024,128,1782187409.119
tenant_A,808,60.27,12.03,11.94,1600.74,1024,128,1782187410.242
tenant_A,809,62.79,12.09,11.99,1609.79,1024,128,1782187410.508
tenant_A,810,63.3,12.16,12.07,1620.03,1024,128,1782187411.163
tenant_A,811,69.0,12.17,12.08,1627.37,1024,128,1782187411.774
tenant_A,812,100.97,11.93,11.84,1628.46,1024,128,1782187411.796
tenant_A,813,66.94,11.91,11.82,1592.03,1024,128,1782187412.39
tenant_A,814,62.27,12.39,12.29,1648.03,1024,128,1782187413.072
tenant_A,815,66.08,12.41,12.31,1654.1,1024,128,1782187413.513
tenant_A,816,66.18,12.44,12.34,1658.38,1024,128,1782187414.025
tenant_A,817,93.77,12.19,12.1,1654.66,1024,128,1782187414.052
tenant_A,818,62.66,12.17,12.07,1620.15,1024,128,1782187414.367
tenant_A,819,68.19,12.17,12.07,1625.84,1024,128,1782187414.716
tenant_A,820,59.12,11.88,11.79,1579.86,1024,128,1782187415.542
tenant_A,821,62.44,11.62,11.53,1549.31,1024,128,1782187415.925
tenant_A,822,64.5,11.37,11.29,1520.33,1024,128,1782187416.021
tenant_A,823,50.63,11.78,11.69,1558.58,1024,128,1782187417.93
tenant_A,824,61.25,11.58,11.49,1543.53,1024,128,1782187418.105
tenant_A,825,62.1,11.29,11.2,1507.26,1024,128,1782187418.611
tenant_A,826,48.92,11.85,11.76,1566.01,1024,128,1782187420.297
tenant_A,827,70.04,11.6,11.51,1555.07,1024,128,1782187420.342
tenant_A,828,63.92,11.84,11.75,1579.78,1024,128,1782187420.994
tenant_A,829,69.0,12.1,12.01,1618.41,1024,128,1782187421.97
tenant_A,830,67.72,12.12,12.03,1619.34,1024,128,1782187422.241
tenant_A,831,57.97,12.13,12.04,1610.59,1024,128,1782187422.613
tenant_A,832,62.97,12.37,12.28,1646.67,1024,128,1782187423.12
tenant_A,833,69.14,12.95,12.85,1727.21,1024,128,1782187423.709
tenant_A,834,57.79,12.79,12.69,1694.84,1024,128,1782187424.038
tenant_A,835,68.45,12.8,12.7,1707.1,1024,128,1782187424.333
tenant_A,836,68.37,12.58,12.48,1678.29,1024,128,1782187424.687
tenant_A,837,65.23,12.33,12.23,1643.43,1024,128,1782187424.756
tenant_A,838,104.43,12.07,11.98,1649.76,1024,128,1782187424.761
tenant_A,839,60.8,12.04,11.95,1602.04,1024,128,1782187424.963
tenant_A,840,66.58,12.37,12.27,1649.58,1024,128,1782187425.961
tenant_A,841,61.93,12.14,12.05,1615.92,1024,128,1782187426.469
tenant_A,842,59.61,11.93,11.84,1586.48,1024,128,1782187426.74
tenant_A,843,68.93,11.68,11.59,1563.86,1024,128,1782187426.944
tenant_A,844,67.18,11.39,11.3,1524.48,1024,128,1782187427.207
tenant_A,845,49.71,13.24,13.14,1744.85,1024,128,1782187429.336
tenant_A,846,65.6,13.02,12.92,1732.36,1024,128,1782187429.372
tenant_A,847,67.95,12.82,12.72,1709.23,1024,128,1782187429.514
tenant_A,848,96.11,12.58,12.48,1706.46,1024,128,1782187429.54
tenant_A,849,68.85,12.32,12.23,1645.91,1024,128,1782187429.624
tenant_A,850,67.04,12.06,11.97,1610.93,1024,128,1782187430.129
tenant_A,851,73.6,11.8,11.71,1584.5,1024,128,1782187430.178
tenant_A,852,69.54,11.43,11.35,1533.11,1024,128,1782187430.599
tenant_A,853,49.8,12.63,12.53,1666.27,1024,128,1782187433.096
tenant_A,854,66.5,12.42,12.32,1656.09,1024,128,1782187433.211
tenant_A,855,62.53,12.19,12.09,1622.77,1024,128,1782187433.29
tenant_A,856,63.19,11.96,11.87,1594.14,1024,128,1782187433.468
tenant_A,857,64.5,11.72,11.62,1564.12,1024,128,1782187433.601
tenant_A,858,63.83,11.5,11.41,1535.25,1024,128,1782187434.591
tenant_A,859,57.13,11.75,11.66,1561.57,1024,128,1782187435.818
tenant_A,860,66.03,11.52,11.43,1541.06,1024,128,1782187436.1
tenant_A,861,66.31,11.43,11.34,1529.57,1024,128,1782187437.244
tenant_A,862,61.69,11.78,11.69,1569.56,1024,128,1782187438.382
tenant_A,863,59.66,12.3,12.21,1634.49,1024,128,1782187438.911
tenant_A,864,61.89,12.11,12.01,1611.5,1024,128,1782187439.143
tenant_A,865,64.07,12.4,12.3,1651.17,1024,128,1782187440.099
tenant_A,866,64.94,12.17,12.08,1623.19,1024,128,1782187440.265
tenant_A,867,65.28,11.93,11.84,1592.82,1024,128,1782187440.445
tenant_A,868,58.63,12.39,12.3,1644.97,1024,128,1782187441.058
tenant_A,869,69.56,12.16,12.07,1625.95,1024,128,1782187441.262
tenant_A,870,62.02,12.13,12.03,1614.13,1024,128,1782187442.039
tenant_A,871,63.62,12.13,12.04,1616.76,1024,128,1782187442.4
tenant_A,872,68.98,11.89,11.8,1590.77,1024,128,1782187442.541
tenant_A,873,62.5,11.81,11.72,1573.79,1024,128,1782187443.486
tenant_A,874,63.1,11.56,11.47,1542.2,1024,128,1782187443.768
tenant_A,875,63.91,11.16,11.07,1491.8,1024,128,1782187444.926
tenant_A,876,49.27,11.59,11.5,1533.12,1024,128,1782187447.521
tenant_A,877,66.95,13.49,13.39,1794.28,1024,128,1782187448.82
tenant_A,878,62.03,13.87,13.76,1837.11,1024,128,1782187448.992
tenant_A,879,64.16,13.69,13.59,1817.1,1024,128,1782187449.168
tenant_A,880,85.95,13.46,13.35,1808.39,1024,128,1782187449.2
tenant_A,881,64.12,13.25,13.15,1760.6,1024,128,1782187449.426
tenant_A,882,60.22,13.26,13.16,1757.84,1024,128,1782187449.621
tenant_A,883,70.31,13.26,13.16,1768.07,1024,128,1782187449.781
tenant_A,884,95.24,13.01,12.9,1759.92,1024,128,1782187449.801
tenant_A,885,67.12,12.68,12.58,1689.94,1024,128,1782187450.473
tenant_A,886,107.44,12.1,12.0,1655.86,1024,128,1782187450.635
tenant_A,887,110.65,12.1,12.0,1659.05,1024,128,1782187450.632
tenant_A,888,58.77,11.94,11.84,1586.66,1024,128,1782187451.249
tenant_A,889,61.3,11.66,11.57,1554.27,1024,128,1782187451.441
tenant_A,890,59.9,11.69,11.6,1556.71,1024,128,1782187452.465
tenant_A,891,60.49,12.87,12.77,1708.1,1024,128,1782187453.736
tenant_A,892,61.72,12.67,12.57,1683.04,1024,128,1782187453.913
tenant_A,893,58.36,12.69,12.6,1683.31,1024,128,1782187454.118
tenant_A,894,57.77,13.32,13.22,1763.26,1024,128,1782187454.607
tenant_A,895,63.38,13.12,13.02,1742.79,1024,128,1782187454.771
tenant_A,896,59.88,12.92,12.82,1713.28,1024,128,1782187455.094
tenant_A,897,62.78,12.67,12.57,1683.95,1024,128,1782187455.297
tenant_A,898,60.09,12.61,12.51,1674.14,1024,128,1782187455.601
tenant_A,899,103.04,12.07,11.97,1647.66,1024,128,1782187456.021
tenant_A,900,97.91,12.07,11.97,1642.6,1024,128,1782187456.026
tenant_A,901,119.81,11.79,11.7,1629.15,1024,128,1782187456.062
tenant_A,902,61.93,11.54,11.45,1538.72,1024,128,1782187457.004
tenant_A,903,60.23,12.3,12.2,1634.64,1024,128,1782187458.288
tenant_A,904,67.97,12.59,12.49,1679.73,1024,128,1782187458.526
tenant_A,905,65.99,12.75,12.65,1697.72,1024,128,1782187459.344
tenant_A,906,98.2,12.51,12.42,1700.06,1024,128,1782187459.353
tenant_A,907,60.93,12.28,12.19,1632.9,1024,128,1782187459.548
tenant_A,908,66.55,12.26,12.16,1635.44,1024,128,1782187459.966
tenant_A,909,85.41,12.0,11.91,1621.74,1024,128,1782187460.003
tenant_A,910,60.22,11.75,11.66,1563.91,1024,128,1782187460.265
tenant_A,911,65.58,12.06,11.96,1608.7,1024,128,1782187461.431
tenant_A,912,67.29,12.12,12.02,1618.21,1024,128,1782187462.072
tenant_A,913,63.65,11.9,11.81,1587.38,1024,128,1782187462.413
tenant_A,914,66.36,11.67,11.57,1559.49,1024,128,1782187462.521
tenant_A,915,61.34,11.22,11.13,1497.23,1024,128,1782187463.512
tenant_A,916,48.95,11.41,11.32,1509.59,1024,128,1782187466.011
tenant_A,917,61.61,11.19,11.1,1493.91,1024,128,1782187466.833
tenant_A,918,48.46,11.73,11.64,1550.03,1024,128,1782187468.428
tenant_A,919,59.7,11.59,11.5,1542.79,1024,128,1782187469.118
tenant_A,920,67.96,11.34,11.25,1519.36,1024,128,1782187469.175
tenant_A,921,49.09,11.39,11.3,1506.84,1024,128,1782187471.298
tenant_A,922,63.79,11.96,11.87,1594.6,1024,128,1782187472.5
tenant_A,923,66.04,12.12,12.03,1617.54,1024,128,1782187473.35
tenant_A,924,64.93,11.91,11.82,1589.74,1024,128,1782187473.757
tenant_A,925,65.83,11.66,11.57,1558.06,1024,128,1782187473.971
tenant_A,926,64.23,11.34,11.26,1516.32,1024,128,1782187474.37
tenant_A,927,49.41,12.82,12.72,1690.18,1024,128,1782187476.516
tenant_A,928,60.88,12.78,12.68,1697.01,1024,128,1782187477.04
tenant_A,929,64.56,12.82,12.72,1705.05,1024,128,1782187477.26
tenant_A,930,60.47,12.58,12.48,1670.41,1024,128,1782187477.329
tenant_A,931,60.09,12.35,12.25,1640.43,1024,128,1782187477.487
tenant_A,932,99.09,12.09,11.99,1646.34,1024,128,1782187477.504
tenant_A,933,64.84,12.32,12.23,1641.99,1024,128,1782187478.082
tenant_A,934,64.37,11.96,11.86,1594.61,1024,128,1782187478.852
tenant_A,935,59.25,11.92,11.83,1584.71,1024,128,1782187479.178
tenant_A,936,93.9,11.65,11.56,1584.53,1024,128,1782187479.189
tenant_A,937,58.29,12.32,12.22,1634.81,1024,128,1782187480.451
tenant_A,938,67.6,12.68,12.58,1690.9,1024,128,1782187481.015
tenant_A,939,73.98,12.45,12.35,1667.52,1024,128,1782187481.062
tenant_A,940,61.36,12.23,12.14,1626.91,1024,128,1782187481.368
tenant_A,941,63.8,11.98,11.89,1597.11,1024,128,1782187481.662
tenant_A,942,62.01,12.19,12.09,1622.06,1024,128,1782187482.297
tenant_A,943,62.12,11.94,11.85,1590.33,1024,128,1782187482.478
tenant_A,944,62.2,12.38,12.28,1646.73,1024,128,1782187483.387
tenant_A,945,62.55,12.62,12.52,1677.38,1024,128,1782187483.589
tenant_A,946,63.2,12.64,12.54,1681.15,1024,128,1782187484.069
tenant_A,947,68.75,12.78,12.68,1704.21,1024,128,1782187484.76
tenant_A,948,68.18,13.03,12.93,1736.44,1024,128,1782187484.895
tenant_A,949,63.24,13.07,12.96,1735.67,1024,128,1782187485.127
tenant_A,950,88.08,12.84,12.74,1731.64,1024,128,1782187485.142
tenant_A,951,67.66,12.85,12.75,1712.86,1024,128,1782187485.61
tenant_A,952,66.02,12.6,12.51,1679.31,1024,128,1782187485.725
tenant_A,953,70.03,12.75,12.65,1702.14,1024,128,1782187486.47
tenant_A,954,76.06,12.49,12.4,1675.29,1024,128,1782187486.52
tenant_A,955,62.31,12.25,12.16,1630.69,1024,128,1782187486.68
tenant_A,956,65.08,12.22,12.12,1629.11,1024,128,1782187487.07
tenant_A,957,62.33,11.95,11.86,1591.85,1024,128,1782187487.544
tenant_A,958,68.44,11.67,11.58,1562.01,1024,128,1782187487.904
tenant_A,959,63.51,11.84,11.75,1578.95,1024,128,1782187488.334
tenant_A,960,61.77,11.83,11.73,1575.42,1024,128,1782187489.567
tenant_A,961,60.48,11.58,11.49,1542.94,1024,128,1782187489.679
tenant_A,962,66.19,12.3,12.2,1640.59,1024,128,1782187490.433
tenant_A,963,57.33,12.46,12.36,1651.58,1024,128,1782187491.529
tenant_A,964,61.78,12.22,12.13,1626.0,1024,128,1782187491.578
tenant_A,965,95.52,11.97,11.88,1627.78,1024,128,1782187491.588
tenant_A,966,66.06,11.91,11.82,1590.48,1024,128,1782187491.984
tenant_A,967,60.02,11.57,11.48,1541.0,1024,128,1782187492.772
tenant_A,968,63.84,11.78,11.68,1571.11,1024,128,1782187493.406
tenant_A,969,60.42,12.69,12.59,1684.41,1024,128,1782187494.361
tenant_A,970,58.34,12.5,12.4,1658.47,1024,128,1782187494.757
tenant_A,971,60.6,12.31,12.22,1636.89,1024,128,1782187495.265
tenant_A,972,116.69,11.97,11.87,1648.44,1024,128,1782187495.307
tenant_A,973,129.88,11.97,11.87,1661.64,1024,128,1782187495.294
tenant_A,974,62.52,11.98,11.89,1596.0,1024,128,1782187495.539
tenant_A,975,61.87,12.35,12.26,1643.04,1024,128,1782187496.881
tenant_A,976,58.48,12.12,12.03,1609.95,1024,128,1782187496.984
tenant_A,977,61.15,11.92,11.83,1587.29,1024,128,1782187497.604
tenant_A,978,69.11,11.68,11.58,1563.56,1024,128,1782187497.798
tenant_A,979,71.22,11.63,11.54,1559.27,1024,128,1782187497.966
tenant_A,980,66.24,12.27,12.17,1636.51,1024,128,1782187499.459
tenant_A,981,61.95,12.26,12.17,1631.7,1024,128,1782187499.573
tenant_A,982,68.96,12.72,12.62,1696.63,1024,128,1782187500.699
tenant_A,983,61.58,12.49,12.39,1660.25,1024,128,1782187500.839
tenant_A,984,94.61,12.24,12.15,1661.95,1024,128,1782187500.861
tenant_A,985,62.32,12.01,11.92,1599.5,1024,128,1782187501.107
tenant_A,986,67.79,11.98,11.89,1601.4,1024,128,1782187501.456
tenant_A,987,60.36,11.91,11.82,1585.27,1024,128,1782187502.048
tenant_A,988,66.17,12.3,12.2,1640.42,1024,128,1782187502.806
tenant_A,989,67.29,12.63,12.53,1683.68,1024,128,1782187503.428
tenant_A,990,63.97,12.45,12.35,1657.24,1024,128,1782187503.964
tenant_A,991,69.44,12.44,12.35,1662.14,1024,128,1782187504.069
tenant_A,992,66.16,12.22,12.12,1630.03,1024,128,1782187504.346
tenant_A,993,64.36,11.97,11.87,1595.98,1024,128,1782187504.655
tenant_A,994,63.31,11.72,11.63,1563.76,1024,128,1782187504.744
tenant_A,995,60.21,11.8,11.71,1570.78,1024,128,1782187505.671
tenant_A,996,57.98,11.54,11.45,1535.5,1024,128,1782187506.503
tenant_A,997,58.13,11.48,11.39,1527.42,1024,128,1782187507.057
tenant_A,998,59.61,11.49,11.4,1529.9,1024,128,1782187508.524
tenant_A,999,64.55,11.26,11.18,1506.46,1024,128,1782187508.829
tenant_A,1000,62.22,11.81,11.72,1573.81,1024,128,1782187510.313
tenant_A,1001,69.08,11.59,11.5,1553.22,1024,128,1782187510.572
tenant_A,1002,65.06,11.59,11.5,1548.62,1024,128,1782187510.993
tenant_A,1003,68.54,11.43,11.34,1531.09,1024,128,1782187512.109
tenant_A,1004,66.56,11.69,11.6,1563.02,1024,128,1782187513.379
tenant_A,1005,58.0,11.54,11.45,1535.45,1024,128,1782187514.237
tenant_A,1006,59.03,11.26,11.17,1499.71,1024,128,1782187514.664
tenant_A,1007,48.77,12.28,12.18,1620.23,1024,128,1782187516.414
tenant_A,1008,62.34,12.08,11.99,1608.86,1024,128,1782187516.565
tenant_A,1009,63.92,11.87,11.77,1582.68,1024,128,1782187516.843
tenant_A,1010,60.14,12.39,12.29,1645.72,1024,128,1782187517.632
tenant_A,1011,65.79,12.39,12.29,1651.64,1024,128,1782187517.829
tenant_A,1012,61.12,12.42,12.33,1651.12,1024,128,1782187518.439
tenant_A,1013,64.25,12.43,12.33,1654.84,1024,128,1782187518.615
tenant_A,1014,60.88,12.43,12.33,1651.48,1024,128,1782187519.123
tenant_A,1015,60.68,12.43,12.33,1651.42,1024,128,1782187519.327
tenant_A,1016,59.74,12.2,12.1,1620.94,1024,128,1782187519.762
tenant_A,1017,58.68,11.94,11.85,1586.88,1024,128,1782187520.107
tenant_A,1018,61.23,11.66,11.57,1553.66,1024,128,1782187520.492
tenant_A,1019,65.11,11.35,11.26,1517.93,1024,128,1782187520.808
tenant_A,1020,48.62,11.36,11.27,1503.01,1024,128,1782187522.638
tenant_A,1021,67.35,11.8,11.71,1577.77,1024,128,1782187523.983
tenant_A,1022,66.37,11.57,11.48,1547.29,1024,128,1782187524.127
tenant_A,1023,67.3,11.57,11.48,1548.3,1024,128,1782187524.815
tenant_A,1024,60.45,11.77,11.68,1567.02,1024,128,1782187525.789
tenant_A,1025,64.11,11.57,11.48,1544.68,1024,128,1782187526.653
tenant_A,1026,59.95,11.32,11.23,1508.45,1024,128,1782187526.767
tenant_A,1027,49.61,11.42,11.33,1511.06,1024,128,1782187528.793
tenant_A,1028,62.03,11.76,11.67,1567.55,1024,128,1782187529.662
tenant_A,1029,62.32,12.3,12.2,1636.38,1024,128,1782187530.484
tenant_A,1030,64.83,12.37,12.27,1647.85,1024,128,1782187530.864
tenant_A,1031,58.44,12.74,12.64,1689.34,1024,128,1782187531.29
tenant_A,1032,62.1,12.83,12.73,1704.23,1024,128,1782187531.971
tenant_A,1033,62.04,12.6,12.5,1674.21,1024,128,1782187532.059
tenant_A,1034,101.83,12.35,12.26,1682.73,1024,128,1782187532.073
tenant_A,1035,65.69,12.35,12.25,1645.92,1024,128,1782187532.625
tenant_A,1036,66.56,11.98,11.89,1599.79,1024,128,1782187532.901
tenant_A,1037,68.45,11.95,11.85,1597.47,1024,128,1782187533.462
tenant_A,1038,66.73,11.88,11.79,1587.56,1024,128,1782187533.798
tenant_A,1039,68.38,12.32,12.22,1645.36,1024,128,1782187534.474
tenant_A,1040,66.5,12.39,12.29,1652.15,1024,128,1782187535.215
tenant_A,1041,65.53,12.43,12.33,1656.74,1024,128,1782187535.6
tenant_A,1042,98.47,12.2,12.11,1660.34,1024,128,1782187535.619
tenant_A,1043,67.74,12.2,12.11,1629.87,1024,128,1782187535.934
tenant_A,1044,61.61,12.41,12.31,1650.19,1024,128,1782187536.295
tenant_A,1045,66.25,12.39,12.3,1652.43,1024,128,1782187536.853
tenant_A,1046,58.7,12.4,12.3,1645.9,1024,128,1782187537.307
tenant_A,1047,63.2,12.64,12.54,1681.0,1024,128,1782187537.564
tenant_A,1048,64.18,12.92,12.82,1718.51,1024,128,1782187537.788
tenant_A,1049,68.55,12.79,12.69,1705.75,1024,128,1782187538.426
tenant_A,1050,58.22,12.56,12.47,1666.27,1024,128,1782187538.732
tenant_A,1051,59.26,12.33,12.24,1637.68,1024,128,1782187538.934
tenant_A,1052,89.47,12.1,12.0,1638.04,1024,128,1782187538.956
tenant_A,1053,64.1,12.07,11.98,1609.63,1024,128,1782187539.245
tenant_A,1054,81.77,11.83,11.74,1596.53,1024,128,1782187539.28
tenant_A,1055,65.29,12.35,12.26,1646.27,1024,128,1782187540.615
tenant_A,1056,64.03,12.83,12.73,1706.5,1024,128,1782187541.021
tenant_A,1057,63.74,12.67,12.57,1685.22,1024,128,1782187541.12
tenant_A,1058,66.6,12.44,12.35,1659.24,1024,128,1782187541.228
tenant_A,1059,61.55,12.95,12.85,1718.74,1024,128,1782187541.979
tenant_A,1060,67.44,13.55,13.45,1802.42,1024,128,1782187542.384
tenant_A,1061,64.12,13.33,13.22,1769.97,1024,128,1782187542.441
tenant_A,1062,61.94,13.13,13.03,1742.68,1024,128,1782187542.981
tenant_A,1063,69.06,12.92,12.82,1722.46,1024,128,1782187543.097
tenant_A,1064,63.91,12.67,12.57,1686.01,1024,128,1782187543.573
tenant_A,1065,107.04,12.1,12.0,1655.52,1024,128,1782187543.893
tenant_A,1066,110.21,12.1,12.0,1658.69,1024,128,1782187543.89
tenant_A,1067,71.3,11.83,11.74,1585.7,1024,128,1782187543.997
tenant_A,1068,62.32,11.53,11.44,1538.33,1024,128,1782187544.212
tenant_A,1069,51.41,12.55,12.45,1657.92,1024,128,1782187546.77
tenant_A,1070,73.52,12.34,12.25,1653.14,1024,128,1782187547.064
tenant_A,1071,64.69,13.18,13.08,1751.66,1024,128,1782187547.706
tenant_A,1072,85.05,13.18,13.08,1772.6,1024,128,1782187547.737
tenant_A,1073,64.31,13.51,13.41,1794.21,1024,128,1782187547.996
tenant_A,1074,69.51,13.29,13.19,1771.15,1024,128,1782187548.136
tenant_A,1075,60.67,13.11,13.01,1738.4,1024,128,1782187548.766
tenant_A,1076,67.56,12.91,12.81,1719.77,1024,128,1782187548.951
tenant_A,1077,63.8,12.66,12.56,1684.64,1024,128,1782187549.09
tenant_A,1078,62.48,12.4,12.31,1650.05,1024,128,1782187549.241
tenant_A,1079,66.94,12.37,12.27,1650.34,1024,128,1782187549.431
tenant_A,1080,62.63,12.12,12.03,1614.55,1024,128,1782187549.501
tenant_A,1081,75.43,11.86,11.77,1593.38,1024,128,1782187549.545
tenant_A,1082,64.45,12.07,11.98,1609.54,1024,128,1782187551.017
tenant_A,1083,106.02,11.67,11.58,1600.32,1024,128,1782187551.887
tenant_A,1084,105.89,11.67,11.58,1600.26,1024,128,1782187551.887
tenant_A,1085,69.94,11.42,11.34,1532.29,1024,128,1782187551.977
tenant_A,1086,48.9,11.99,11.9,1583.38,1024,128,1782187554.414
tenant_A,1087,65.72,12.1,12.0,1614.08,1024,128,1782187554.796
tenant_A,1088,63.48,12.14,12.04,1616.88,1024,128,1782187555.362
tenant_A,1089,61.36,11.9,11.81,1585.15,1024,128,1782187555.716
tenant_A,1090,62.89,11.9,11.81,1586.18,1024,128,1782187555.999
tenant_A,1091,59.18,12.09,11.99,1606.11,1024,128,1782187556.838
tenant_A,1092,59.63,11.85,11.76,1576.11,1024,128,1782187557.294
tenant_A,1093,57.89,11.86,11.77,1576.19,1024,128,1782187557.931
tenant_A,1094,69.51,11.6,11.51,1554.38,1024,128,1782187558.305
tenant_A,1095,64.25,12.05,11.96,1606.51,1024,128,1782187558.959
tenant_A,1096,62.42,13.18,13.08,1749.3,1024,128,1782187559.926
tenant_A,1097,65.3,13.29,13.18,1766.15,1024,128,1782187560.295
tenant_A,1098,61.66,13.05,12.95,1732.22,1024,128,1782187560.376
tenant_A,1099,64.0,13.09,12.98,1738.96,1024,128,1782187560.657
tenant_A,1100,68.9,12.87,12.77,1716.76,1024,128,1782187560.798
tenant_A,1101,65.77,13.13,13.03,1746.44,1024,128,1782187561.143
tenant_A,1102,64.79,12.86,12.76,1710.76,1024,128,1782187561.544
tenant_A,1103,92.79,12.61,12.52,1707.28,1024,128,1782187561.559
tenant_A,1104,71.8,12.36,12.26,1653.75,1024,128,1782187561.647
tenant_A,1105,70.71,12.03,11.94,1611.15,1024,128,1782187562.126
tenant_A,1106,64.55,11.93,11.84,1591.46,1024,128,1782187562.746
tenant_A,1107,93.54,11.68,11.59,1588.53,1024,128,1782187562.76
tenant_A,1108,62.4,11.46,11.38,1529.84,1024,128,1782187564.147
tenant_A,1109,64.01,11.52,11.43,1538.49,1024,128,1782187564.805
tenant_A,1110,69.31,11.18,11.09,1500.39,1024,128,1782187565.773
tenant_A,1111,51.18,11.85,11.75,1567.57,1024,128,1782187567.572
tenant_A,1112,72.21,11.61,11.52,1558.1,1024,128,1782187567.603
tenant_A,1113,60.9,11.59,11.5,1544.81,1024,128,1782187567.838
tenant_A,1114,61.17,12.05,11.95,1603.16,1024,128,1782187569.208
tenant_A,1115,67.32,11.86,11.76,1584.95,1024,128,1782187569.571
tenant_A,1116,67.55,12.12,12.03,1619.12,1024,128,1782187570.203
tenant_A,1117,63.58,11.88,11.79,1584.6,1024,128,1782187570.295
tenant_A,1118,60.85,12.58,12.48,1671.02,1024,128,1782187571.454
tenant_A,1119,65.37,12.58,12.48,1675.5,1024,128,1782187571.675
tenant_A,1120,57.58,12.99,12.89,1720.23,1024,128,1782187572.557
tenant_A,1121,59.03,12.8,12.7,1697.11,1024,128,1782187572.77
tenant_A,1122,64.55,12.56,12.47,1672.71,1024,128,1782187572.84
tenant_A,1123,104.59,12.31,12.21,1679.76,1024,128,1782187572.845
