tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,1028,75.26,12.8,11.65,12.21,47.34,1700.47,128,1782139102.029
tenant_A,19,74.79,12.4,11.56,12.04,46.78,1650.13,128,1782138599.037
tenant_A,90,73.82,12.73,11.61,12.09,47.19,1690.1,128,1782138637.257
tenant_A,254,68.15,12.09,11.51,11.79,38.19,1603.44,128,1782138719.081
tenant_A,520,73.51,13.15,11.79,12.33,47.9,1744.18,128,1782138851.72
tenant_A,603,68.41,12.11,11.54,11.97,38.07,1606.29,128,1782138886.993
tenant_A,773,72.4,12.31,11.45,12.02,46.39,1636.12,128,1782138977.388
tenant_A,849,80.95,13.28,11.88,12.42,48.15,1768.09,128,1782139011.31
tenant_A,949,77.01,12.42,11.58,12.13,46.46,1654.38,128,1782139061.831
tenant_A,1032,74.31,12.14,11.57,12.15,37.77,1616.11,128,1782139103.304
tenant_A,22,65.09,11.74,11.48,11.85,12.4,1556.04,128,1782138599.836
tenant_A,92,67.86,12.44,11.63,12.07,47.1,1648.36,128,1782138637.992
tenant_A,261,71.01,13.3,11.91,12.48,48.57,1760.43,128,1782138721.419
tenant_A,517,110.94,12.13,11.57,12.05,37.81,1651.03,128,1782138849.181
tenant_A,606,70.5,11.63,11.32,11.83,12.35,1546.91,128,1782138888.711
tenant_A,768,76.34,11.93,11.65,12.3,12.52,1591.02,128,1782138973.936
tenant_A,866,56.65,12.01,11.47,11.94,37.35,1582.13,128,1782139020.681
tenant_A,943,71.84,12.3,11.77,12.31,36.76,1633.81,128,1782139058.666
tenant_A,1029,66.98,12.81,11.68,12.23,47.35,1693.27,128,1782139102.41
tenant_A,84,65.8,11.72,11.38,11.88,12.31,1553.67,128,1782138633.134
tenant_A,253,55.96,12.37,11.51,11.81,47.41,1626.96,128,1782138719.035
tenant_A,526,70.76,11.89,11.28,11.8,37.87,1580.48,128,1782138854.004
tenant_A,596,73.47,12.38,11.54,11.98,46.86,1646.38,128,1782138884.023
tenant_A,767,76.43,12.28,11.72,12.38,37.82,1636.57,128,1782138973.697
tenant_A,859,103.32,12.39,11.52,12.02,47.39,1676.55,128,1782139015.558
tenant_A,938,67.17,12.3,11.49,12.08,46.33,1629.51,128,1782139056.887
tenant_A,1030,72.38,12.51,11.67,12.22,46.84,1661.76,128,1782139102.511
tenant_A,17,70.62,12.74,11.63,12.31,47.46,1689.03,128,1782138597.936
tenant_A,93,106.29,12.15,11.62,12.02,37.96,1649.81,128,1782138638.001
tenant_A,278,56.36,12.65,11.52,12.07,47.39,1663.42,128,1782138729.462
tenant_A,510,74.64,12.89,11.76,12.39,47.28,1712.27,128,1782138846.583
tenant_A,608,58.02,12.68,11.54,12.18,47.13,1668.75,128,1782138892.976
tenant_A,779,66.12,12.23,11.39,11.97,46.08,1619.21,128,1782138982.236
tenant_A,858,72.47,12.67,11.52,12.03,47.77,1682.03,128,1782139015.541
tenant_A,942,71.69,12.59,11.78,12.32,46.4,1671.17,128,1782139058.492
tenant_A,1033,66.37,11.77,11.5,12.09,12.21,1560.57,128,1782139103.756
tenant_A,107,71.66,13.5,11.81,12.26,49.54,1786.17,128,1782138644.455
tenant_A,287,65.15,12.85,11.68,12.32,47.44,1696.67,128,1782138732.697
tenant_A,361,56.32,12.64,11.5,13.65,47.3,1662.2,128,1782138773.779
tenant_A,617,67.41,11.36,11.36,11.74,11.94,1509.96,128,1782138897.955
tenant_A,1079,73.65,14.54,12.06,44.69,48.58,1920.76,128,1782139135.223
tenant_A,1125,65.55,12.6,11.48,12.16,47.75,1666.36,128,1782139161.698
tenant_A,104,68.57,12.79,11.67,12.18,47.3,1692.84,128,1782138643.646
tenant_A,290,74.91,13.53,11.85,12.54,47.7,1792.69,128,1782138733.787
tenant_A,364,75.08,12.1,11.49,12.01,39.17,1611.4,128,1782138774.808
tenant_A,614,71.11,11.62,11.33,11.76,12.66,1546.72,128,1782138895.553
tenant_A,1038,74.89,12.01,11.48,11.94,37.68,1600.24,128,1782139106.348
tenant_A,1122,71.18,11.95,11.38,11.79,37.64,1589.25,128,1782139159.855
tenant_A,204,55.7,11.29,11.29,11.54,11.59,1489.25,128,1782138697.567
tenant_A,276,70.16,12.03,11.79,12.23,12.43,1598.4,128,1782138726.926
tenant_A,356,73.82,11.95,11.38,11.74,38.17,1591.21,128,1782138768.702
tenant_A,620,68.58,11.78,11.52,11.94,13.35,1564.47,128,1782138900.49
tenant_A,1045,72.2,12.6,11.76,12.29,47.47,1672.91,128,1782139109.247
tenant_A,1157,76.1,12.75,11.65,12.23,47.74,1695.71,128,1782139178.881
tenant_A,202,56.33,11.62,11.34,11.63,11.77,1531.63,128,1782138695.54
tenant_A,293,72.24,13.26,11.84,12.46,47.69,1756.44,128,1782138734.754
tenant_A,355,70.48,11.64,11.37,11.67,12.04,1549.06,128,1782138767.523
tenant_A,656,67.44,12.44,11.59,12.08,47.33,1646.89,128,1782138918.402
tenant_A,1035,72.16,12.35,11.5,11.94,47.0,1640.85,128,1782139105.303
tenant_A,1121,69.41,11.93,11.34,11.72,37.63,1584.24,128,1782139159.434
tenant_A,118,76.0,12.41,11.56,12.08,46.69,1651.95,128,1782138649.988
tenant_A,272,65.85,13.28,11.88,12.4,47.59,1752.62,128,1782138726.279
tenant_A,366,75.04,11.74,11.47,11.87,12.02,1566.59,128,1782138775.425
tenant_A,616,73.29,11.68,11.4,11.78,12.06,1557.09,128,1782138897.231
tenant_A,1039,67.63,13.03,11.62,12.39,48.2,1723.06,128,1782139107.444
tenant_A,1124,66.83,11.73,11.46,11.88,12.58,1556.0,128,1782139161.136
tenant_A,100,70.3,12.0,11.45,11.91,37.44,1593.7,128,1782138641.56
tenant_A,270,70.44,13.02,11.59,12.39,47.43,1723.87,128,1782138725.156
tenant_A,373,73.45,13.05,11.61,12.34,47.57,1731.1,128,1782138780.271
tenant_A,628,109.35,13.96,12.02,35.43,47.67,1882.22,128,1782138909.16
tenant_A,1066,56.44,11.64,11.34,11.7,11.83,1534.92,128,1782139127.122
tenant_A,1123,65.85,12.01,11.47,11.91,37.45,1591.34,128,1782139160.941
tenant_A,105,70.22,12.52,11.68,12.17,47.2,1659.74,128,1782138643.83
tenant_A,285,110.42,12.73,11.61,12.19,47.27,1727.46,128,1782138731.901
tenant_A,362,74.22,12.66,11.52,13.65,47.15,1682.59,128,1782138773.888
tenant_A,615,76.57,11.97,11.4,11.85,37.53,1596.26,128,1782138896.874
tenant_A,1036,70.24,12.08,11.5,11.9,37.84,1603.85,128,1782139105.431
tenant_A,1127,70.24,12.13,11.54,12.02,38.71,1610.78,128,1782139163.057
tenant_A,108,72.05,13.23,11.8,12.25,49.54,1751.79,128,1782138644.56
tenant_A,273,65.98,13.0,11.88,12.38,47.43,1716.49,128,1782138726.397
tenant_A,377,68.63,12.48,11.59,12.25,47.36,1653.97,128,1782138781.54
tenant_A,613,75.94,11.72,11.43,11.87,12.27,1565.01,128,1782138894.65
tenant_A,1071,74.35,12.44,11.62,12.01,46.76,1654.38,128,1782139130.905
tenant_A,1129,71.08,11.53,11.53,11.97,12.2,1535.73,128,1782139163.187
tenant_A,103,69.59,12.99,11.56,12.18,47.3,1719.32,128,1782138643.176
tenant_A,284,71.85,12.73,11.6,12.18,47.27,1688.98,128,1782138731.891
tenant_A,408,106.71,12.92,11.84,12.31,47.41,1747.64,128,1782138801.146
tenant_A,635,70.32,12.61,11.73,12.4,47.19,1671.19,128,1782138910.682
tenant_A,1043,100.11,13.32,11.93,12.44,47.88,1791.31,128,1782139108.551
tenant_A,1120,70.0,11.7,11.44,11.77,11.87,1555.35,128,1782139158.21
tenant_A,143,65.69,13.46,11.76,12.67,47.58,1774.82,128,1782138663.376
tenant_A,282,67.88,12.39,11.54,11.98,46.92,1641.18,128,1782138730.614
tenant_A,358,70.86,11.67,11.39,11.81,12.04,1553.13,128,1782138769.947
tenant_A,633,78.39,13.07,11.96,12.65,47.17,1738.27,128,1782138909.967
tenant_A,1042,65.04,13.6,11.93,12.47,48.4,1792.89,128,1782139108.537
tenant_A,1130,56.03,11.94,11.39,11.74,37.81,1572.81,128,1782139164.806
tenant_A,163,66.6,12.69,11.54,11.94,47.38,1678.09,128,1782138672.875
tenant_A,263,116.18,12.71,11.89,12.37,47.44,1730.24,128,1782138721.788
tenant_A,357,71.17,11.95,11.37,11.79,37.84,1588.92,128,1782138769.263
tenant_A,612,76.17,11.9,11.63,12.1,12.29,1587.06,128,1782138893.832
tenant_A,1040,70.53,13.1,11.69,12.46,48.38,1733.87,128,1782139107.682
tenant_A,1143,73.39,12.43,11.61,12.08,46.45,1651.57,128,1782139172.138
tenant_A,102,75.07,12.32,11.48,11.92,47.17,1639.76,128,1782138642.619
tenant_A,275,69.71,12.39,11.86,12.27,38.0,1643.87,128,1782138726.642
tenant_A,365,66.65,12.04,11.48,11.87,37.49,1595.34,128,1782138775.328
tenant_A,610,71.19,12.48,11.63,12.16,47.13,1655.77,128,1782138893.649
tenant_A,1046,70.75,12.26,11.71,12.12,37.98,1627.38,128,1782139109.568
tenant_A,1128,105.76,11.83,11.54,12.0,12.31,1608.3,128,1782139163.07
tenant_A,106,65.86,13.76,11.77,20.49,49.55,1813.4,128,1782138644.286
tenant_A,298,76.17,12.08,11.51,12.07,37.71,1610.15,128,1782138736.362
tenant_A,370,73.93,11.73,11.47,11.85,12.06,1563.13,128,1782138777.916
tenant_A,621,66.73,11.47,11.48,11.9,12.0,1523.51,128,1782138900.7
tenant_A,1047,73.6,11.93,11.66,12.1,12.39,1589.34,128,1782139109.685
tenant_A,1134,67.59,11.74,11.48,11.79,11.93,1558.69,128,1782139167.131
tenant_A,109,66.42,12.91,11.73,12.25,49.53,1706.36,128,1782138645.504
tenant_A,274,66.68,12.69,11.87,12.32,47.32,1678.5,128,1782138726.562
tenant_A,360,66.62,11.31,11.31,11.61,11.91,1503.57,128,1782138771.875
tenant_A,611,71.7,12.19,11.63,12.13,37.97,1619.82,128,1782138893.754
tenant_A,1041,66.75,13.5,11.83,12.83,48.43,1781.81,128,1782139108.168
tenant_A,1132,70.7,12.27,11.46,11.94,46.39,1628.93,128,1782139166.112
tenant_A,112,124.63,12.03,11.74,12.19,12.27,1652.6,128,1782138645.639
tenant_A,295,67.69,12.62,11.78,12.3,47.53,1670.7,128,1782138735.178
tenant_A,369,72.68,12.06,11.49,11.95,38.02,1603.85,128,1782138777.296
tenant_A,619,80.61,12.07,11.54,11.96,36.82,1613.2,128,1782138900.226
tenant_A,1055,65.58,12.03,11.5,11.86,37.94,1593.66,128,1782139115.994
tenant_A,1126,71.09,12.39,11.53,12.05,47.45,1644.7,128,1782139162.747
tenant_A,111,134.15,12.03,11.74,12.19,12.27,1662.25,128,1782138645.629
tenant_A,315,70.08,11.63,11.35,11.72,12.03,1547.72,128,1782138746.342
tenant_A,359,66.31,11.63,11.35,11.76,12.02,1543.91,128,1782138770.785
tenant_A,626,70.61,14.72,11.95,47.04,49.63,1939.51,128,1782138908.909
tenant_A,1037,71.06,11.78,11.49,11.89,12.02,1567.65,128,1782139105.57
tenant_A,1133,67.26,12.03,11.49,11.82,37.5,1594.79,128,1782139166.732
tenant_A,110,67.42,12.63,11.75,12.22,43.39,1671.32,128,1782138645.597
tenant_A,297,68.46,12.39,11.52,12.14,46.72,1641.6,128,1782138736.158
tenant_A,363,69.27,12.39,11.52,12.22,46.85,1642.29,128,1782138773.975
tenant_A,657,71.23,12.43,11.57,12.09,47.24,1649.95,128,1782138918.906
tenant_A,1044,101.37,13.02,11.93,12.37,47.77,1754.98,128,1782139108.611
tenant_A,1141,70.63,12.66,11.58,12.08,46.65,1679.03,128,1782139171.43
tenant_A,101,68.25,12.0,11.46,11.91,37.41,1592.25,128,1782138641.735
tenant_A,271,69.65,13.45,11.78,12.8,47.59,1778.27,128,1782138725.811
tenant_A,372,75.65,12.64,11.54,11.94,47.58,1680.83,128,1782138779.857
tenant_A,669,71.3,12.06,11.51,11.94,37.67,1602.43,128,1782138925.399
tenant_A,1057,65.01,11.73,11.46,11.86,11.97,1554.74,128,1782139116.992
tenant_A,1154,67.09,12.38,11.57,12.15,46.62,1638.77,128,1782139177.657
tenant_A,135,69.76,12.21,11.62,12.12,37.8,1620.39,128,1782138660.402
tenant_A,277,76.35,11.73,11.78,12.22,12.36,1565.77,128,1782138726.981
tenant_A,371,71.15,11.65,11.34,11.72,11.96,1550.16,128,1782138778.668
tenant_A,647,74.65,13.14,11.73,12.25,47.16,1742.83,128,1782138914.781
tenant_A,1048,71.25,11.45,11.44,11.91,12.05,1525.96,128,1782139110.212
tenant_A,1139,71.63,11.77,11.5,11.81,11.93,1566.81,128,1782139169.3
tenant_A,113,130.21,11.72,11.73,12.18,12.25,1619.04,128,1782138645.695
tenant_A,288,74.81,14.07,11.83,46.98,48.05,1861.19,128,1782138733.506
tenant_A,375,65.98,12.52,11.64,12.26,47.08,1655.47,128,1782138780.672
tenant_A,627,75.69,14.47,11.96,46.48,49.58,1912.76,128,1782138909.009
tenant_A,1056,70.58,12.03,11.48,11.88,37.6,1598.92,128,1782139116.698
tenant_A,1135,75.54,12.02,11.46,11.83,37.99,1601.5,128,1782139167.55
tenant_A,119,71.51,12.13,11.56,12.08,37.5,1611.89,128,1782138650.108
tenant_A,280,71.02,12.12,11.55,11.96,37.98,1610.1,128,1782138729.906
tenant_A,367,66.95,12.31,11.48,11.96,47.14,1629.85,128,1782138776.592
tenant_A,623,76.22,11.35,11.33,11.66,11.83,1517.16,128,1782138902.5
tenant_A,1063,69.1,11.7,11.43,11.75,11.86,1555.25,128,1782139122.24
tenant_A,1137,102.95,12.09,11.54,11.83,37.64,1638.18,128,1782139168.773
tenant_A,124,67.76,12.09,11.57,11.99,37.79,1603.61,128,1782138654.231
tenant_A,318,67.54,11.41,11.42,11.75,11.81,1516.78,128,1782138748.54
tenant_A,378,72.31,12.46,11.57,12.25,47.29,1655.0,128,1782138781.677
tenant_A,618,56.53,12.51,11.53,13.2,44.97,1645.9,128,1782138899.94
tenant_A,1074,65.05,11.57,11.6,11.97,12.06,1534.16,128,1782139131.515
tenant_A,1136,69.03,12.37,11.54,11.84,47.04,1640.37,128,1782139168.747
tenant_A,125,105.84,11.8,11.57,11.98,12.22,1604.66,128,1782138654.252
tenant_A,296,68.99,12.33,11.76,12.27,38.31,1634.36,128,1782138735.249
tenant_A,403,74.36,11.32,11.29,11.65,11.92,1512.36,128,1782138797.59
tenant_A,641,109.41,13.27,11.86,12.35,49.06,1794.18,128,1782138912.956
tenant_A,1049,56.54,11.28,11.28,11.68,11.85,1489.41,128,1782139112.44
tenant_A,1138,73.24,11.79,11.52,11.8,11.92,1570.21,128,1782139169.147
tenant_A,203,66.06,11.34,11.34,11.6,11.67,1506.46,128,1782138695.915
tenant_A,289,102.58,13.78,11.81,36.46,47.67,1852.59,128,1782138733.526
tenant_A,380,74.63,13.09,11.72,12.45,47.33,1737.32,128,1782138782.899
tenant_A,622,56.68,11.64,11.35,11.69,11.91,1534.41,128,1782138902.314
tenant_A,1054,71.1,12.32,11.5,11.91,47.03,1636.25,128,1782139115.825
tenant_A,1131,65.08,11.66,11.39,11.73,12.01,1546.05,128,1782139164.969
tenant_A,122,58.16,12.31,11.47,11.99,46.93,1621.18,128,1782138653.661
tenant_A,286,75.5,13.12,11.68,12.33,47.54,1741.84,128,1782138732.582
tenant_A,376,69.72,12.77,11.61,12.28,47.36,1691.99,128,1782138781.293
tenant_A,643,74.65,12.95,11.83,12.23,47.65,1719.75,128,1782138913.429
tenant_A,1053,74.13,12.1,11.53,11.93,38.01,1610.36,128,1782139114.702
tenant_A,1142,65.21,12.43,11.61,12.07,46.51,1643.69,128,1782139171.881
tenant_A,117,74.47,12.66,11.55,12.1,47.11,1682.75,128,1782138649.68
tenant_A,283,75.31,12.73,11.62,12.18,47.27,1692.28,128,1782138731.795
tenant_A,374,66.14,12.79,11.64,12.31,47.4,1691.12,128,1782138780.474
tenant_A,625,69.06,13.28,11.57,12.39,49.47,1755.34,128,1782138908.159
tenant_A,1050,56.54,12.35,11.53,11.93,46.58,1624.52,128,1782139114.065
tenant_A,1158,70.38,12.78,11.66,12.24,47.63,1693.26,128,1782139179.513
tenant_A,121,66.34,11.43,11.39,11.97,12.08,1518.43,128,1782138651.097
tenant_A,294,71.56,12.92,11.77,12.35,47.7,1712.93,128,1782138735.066
tenant_A,368,73.85,12.32,11.48,11.96,47.1,1639.04,128,1782138777.1
tenant_A,631,70.11,13.38,11.97,12.98,47.56,1769.0,128,1782138909.584
tenant_A,1065,56.5,11.29,11.28,11.55,11.62,1489.81,128,1782139125.066
tenant_A,1148,89.67,12.7,11.53,12.03,47.34,1701.96,128,1782139174.669
tenant_A,132,70.6,12.97,11.85,12.42,47.7,1717.44,128,1782138659.419
tenant_A,292,73.99,12.96,11.82,12.43,47.7,1720.02,128,1782138734.448
tenant_A,394,58.3,12.22,11.36,11.93,46.46,1609.68,128,1782138790.974
tenant_A,624,58.1,11.89,11.34,11.77,37.15,1567.8,128,1782138907.458
tenant_A,1059,55.62,11.72,11.35,11.71,23.0,1544.51,128,1782139119.57
tenant_A,1145,71.73,11.83,11.55,12.03,12.14,1574.36,128,1782139172.593
tenant_A,136,79.82,11.91,11.6,12.1,12.32,1592.96,128,1782138660.452
tenant_A,281,74.55,12.66,11.53,12.07,47.11,1682.98,128,1782138730.34
tenant_A,391,79.02,12.07,11.52,11.95,37.61,1611.33,128,1782138787.806
tenant_A,644,71.91,13.47,11.79,12.36,47.51,1782.62,128,1782138914.189
tenant_A,1058,70.54,11.34,11.33,11.66,11.8,1510.79,128,1782139117.938
tenant_A,1152,68.1,12.02,11.42,12.0,37.75,1595.06,128,1782139176.267
tenant_A,131,88.18,13.25,11.85,12.5,47.76,1770.37,128,1782138659.285
tenant_A,279,71.17,12.39,11.55,12.0,47.24,1644.84,128,1782138729.585
tenant_A,385,75.81,11.95,11.68,12.28,12.55,1593.75,128,1782138784.333
tenant_A,629,105.82,13.96,12.02,35.43,47.71,1878.74,128,1782138909.164
tenant_A,1052,74.89,12.09,11.54,11.93,37.72,1610.74,128,1782139114.378
tenant_A,1140,74.21,12.24,11.44,11.98,46.45,1628.19,128,1782139170.792
tenant_A,116,73.02,12.3,11.48,11.99,47.23,1634.88,128,1782138649.169
tenant_A,291,73.91,13.28,11.89,12.44,47.69,1759.88,128,1782138734.011
tenant_A,383,65.78,12.63,11.81,12.37,47.09,1669.84,128,1782138783.845
tenant_A,662,67.26,12.05,11.47,11.86,37.16,1597.98,128,1782138922.111
tenant_A,1068,56.07,11.62,11.33,11.64,11.91,1531.69,128,1782139128.679
tenant_A,1150,66.57,12.12,11.55,12.04,37.95,1606.08,128,1782139175.375
tenant_A,115,70.74,11.64,11.35,11.72,11.97,1548.56,128,1782138648.035
tenant_A,302,70.71,12.06,11.49,11.8,36.79,1602.38,128,1782138738.747
tenant_A,381,69.55,13.17,11.8,12.55,47.25,1742.12,128,1782138783.216
tenant_A,634,67.59,12.72,11.91,12.63,46.67,1682.61,128,1782138910.323
tenant_A,1080,75.34,14.29,12.09,35.08,48.58,1890.41,128,1782139135.326
tenant_A,1146,67.55,12.27,11.4,12.02,47.26,1626.46,128,1782139173.63
tenant_A,126,70.72,11.67,11.3,11.79,22.65,1553.13,128,1782138655.59
tenant_A,336,72.85,12.38,11.84,12.27,38.11,1645.11,128,1782138758.312
tenant_A,386,67.71,12.15,11.56,12.32,37.02,1610.82,128,1782138784.627
tenant_A,630,114.79,13.66,12.02,13.04,47.53,1849.97,128,1782138909.216
tenant_A,1051,74.27,12.38,11.54,11.95,46.93,1646.66,128,1782139114.308
tenant_A,1151,66.99,12.33,11.46,12.01,47.34,1632.43,128,1782139176.103
tenant_A,123,73.6,12.37,11.57,12.0,46.83,1644.11,128,1782138654.098
tenant_A,303,69.12,12.05,11.48,11.82,37.66,1599.85,128,1782138739.358
tenant_A,379,65.61,13.33,11.66,12.56,47.38,1758.65,128,1782138782.71
tenant_A,632,71.95,13.36,11.96,12.97,47.43,1768.63,128,1782138909.902
tenant_A,1062,76.11,11.99,11.43,11.78,37.55,1598.38,128,1782139121.777
tenant_A,1147,65.09,12.97,11.53,12.06,47.71,1712.87,128,1782139174.634
tenant_A,120,75.79,11.76,11.44,12.05,12.29,1569.16,128,1782138650.832
tenant_A,325,69.64,11.71,11.41,11.74,11.94,1557.01,128,1782138752.867
tenant_A,397,71.31,11.75,11.48,11.84,12.24,1564.05,128,1782138792.385
tenant_A,636,91.76,12.32,11.73,12.39,38.17,1656.51,128,1782138910.719
tenant_A,1060,66.49,11.72,11.35,11.72,22.97,1555.41,128,1782139119.9
tenant_A,1159,82.8,12.49,11.67,12.23,47.33,1669.31,128,1782139179.56
tenant_A,130,68.23,13.53,11.85,12.54,48.0,1786.06,128,1782138659.245
tenant_A,304,75.11,12.04,11.48,11.86,37.7,1604.13,128,1782138739.801
tenant_A,384,65.99,12.32,11.79,12.32,38.13,1630.15,128,1782138784.08
tenant_A,649,74.98,12.83,11.72,12.24,47.17,1704.13,128,1782138915.611
tenant_A,1064,75.64,11.32,11.3,11.66,11.85,1513.03,128,1782139123.208
tenant_A,114,55.39,11.62,11.33,11.67,11.78,1530.71,128,1782138647.449
tenant_A,301,66.96,12.34,11.49,11.93,46.64,1634.17,128,1782138738.555
tenant_A,396,67.01,12.05,11.5,11.88,38.03,1597.52,128,1782138792.215
tenant_A,646,102.7,12.89,11.77,12.28,47.1,1739.76,128,1782138914.363
tenant_A,1069,75.33,11.34,11.34,11.64,11.81,1515.0,128,1782139129.169
tenant_A,1153,76.08,12.65,11.54,12.17,47.05,1683.0,128,1782139177.497
tenant_A,134,78.47,12.3,11.74,12.26,38.25,1641.14,128,1782138659.979
tenant_A,309,75.2,12.22,11.37,11.84,46.96,1627.06,128,1782138742.98
tenant_A,418,73.92,12.2,11.66,12.07,37.52,1622.74,128,1782138804.685
tenant_A,645,113.43,12.89,11.77,12.28,47.12,1750.48,128,1782138914.352
tenant_A,1072,72.41,12.18,11.62,11.99,37.84,1619.21,128,1782139131.125
tenant_A,1144,65.08,12.14,11.59,12.04,37.49,1606.27,128,1782139172.402
tenant_A,147,68.12,12.49,11.61,12.16,47.4,1654.79,128,1782138664.809
tenant_A,322,66.35,12.43,11.59,12.04,46.58,1644.38,128,1782138751.558
tenant_A,393,69.26,11.41,11.39,11.86,12.03,1518.89,128,1782138788.793
tenant_A,658,73.6,12.14,11.57,12.06,37.77,1615.72,128,1782138919.09
tenant_A,1061,73.41,11.97,11.4,11.75,37.6,1593.75,128,1782139121.382
tenant_A,1167,69.85,11.73,11.44,11.88,13.04,1559.24,128,1782139183.366
tenant_A,128,56.1,13.31,11.6,12.49,47.98,1746.31,128,1782138658.631
tenant_A,317,65.65,11.71,11.44,11.76,11.86,1552.28,128,1782138748.358
tenant_A,401,67.76,11.61,11.32,11.83,12.56,1542.56,128,1782138796.064
tenant_A,655,69.13,12.71,11.58,12.08,47.3,1682.9,128,1782138917.905
tenant_A,1084,107.1,13.15,12.09,12.52,46.96,1777.32,128,1782139135.558
tenant_A,1177,71.04,12.81,11.67,12.14,48.73,1698.26,128,1782139189.254
tenant_A,127,66.63,11.29,11.29,11.57,11.73,1500.63,128,1782138657.077
tenant_A,307,75.33,12.02,11.44,11.89,37.68,1601.91,128,1782138741.695
tenant_A,382,70.12,12.92,11.82,12.37,47.21,1710.39,128,1782138783.482
tenant_A,642,134.66,12.97,11.86,12.26,47.21,1781.89,128,1782138912.981
tenant_A,1073,68.78,11.87,11.61,11.98,12.16,1576.82,128,1782139131.359
tenant_A,1149,74.43,12.42,11.54,12.03,46.96,1652.0,128,1782139174.962
tenant_A,179,55.72,12.18,11.29,11.75,46.97,1602.04,128,1782138678.399
tenant_A,305,67.54,12.29,11.43,11.9,47.24,1628.74,128,1782138740.431
tenant_A,390,69.86,12.35,11.52,11.97,46.57,1638.8,128,1782138787.756
tenant_A,659,68.86,11.86,11.57,12.04,12.3,1574.64,128,1782138919.154
tenant_A,1085,65.93,12.84,12.09,12.52,44.67,1696.74,128,1782139135.754
tenant_A,1171,67.68,11.74,11.46,11.79,11.96,1558.39,128,1782139186.044
tenant_A,133,70.02,12.66,11.83,12.31,47.69,1677.58,128,1782138659.736
tenant_A,327,66.07,11.96,11.4,11.77,37.95,1584.97,128,1782138754.607
tenant_A,411,75.35,12.65,11.87,12.31,46.77,1681.52,128,1782138801.725
tenant_A,637,70.37,12.98,11.52,12.25,48.14,1719.17,128,1782138911.504
tenant_A,1067,82.34,11.36,11.33,11.7,11.82,1524.65,128,1782139127.156
tenant_A,1163,70.05,12.7,11.56,12.1,47.7,1682.63,128,1782139182.081
tenant_A,129,75.64,13.78,11.85,36.71,48.06,1825.75,128,1782138659.087
tenant_A,312,77.38,11.77,11.5,11.81,11.98,1572.78,128,1782138744.495
tenant_A,392,71.15,11.74,11.49,11.91,12.06,1561.86,128,1782138788.434
tenant_A,648,71.62,12.86,11.74,12.26,47.23,1705.08,128,1782138915.17
tenant_A,1105,76.37,12.0,11.44,11.85,37.64,1599.98,128,1782139149.431
tenant_A,1162,68.09,12.34,11.46,12.16,47.08,1635.08,128,1782139180.729
tenant_A,140,66.93,13.27,11.9,12.32,47.71,1752.26,128,1782138662.405
tenant_A,308,76.4,11.73,11.44,11.84,11.97,1565.95,128,1782138741.844
tenant_A,387,70.08,11.99,11.44,11.79,37.77,1593.43,128,1782138785.902
tenant_A,668,90.27,12.13,11.57,12.01,37.97,1630.69,128,1782138924.732
tenant_A,1077,68.77,13.85,11.54,36.41,48.59,1827.44,128,1782139134.042
tenant_A,1161,71.61,11.86,11.61,12.08,12.38,1578.29,128,1782139180.142
tenant_A,148,78.8,12.21,11.61,12.14,38.09,1629.57,128,1782138664.857
tenant_A,306,67.55,12.02,11.45,11.91,38.09,1593.92,128,1782138741.096
tenant_A,398,75.84,11.97,11.42,11.84,37.43,1596.57,128,1782138793.197
tenant_A,650,75.13,12.53,11.68,12.19,46.91,1666.04,128,1782138915.731
tenant_A,1078,74.59,14.24,11.68,46.28,48.55,1883.17,128,1782139134.427
tenant_A,1156,65.26,12.72,11.6,12.17,47.63,1680.37,128,1782139178.428
tenant_A,152,65.97,11.65,11.34,11.65,11.73,1544.98,128,1782138667.217
tenant_A,313,69.8,12.04,11.48,11.79,38.0,1598.65,128,1782138744.929
tenant_A,417,68.66,12.5,11.67,12.13,47.07,1656.06,128,1782138804.491
tenant_A,660,76.44,11.62,11.31,11.7,12.01,1551.89,128,1782138920.433
tenant_A,1070,55.15,12.7,11.6,12.04,47.12,1668.33,128,1782139130.73
tenant_A,1160,74.74,12.2,11.65,12.18,38.04,1623.55,128,1782139179.87
tenant_A,142,76.92,12.71,11.89,12.24,47.69,1691.02,128,1782138662.756
tenant_A,310,66.83,12.3,11.43,11.88,47.08,1628.67,128,1782138743.717
tenant_A,395,69.85,12.01,11.46,11.87,37.11,1594.83,128,1782138791.586
tenant_A,638,70.29,13.09,11.71,12.22,48.06,1732.36,128,1782138912.178
tenant_A,1094,65.5,12.33,11.52,11.98,37.48,1631.07,128,1782139141.676
tenant_A,1155,66.97,12.67,11.57,12.16,47.08,1676.23,128,1782139177.966
tenant_A,141,68.73,13.0,11.9,12.28,47.72,1720.08,128,1782138662.612
tenant_A,300,74.76,11.99,11.44,11.8,38.11,1597.99,128,1782138737.714
tenant_A,388,67.66,11.71,11.43,11.75,11.83,1554.78,128,1782138786.02
tenant_A,680,69.02,11.88,11.6,12.34,13.24,1577.26,128,1782138930.814
tenant_A,1082,85.15,13.74,12.1,12.63,47.97,1830.19,128,1782139135.482
tenant_A,1165,109.69,12.12,11.56,11.97,37.65,1648.46,128,1782139182.149
