tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,751,59.73,15.2,15.08,2005.18,1024,128,1782187960.981
tenant_A,752,63.48,15.25,15.13,2014.98,1024,128,1782187961.138
tenant_A,753,93.46,15.0,14.88,2013.09,1024,128,1782187961.152
tenant_A,754,68.53,14.78,14.66,1959.77,1024,128,1782187961.303
tenant_B,755,66.05,14.77,14.66,1956.64,1024,128,1782187961.53
tenant_B,756,107.06,14.18,14.07,1922.45,1024,128,1782187961.589
tenant_A,757,120.76,14.18,14.07,1936.14,1024,128,1782187961.575
tenant_B,758,161.11,13.6,13.5,1902.11,1024,128,1782187961.633
tenant_A,759,138.75,13.6,13.5,1879.76,1024,128,1782187961.655
tenant_B,760,72.17,13.28,13.18,1772.06,1024,128,1782187962.12
tenant_B,761,61.62,13.27,13.17,1760.14,1024,128,1782187962.259
tenant_B,762,81.36,13.25,13.15,1777.11,1024,128,1782187962.295
tenant_B,763,68.28,13.39,13.28,1781.82,1024,128,1782187962.731
tenant_B,764,67.45,13.05,12.95,1737.39,1024,128,1782187962.997
tenant_B,765,59.92,13.21,13.11,1751.04,1024,128,1782187963.256
tenant_A,766,61.09,13.98,13.87,1850.39,1024,128,1782187963.896
tenant_B,767,71.78,13.74,13.63,1830.64,1024,128,1782187963.988
tenant_B,768,66.07,13.76,13.65,1827.52,1024,128,1782187964.094
tenant_A,769,68.94,13.79,13.68,1833.65,1024,128,1782187964.228
tenant_A,770,64.11,14.39,14.28,1906.59,1024,128,1782187964.852
tenant_A,771,98.7,14.15,14.04,1909.84,1024,128,1782187964.872
tenant_B,772,105.5,13.89,13.78,1883.14,1024,128,1782187965.158
tenant_A,773,102.27,13.89,13.78,1879.93,1024,128,1782187965.162
tenant_B,774,70.77,13.66,13.55,1818.85,1024,128,1782187965.377
tenant_A,775,65.43,13.61,13.5,1807.16,1024,128,1782187965.643
tenant_A,776,63.01,13.34,13.24,1770.68,1024,128,1782187965.81
tenant_A,777,61.58,13.1,13.0,1737.94,1024,128,1782187965.902
tenant_A,778,68.88,12.83,12.73,1710.56,1024,128,1782187966.033
tenant_A,779,65.03,12.56,12.46,1672.68,1024,128,1782187966.164
tenant_A,780,69.87,12.2,12.1,1630.94,1024,128,1782187966.505
tenant_A,781,64.85,11.75,11.66,1569.31,1024,128,1782187966.977
tenant_B,782,66.48,11.43,11.34,1529.2,1024,128,1782187967.218
tenant_A,783,49.46,12.97,12.87,1710.05,1024,128,1782187968.902
tenant_A,784,58.25,12.8,12.71,1697.24,1024,128,1782187969.07
tenant_B,785,70.48,13.15,13.04,1753.23,1024,128,1782187969.498
tenant_B,786,65.08,12.88,12.78,1713.16,1024,128,1782187969.562
tenant_A,787,79.12,12.63,12.53,1695.93,1024,128,1782187969.601
tenant_A,788,68.34,12.39,12.29,1653.87,1024,128,1782187969.713
tenant_A,789,70.13,12.31,12.21,1645.33,1024,128,1782187970.411
tenant_B,790,61.75,12.75,12.65,1693.21,1024,128,1782187970.817
tenant_B,791,62.86,13.22,13.12,1755.28,1024,128,1782187970.986
tenant_B,792,70.0,14.9,14.79,1977.54,1024,128,1782187971.683
tenant_A,793,70.57,15.89,15.76,2104.24,1024,128,1782187972.027
tenant_B,794,68.85,15.68,15.56,2076.16,1024,128,1782187972.141
tenant_A,795,69.72,15.51,15.39,2055.23,1024,128,1782187972.333
tenant_A,796,67.1,15.76,15.64,2084.85,1024,128,1782187972.486
tenant_B,797,71.08,15.57,15.45,2063.49,1024,128,1782187972.556
tenant_A,798,70.47,15.34,15.22,2034.29,1024,128,1782187972.647
tenant_B,799,62.37,15.11,14.99,1996.47,1024,128,1782187972.746
tenant_B,800,146.25,14.52,14.41,2005.17,1024,128,1782187972.761
tenant_B,801,111.35,14.52,14.41,1970.26,1024,128,1782187972.796
tenant_B,802,114.17,14.26,14.15,1939.43,1024,128,1782187972.851
tenant_B,803,101.72,13.99,13.88,1892.54,1024,128,1782187972.91
tenant_A,804,83.24,13.72,13.61,1839.24,1024,128,1782187972.987
tenant_A,805,108.48,14.22,14.11,1928.72,1024,128,1782187973.672
tenant_B,806,104.51,14.22,14.11,1924.79,1024,128,1782187973.676
tenant_A,807,69.17,13.98,13.87,1858.23,1024,128,1782187973.779
tenant_B,808,71.1,13.91,13.8,1851.44,1024,128,1782187973.9
tenant_B,809,63.53,14.38,14.27,1903.94,1024,128,1782187974.367
tenant_A,810,64.34,14.42,14.31,1909.72,1024,128,1782187974.506
tenant_B,811,62.38,14.44,14.33,1910.96,1024,128,1782187974.864
tenant_B,812,69.75,14.49,14.38,1924.18,1024,128,1782187975.112
tenant_A,813,61.37,14.28,14.17,1889.72,1024,128,1782187975.317
tenant_A,814,69.37,14.02,13.92,1864.42,1024,128,1782187975.367
tenant_B,815,63.37,14.85,14.73,1964.18,1024,128,1782187975.525
tenant_A,816,69.62,14.62,14.51,1941.29,1024,128,1782187975.621
tenant_A,817,64.62,14.39,14.28,1906.57,1024,128,1782187975.741
tenant_B,818,75.2,14.12,14.01,1882.63,1024,128,1782187975.789
tenant_A,819,66.61,14.06,13.96,1866.86,1024,128,1782187976.192
tenant_B,820,100.78,13.79,13.69,1866.22,1024,128,1782187976.217
tenant_A,821,65.53,13.51,13.4,1794.63,1024,128,1782187976.429
tenant_B,822,64.45,13.41,13.31,1780.98,1024,128,1782187976.959
tenant_A,823,68.12,13.6,13.49,1808.56,1024,128,1782187977.275
tenant_B,824,113.62,13.0,12.9,1777.23,1024,128,1782187977.33
tenant_A,825,112.54,13.0,12.9,1776.17,1024,128,1782187977.331
tenant_A,826,142.33,12.73,12.64,1772.31,1024,128,1782187977.347
tenant_B,827,70.05,12.9,12.8,1721.59,1024,128,1782187977.867
tenant_A,828,64.33,13.34,13.23,1771.45,1024,128,1782187978.475
tenant_B,829,61.95,13.33,13.23,1768.11,1024,128,1782187978.743
tenant_B,830,60.45,13.1,12.99,1736.74,1024,128,1782187978.975
tenant_B,831,62.04,13.09,12.99,1738.15,1024,128,1782187979.122
tenant_B,832,59.42,12.89,12.79,1709.1,1024,128,1782187979.318
tenant_A,833,66.11,12.65,12.55,1685.67,1024,128,1782187979.575
tenant_A,834,60.29,14.88,14.77,1965.03,1024,128,1782187979.858
tenant_A,835,71.5,14.9,14.79,1978.97,1024,128,1782187979.95
tenant_A,836,70.26,15.59,15.47,2065.95,1024,128,1782187980.37
tenant_B,837,71.26,15.69,15.57,2079.53,1024,128,1782187980.753
tenant_B,838,70.49,16.58,16.45,2192.21,1024,128,1782187981.231
tenant_A,839,99.68,16.32,16.2,2188.95,1024,128,1782187981.247
tenant_A,840,125.46,15.76,15.64,2142.79,1024,128,1782187981.319
tenant_B,841,136.52,15.76,15.64,2153.85,1024,128,1782187981.308
tenant_B,842,107.23,15.51,15.39,2092.7,1024,128,1782187981.393
tenant_B,843,85.85,15.26,15.14,2039.39,1024,128,1782187981.471
tenant_B,844,114.57,14.69,14.58,1994.86,1024,128,1782187981.625
tenant_A,845,113.11,14.69,14.58,1993.4,1024,128,1782187981.627
tenant_A,846,133.96,14.43,14.31,1980.41,1024,128,1782187981.663
tenant_A,847,72.99,14.16,14.05,1886.04,1024,128,1782187981.794
tenant_A,848,66.71,14.13,14.02,1874.91,1024,128,1782187982.05
tenant_A,849,139.08,13.56,13.45,1874.21,1024,128,1782187982.076
tenant_A,850,114.28,13.56,13.45,1849.48,1024,128,1782187982.101
tenant_A,851,71.44,14.29,14.18,1901.04,1024,128,1782187982.638
tenant_B,852,66.98,15.06,14.94,1994.51,1024,128,1782187983.076
tenant_B,853,72.15,14.82,14.7,1968.55,1024,128,1782187983.152
tenant_B,854,69.56,14.57,14.46,1934.27,1024,128,1782187983.259
tenant_B,855,66.27,14.3,14.19,1897.0,1024,128,1782187983.344
tenant_B,856,61.06,14.08,13.97,1863.59,1024,128,1782187983.827
tenant_B,857,75.83,14.28,14.17,1903.3,1024,128,1782187983.921
tenant_B,858,66.27,14.3,14.19,1896.48,1024,128,1782187984.103
tenant_B,859,100.55,14.03,13.93,1896.99,1024,128,1782187984.114
tenant_B,860,70.06,13.78,13.67,1833.51,1024,128,1782187984.213
tenant_B,861,67.95,13.93,13.82,1851.36,1024,128,1782187984.566
tenant_B,862,67.59,14.16,14.05,1879.57,1024,128,1782187984.84
tenant_A,863,87.48,13.91,13.8,1867.6,1024,128,1782187984.876
tenant_B,864,81.33,13.65,13.54,1827.95,1024,128,1782187984.94
tenant_A,865,60.34,15.37,15.26,2028.28,1024,128,1782187985.67
tenant_B,866,92.1,15.13,15.01,2028.47,1024,128,1782187985.682
tenant_A,867,65.22,14.9,14.79,1972.87,1024,128,1782187985.861
tenant_A,868,66.16,14.72,14.6,1950.09,1024,128,1782187986.189
tenant_B,869,62.88,14.74,14.63,1949.84,1024,128,1782187986.269
tenant_B,870,61.97,14.53,14.41,1921.18,1024,128,1782187986.445
tenant_A,871,63.61,14.52,14.41,1922.4,1024,128,1782187986.583
tenant_B,872,60.34,14.3,14.18,1890.17,1024,128,1782187986.797
tenant_A,873,66.3,15.15,15.03,2004.96,1024,128,1782187987.094
tenant_B,874,70.25,15.19,15.07,2014.32,1024,128,1782187987.255
tenant_A,875,65.47,14.96,14.85,1980.49,1024,128,1782187987.314
tenant_A,876,66.8,14.94,14.82,1979.1,1024,128,1782187987.381
tenant_B,877,87.42,14.64,14.53,1961.36,1024,128,1782187987.422
tenant_A,878,78.32,14.39,14.28,1920.8,1024,128,1782187987.487
tenant_A,879,103.54,14.13,14.02,1912.21,1024,128,1782187987.508
tenant_A,880,71.09,14.29,14.18,1900.78,1024,128,1782187988.111
tenant_B,881,66.96,14.29,14.17,1895.48,1024,128,1782187988.389
tenant_B,882,59.93,14.04,13.94,1857.63,1024,128,1782187988.766
tenant_A,883,104.36,13.75,13.64,1864.15,1024,128,1782187988.783
tenant_B,884,63.32,13.49,13.39,1790.55,1024,128,1782187988.892
tenant_A,885,72.72,13.24,13.14,1767.38,1024,128,1782187988.951
tenant_A,886,66.91,12.89,12.79,1717.45,1024,128,1782187989.165
tenant_A,887,69.57,12.86,12.76,1715.08,1024,128,1782187989.266
tenant_A,888,69.45,12.58,12.48,1679.85,1024,128,1782187989.475
tenant_A,889,60.95,12.32,12.22,1637.8,1024,128,1782187989.574
tenant_B,890,70.69,12.57,12.47,1679.09,1024,128,1782187990.189
tenant_B,891,65.02,12.43,12.33,1655.96,1024,128,1782187990.857
tenant_A,892,59.34,13.05,12.95,1730.08,1024,128,1782187991.308
tenant_B,893,62.3,13.36,13.25,1771.82,1024,128,1782187991.462
tenant_A,894,69.55,13.13,13.03,1750.61,1024,128,1782187991.589
tenant_B,895,64.14,12.97,12.87,1724.71,1024,128,1782187992.158
tenant_A,896,62.04,13.27,13.17,1760.81,1024,128,1782187992.528
tenant_A,897,85.61,13.02,12.91,1751.54,1024,128,1782187992.56
tenant_B,898,76.26,12.77,12.67,1710.75,1024,128,1782187992.624
tenant_B,899,63.3,12.93,12.83,1718.63,1024,128,1782187993.016
tenant_A,900,97.19,12.65,12.56,1716.91,1024,128,1782187993.029
tenant_A,901,65.03,13.6,13.49,1805.31,1024,128,1782187993.906
tenant_A,902,63.36,14.13,14.02,1871.83,1024,128,1782187994.225
tenant_A,903,61.0,13.95,13.84,1846.2,1024,128,1782187994.421
tenant_B,904,61.78,14.23,14.12,1883.71,1024,128,1782187994.59
tenant_B,905,65.97,15.68,15.56,2073.06,1024,128,1782187994.976
tenant_B,906,66.98,15.53,15.41,2054.55,1024,128,1782187995.251
tenant_B,907,65.73,15.58,15.46,2060.5,1024,128,1782187995.531
tenant_A,908,66.71,15.32,15.2,2027.85,1024,128,1782187995.588
tenant_A,909,92.19,15.07,14.96,2021.78,1024,128,1782187995.619
tenant_B,910,83.4,14.83,14.71,1981.48,1024,128,1782187995.684
tenant_A,911,100.62,14.58,14.46,1966.43,1024,128,1782187995.723
tenant_B,912,64.3,14.35,14.24,1900.71,1024,128,1782187995.862
tenant_A,913,70.98,14.34,14.23,1906.57,1024,128,1782187996.287
tenant_B,914,64.61,14.1,13.99,1869.33,1024,128,1782187996.384
tenant_A,915,69.94,13.85,13.74,1842.53,1024,128,1782187996.446
tenant_A,916,97.25,13.58,13.48,1835.67,1024,128,1782187996.465
tenant_A,917,90.62,13.32,13.22,1795.55,1024,128,1782187996.529
tenant_B,918,105.12,13.06,12.96,1776.37,1024,128,1782187996.559
tenant_A,919,69.78,12.75,12.65,1702.21,1024,128,1782187996.738
tenant_A,920,71.09,12.48,12.38,1668.05,1024,128,1782187996.841
tenant_B,921,72.76,12.65,12.56,1692.51,1024,128,1782187997.519
tenant_A,922,69.46,12.35,12.26,1650.81,1024,128,1782187997.735
tenant_A,923,68.78,12.19,12.1,1629.33,1024,128,1782187998.755
tenant_B,924,78.45,11.93,11.84,1606.13,1024,128,1782187998.801
tenant_B,925,67.6,11.66,11.57,1560.3,1024,128,1782187999.074
tenant_A,926,62.73,12.87,12.77,1710.15,1024,128,1782187999.984
tenant_A,927,63.83,15.16,15.04,2004.05,1024,128,1782188000.916
tenant_A,928,64.77,15.21,15.09,2011.69,1024,128,1782188001.038
tenant_B,929,71.2,14.96,14.84,1985.64,1024,128,1782188001.089
tenant_A,930,65.66,14.8,14.68,1959.84,1024,128,1782188001.299
tenant_A,931,61.42,14.59,14.47,1928.62,1024,128,1782188001.415
tenant_A,932,68.5,14.4,14.29,1912.12,1024,128,1782188001.602
tenant_B,933,67.34,14.16,14.05,1880.26,1024,128,1782188001.681
tenant_B,934,66.06,13.91,13.8,1846.82,1024,128,1782188001.809
tenant_B,935,84.58,13.66,13.55,1832.6,1024,128,1782188001.847
tenant_A,936,66.71,13.35,13.25,1775.94,1024,128,1782188002.319
tenant_B,937,114.48,12.98,12.88,1775.96,1024,128,1782188002.445
tenant_B,938,114.94,12.98,12.88,1776.5,1024,128,1782188002.445
tenant_A,939,61.88,12.72,12.62,1689.75,1024,128,1782188002.624
tenant_B,940,70.02,12.82,12.73,1711.59,1024,128,1782188002.838
tenant_A,941,63.74,12.55,12.46,1670.52,1024,128,1782188002.949
tenant_B,942,68.83,13.06,12.96,1740.15,1024,128,1782188004.092
tenant_B,943,70.28,13.1,13.0,1747.28,1024,128,1782188004.423
tenant_B,944,67.51,12.85,12.75,1712.39,1024,128,1782188004.482
tenant_B,945,65.62,12.87,12.77,1713.49,1024,128,1782188004.722
tenant_B,946,67.92,13.72,13.62,1824.33,1024,128,1782188004.982
tenant_A,947,69.47,13.5,13.4,1798.08,1024,128,1782188005.198
tenant_A,948,66.98,13.27,13.16,1765.25,1024,128,1782188005.313
tenant_A,949,72.47,13.48,13.37,1797.78,1024,128,1782188005.825
tenant_A,950,66.51,13.77,13.66,1828.92,1024,128,1782188006.32
tenant_B,951,68.74,13.77,13.67,1831.62,1024,128,1782188006.42
tenant_A,952,100.18,13.5,13.4,1828.19,1024,128,1782188006.436
tenant_A,953,122.29,13.23,13.13,1815.87,1024,128,1782188006.459
tenant_A,954,72.42,13.22,13.12,1765.04,1024,128,1782188006.624
tenant_A,955,64.31,12.94,12.84,1720.42,1024,128,1782188007.115
tenant_A,956,67.65,12.66,12.56,1687.88,1024,128,1782188007.52
tenant_B,957,67.53,12.39,12.29,1653.33,1024,128,1782188007.763
tenant_A,958,63.5,12.34,12.24,1642.8,1024,128,1782188007.963
tenant_A,959,72.32,12.05,11.95,1614.43,1024,128,1782188008.118
tenant_A,960,70.05,11.75,11.66,1574.43,1024,128,1782188008.283
tenant_A,961,59.29,13.22,13.12,1751.42,1024,128,1782188009.465
tenant_A,962,69.69,13.61,13.5,1811.61,1024,128,1782188009.931
tenant_B,963,95.0,13.36,13.25,1804.47,1024,128,1782188009.961
tenant_A,964,70.28,13.37,13.27,1781.8,1024,128,1782188010.143
tenant_B,965,67.29,13.14,13.04,1749.36,1024,128,1782188010.224
tenant_B,966,67.63,12.9,12.8,1719.03,1024,128,1782188010.301
tenant_A,967,59.07,12.91,12.81,1711.44,1024,128,1782188010.702
tenant_B,968,69.97,12.64,12.54,1688.09,1024,128,1782188010.992
tenant_A,969,70.36,13.45,13.35,1792.51,1024,128,1782188011.234
tenant_A,970,67.82,13.7,13.6,1821.75,1024,128,1782188011.48
tenant_B,971,60.12,13.43,13.33,1779.3,1024,128,1782188011.829
tenant_A,972,63.28,13.44,13.34,1783.63,1024,128,1782188012.079
tenant_A,973,66.92,13.49,13.38,1793.11,1024,128,1782188012.678
tenant_A,974,68.35,13.25,13.15,1764.59,1024,128,1782188012.766
tenant_B,975,140.71,12.67,12.57,1762.45,1024,128,1782188012.791
tenant_A,976,114.82,12.67,12.57,1736.58,1024,128,1782188012.817
tenant_A,977,65.99,12.64,12.54,1683.58,1024,128,1782188013.074
tenant_B,978,70.5,12.4,12.31,1658.14,1024,128,1782188013.169
tenant_B,979,59.23,12.32,12.23,1636.29,1024,128,1782188013.637
tenant_B,980,66.58,13.3,13.2,1769.03,1024,128,1782188014.037
tenant_B,981,67.79,13.54,13.44,1800.95,1024,128,1782188014.562
tenant_A,982,65.79,13.73,13.63,1823.74,1024,128,1782188015.136
tenant_A,983,61.37,13.99,13.88,1851.58,1024,128,1782188015.252
tenant_B,984,96.68,13.75,13.64,1856.42,1024,128,1782188015.259
tenant_B,985,88.5,13.5,13.39,1816.12,1024,128,1782188015.323
tenant_A,986,87.3,13.25,13.14,1782.77,1024,128,1782188015.381
tenant_A,987,71.31,13.25,13.15,1767.03,1024,128,1782188015.498
tenant_B,988,65.42,13.27,13.17,1763.92,1024,128,1782188015.913
tenant_A,989,60.43,13.27,13.16,1758.67,1024,128,1782188016.29
tenant_B,990,60.49,13.03,12.93,1728.34,1024,128,1782188016.391
tenant_A,991,66.16,13.64,13.54,1812.6,1024,128,1782188016.983
tenant_A,992,90.4,13.41,13.3,1806.62,1024,128,1782188017.013
tenant_B,993,65.75,13.17,13.07,1751.24,1024,128,1782188017.188
tenant_A,994,64.95,12.93,12.83,1720.47,1024,128,1782188017.301
tenant_B,995,62.2,12.62,12.52,1677.66,1024,128,1782188017.726
tenant_B,996,67.81,12.57,12.47,1676.83,1024,128,1782188018.408
tenant_B,997,63.64,12.53,12.43,1667.06,1024,128,1782188018.586
tenant_A,998,72.14,12.52,12.43,1674.97,1024,128,1782188018.656
tenant_B,999,101.01,12.28,12.18,1672.63,1024,128,1782188018.682
tenant_A,1000,68.07,12.43,12.34,1659.43,1024,128,1782188019.701
tenant_B,1001,67.07,12.68,12.58,1690.1,1024,128,1782188020.163
tenant_A,1002,69.16,12.68,12.58,1691.96,1024,128,1782188020.25
tenant_B,1003,67.22,14.7,14.58,1948.58,1024,128,1782188020.938
tenant_A,1004,65.44,14.83,14.72,1963.98,1024,128,1782188021.295
tenant_B,1005,66.68,14.6,14.49,1935.36,1024,128,1782188021.361
tenant_B,1006,66.98,15.01,14.89,1988.15,1024,128,1782188021.715
tenant_B,1007,66.23,14.82,14.7,1962.64,1024,128,1782188021.851
tenant_B,1008,69.67,14.57,14.46,1934.82,1024,128,1782188021.915
tenant_A,1009,59.99,14.64,14.52,1933.44,1024,128,1782188022.118
tenant_A,1010,96.99,14.37,14.26,1936.04,1024,128,1782188022.128
tenant_A,1011,107.98,14.1,13.99,1912.24,1024,128,1782188022.164
tenant_A,1012,64.45,13.84,13.73,1835.59,1024,128,1782188022.288
tenant_A,1013,68.99,13.59,13.48,1807.98,1024,128,1782188022.363
tenant_B,1014,61.79,13.55,13.45,1796.31,1024,128,1782188022.558
tenant_B,1015,102.59,13.29,13.19,1804.11,1024,128,1782188022.561
tenant_A,1016,64.34,13.12,13.02,1744.24,1024,128,1782188023.072
tenant_A,1017,68.8,13.06,12.96,1741.06,1024,128,1782188023.306
tenant_A,1018,64.81,12.8,12.7,1702.87,1024,128,1782188023.391
tenant_A,1019,64.86,12.82,12.72,1705.79,1024,128,1782188023.937
tenant_A,1020,64.13,12.79,12.7,1701.81,1024,128,1782188024.242
tenant_B,1021,70.67,12.54,12.44,1675.87,1024,128,1782188024.534
tenant_B,1022,63.52,12.28,12.19,1635.67,1024,128,1782188024.818
tenant_B,1023,64.68,11.99,11.9,1599.79,1024,128,1782188025.21
tenant_A,1024,62.94,11.97,11.88,1594.88,1024,128,1782188025.567
tenant_B,1025,64.83,11.71,11.62,1564.04,1024,128,1782188025.655
tenant_B,1026,68.17,12.12,12.03,1619.79,1024,128,1782188026.817
tenant_A,1027,63.36,12.72,12.62,1691.63,1024,128,1782188027.365
tenant_B,1028,67.29,13.06,12.95,1738.37,1024,128,1782188027.585
tenant_A,1029,70.86,13.11,13.01,1748.59,1024,128,1782188027.913
tenant_A,1030,61.72,13.95,13.84,1847.19,1024,128,1782188028.417
tenant_B,1031,64.24,13.77,13.66,1826.68,1024,128,1782188028.584
tenant_B,1032,62.62,13.51,13.41,1792.47,1024,128,1782188028.641
tenant_A,1033,72.0,13.77,13.66,1833.96,1024,128,1782188029.044
tenant_A,1034,80.28,13.53,13.42,1811.96,1024,128,1782188029.089
tenant_B,1035,62.03,14.27,14.16,1888.03,1024,128,1782188029.457
tenant_A,1036,62.24,14.08,13.97,1863.95,1024,128,1782188029.688
tenant_A,1037,67.49,13.85,13.74,1840.34,1024,128,1782188029.784
tenant_A,1038,72.11,13.6,13.5,1813.35,1024,128,1782188029.846
tenant_B,1039,62.81,13.85,13.74,1835.75,1024,128,1782188030.189
tenant_A,1040,70.23,13.58,13.47,1808.26,1024,128,1782188030.606
tenant_A,1041,63.56,13.33,13.23,1770.03,1024,128,1782188030.68
tenant_B,1042,68.78,13.1,13.0,1746.17,1024,128,1782188031.121
tenant_B,1043,92.6,13.09,12.99,1768.33,1024,128,1782188031.139
tenant_A,1044,94.4,12.83,12.73,1736.42,1024,128,1782188031.195
tenant_A,1045,86.43,12.57,12.47,1695.51,1024,128,1782188031.258
tenant_B,1046,65.83,12.66,12.56,1685.98,1024,128,1782188031.665
tenant_A,1047,63.77,12.4,12.3,1650.54,1024,128,1782188031.852
tenant_B,1048,63.95,11.92,11.82,1589.37,1024,128,1782188032.844
tenant_B,1049,65.05,11.66,11.57,1557.98,1024,128,1782188033.058
tenant_B,1050,63.85,11.39,11.3,1521.91,1024,128,1782188033.228
tenant_A,1051,49.93,12.34,12.24,1629.08,1024,128,1782188035.259
tenant_A,1052,63.45,12.44,12.34,1655.8,1024,128,1782188035.669
tenant_B,1053,67.78,12.22,12.12,1631.75,1024,128,1782188035.763
tenant_A,1054,69.41,11.97,11.88,1601.91,1024,128,1782188035.999
tenant_B,1055,69.46,12.2,12.11,1631.31,1024,128,1782188036.516
tenant_A,1056,64.98,12.44,12.34,1657.48,1024,128,1782188037.096
tenant_A,1057,63.94,12.78,12.68,1699.18,1024,128,1782188037.715
tenant_B,1058,61.01,12.54,12.44,1665.72,1024,128,1782188037.83
tenant_B,1059,64.83,12.54,12.45,1670.57,1024,128,1782188038.135
tenant_B,1060,60.62,12.55,12.45,1666.4,1024,128,1782188038.541
tenant_A,1061,59.52,12.55,12.45,1665.35,1024,128,1782188038.782
tenant_A,1062,69.86,12.3,12.2,1643.95,1024,128,1782188038.849
tenant_B,1063,59.84,12.19,12.09,1619.69,1024,128,1782188039.64
tenant_B,1064,68.19,12.17,12.08,1626.28,1024,128,1782188040.069
tenant_B,1065,62.02,11.92,11.83,1588.25,1024,128,1782188040.234
tenant_A,1066,62.2,13.52,13.41,1792.32,1024,128,1782188041.198
tenant_B,1067,59.94,13.67,13.56,1809.28,1024,128,1782188041.542
tenant_B,1068,65.96,13.47,13.37,1790.19,1024,128,1782188041.82
tenant_A,1069,61.57,13.22,13.12,1754.04,1024,128,1782188041.903
tenant_A,1070,66.31,13.0,12.9,1730.85,1024,128,1782188042.022
tenant_A,1071,65.38,12.75,12.65,1697.87,1024,128,1782188042.078
tenant_B,1072,62.61,12.71,12.62,1690.09,1024,128,1782188042.509
tenant_B,1073,62.14,12.65,12.56,1681.92,1024,128,1782188042.872
tenant_A,1074,83.63,12.41,12.31,1671.51,1024,128,1782188042.906
tenant_A,1075,68.07,12.57,12.47,1676.72,1024,128,1782188043.112
tenant_B,1076,68.33,14.1,14.0,1873.74,1024,128,1782188044.061
tenant_A,1077,65.46,13.9,13.8,1845.08,1024,128,1782188044.186
tenant_B,1078,62.67,15.11,14.99,1996.54,1024,128,1782188044.556
tenant_A,1079,67.59,14.94,14.82,1979.76,1024,128,1782188044.709
tenant_B,1080,64.7,15.01,14.89,1985.7,1024,128,1782188044.801
tenant_B,1081,70.16,15.44,15.32,2046.79,1024,128,1782188045.314
tenant_B,1082,98.88,15.15,15.03,2037.48,1024,128,1782188045.414
tenant_B,1083,104.95,15.15,15.03,2043.59,1024,128,1782188045.408
tenant_B,1084,89.73,14.9,14.78,1996.77,1024,128,1782188045.479
tenant_A,1085,70.64,14.66,14.55,1947.32,1024,128,1782188045.565
tenant_B,1086,66.71,14.43,14.32,1913.56,1024,128,1782188045.709
tenant_B,1087,63.72,14.17,14.06,1877.48,1024,128,1782188046.035
tenant_A,1088,113.78,13.6,13.49,1854.12,1024,128,1782188046.082
tenant_A,1089,118.73,13.6,13.49,1859.07,1024,128,1782188046.078
tenant_A,1090,70.62,13.57,13.46,1807.28,1024,128,1782188046.253
tenant_B,1091,62.41,13.28,13.18,1762.13,1024,128,1782188046.49
tenant_A,1092,70.37,12.92,12.82,1723.76,1024,128,1782188046.691
tenant_B,1093,60.97,12.62,12.52,1676.33,1024,128,1782188046.877
tenant_B,1094,99.79,12.36,12.26,1681.77,1024,128,1782188046.894
tenant_B,1095,72.41,13.29,13.19,1773.59,1024,128,1782188047.367
tenant_A,1096,68.47,13.96,13.86,1855.81,1024,128,1782188047.945
tenant_B,1097,67.94,14.89,14.77,1973.71,1024,128,1782188048.608
tenant_A,1098,86.52,14.64,14.52,1959.8,1024,128,1782188048.647
tenant_B,1099,63.57,14.38,14.27,1904.31,1024,128,1782188048.726
tenant_B,1100,71.25,14.16,14.05,1883.2,1024,128,1782188048.808
tenant_A,1101,65.8,13.89,13.79,1844.21,1024,128,1782188048.871
tenant_B,1102,60.6,13.93,13.83,1844.18,1024,128,1782188049.239
tenant_A,1103,70.06,13.92,13.81,1851.48,1024,128,1782188049.345
tenant_A,1104,70.23,13.68,13.58,1821.79,1024,128,1782188049.541
tenant_B,1105,73.35,13.66,13.56,1822.47,1024,128,1782188049.641
tenant_A,1106,62.41,13.39,13.29,1776.44,1024,128,1782188049.888
tenant_A,1107,98.65,13.14,13.04,1780.43,1024,128,1782188049.896
tenant_B,1108,65.43,13.06,12.96,1737.31,1024,128,1782188050.361
tenant_A,1109,63.15,12.78,12.68,1698.85,1024,128,1782188050.481
tenant_A,1110,65.47,12.7,12.6,1691.08,1024,128,1782188050.751
tenant_A,1111,64.92,13.22,13.11,1756.68,1024,128,1782188051.131
tenant_A,1112,63.77,12.96,12.85,1722.05,1024,128,1782188051.353
tenant_A,1113,65.23,13.48,13.37,1790.04,1024,128,1782188051.664
tenant_A,1114,63.27,13.23,13.13,1757.03,1024,128,1782188052.273
tenant_B,1115,64.36,13.03,12.93,1732.79,1024,128,1782188052.499
tenant_B,1116,124.08,12.47,12.37,1720.0,1024,128,1782188052.535
tenant_B,1117,108.22,12.47,12.37,1704.14,1024,128,1782188052.551
tenant_B,1118,76.37,13.09,12.99,1751.71,1024,128,1782188053.173
tenant_A,1119,80.89,12.84,12.74,1724.55,1024,128,1782188053.224
tenant_B,1120,61.35,12.59,12.49,1673.1,1024,128,1782188053.345
tenant_A,1121,58.52,13.3,13.19,1760.59,1024,128,1782188054.363
tenant_B,1122,65.41,13.32,13.21,1769.89,1024,128,1782188054.491
tenant_B,1123,60.45,13.08,12.98,1734.82,1024,128,1782188054.573
