tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,1120,67.64,11.7,11.43,11.89,12.22,1553.16,128,1782139155.0
tenant_A,102,73.47,12.34,11.48,12.04,47.08,1640.15,128,1782138639.418
tenant_A,187,70.26,13.3,11.61,12.62,47.68,1759.07,128,1782138679.745
tenant_A,530,68.19,13.1,11.67,12.52,48.08,1732.53,128,1782138853.26
tenant_A,733,71.23,12.12,11.55,12.13,38.0,1610.07,128,1782138957.361
tenant_A,784,58.24,12.31,11.49,12.14,47.05,1621.92,128,1782138983.937
tenant_A,864,75.86,11.72,11.46,11.8,12.13,1564.28,128,1782139015.515
tenant_A,1130,56.27,11.95,11.39,11.81,37.55,1574.44,128,1782139161.596
tenant_A,156,103.35,12.85,11.8,12.35,46.91,1735.29,128,1782138666.415
tenant_A,184,70.33,11.66,11.38,11.79,11.9,1551.78,128,1782138678.046
tenant_A,529,71.36,13.04,11.57,12.52,48.04,1727.42,128,1782138852.405
tenant_A,702,78.15,11.76,11.48,11.92,12.46,1571.19,128,1782138936.747
tenant_A,782,71.76,11.75,11.48,11.84,12.4,1564.11,128,1782138980.572
tenant_A,865,67.98,11.42,11.44,11.8,12.0,1517.84,128,1782139015.797
tenant_A,1143,68.1,12.42,11.59,12.05,46.54,1645.64,128,1782139168.925
tenant_A,105,69.07,12.49,11.62,12.12,47.36,1655.75,128,1782138640.63
tenant_A,201,75.4,11.36,11.37,11.73,11.8,1518.26,128,1782138688.685
tenant_A,565,72.41,14.44,12.02,46.52,48.07,1906.58,128,1782138869.246
tenant_A,698,66.64,12.79,11.64,12.37,47.97,1690.57,128,1782138935.275
tenant_A,791,90.34,12.62,11.6,12.11,49.01,1693.28,128,1782138986.625
tenant_A,868,68.43,11.77,11.47,11.9,12.43,1563.02,128,1782139017.831
tenant_A,1128,107.15,11.84,11.54,11.96,12.11,1611.19,128,1782139159.858
tenant_A,106,65.86,13.7,11.7,12.52,49.71,1805.57,128,1782138641.085
tenant_A,186,69.49,13.29,11.61,12.62,47.67,1757.8,128,1782138679.687
tenant_A,532,74.24,12.83,11.67,12.45,47.8,1703.15,128,1782138853.477
tenant_A,715,75.48,13.06,11.61,12.99,47.28,1733.91,128,1782138945.205
tenant_A,795,138.92,12.52,11.66,12.27,46.8,1728.62,128,1782138988.109
tenant_A,878,68.48,12.86,11.76,12.28,47.43,1702.19,128,1782139024.191
tenant_A,1134,68.66,11.76,11.45,11.93,12.35,1562.28,128,1782139163.92
tenant_A,109,74.0,12.82,11.65,12.16,49.59,1702.34,128,1782138642.304
tenant_A,192,72.29,12.61,11.79,12.32,47.41,1673.82,128,1782138681.113
tenant_A,525,75.7,11.95,11.69,12.23,12.46,1592.91,128,1782138849.493
tenant_A,696,75.91,12.78,11.67,12.28,47.06,1699.58,128,1782138934.662
tenant_A,788,74.04,12.43,11.53,12.12,47.42,1653.16,128,1782138985.761
tenant_A,879,70.43,12.57,11.75,12.23,46.86,1666.39,128,1782139024.273
tenant_A,1132,73.06,12.27,11.43,11.95,46.74,1631.41,128,1782139162.901
tenant_A,112,129.68,11.96,11.63,12.16,12.23,1648.3,128,1782138642.439
tenant_A,218,69.9,12.7,11.58,12.12,46.94,1682.89,128,1782138701.19
tenant_A,573,75.64,13.02,11.94,12.79,47.08,1729.47,128,1782138870.838
tenant_A,716,66.37,12.78,11.61,12.74,47.26,1688.97,128,1782138945.32
tenant_A,793,108.81,13.11,11.68,12.46,48.43,1773.79,128,1782138988.041
tenant_A,895,66.93,12.48,11.64,12.31,46.65,1652.5,128,1782139032.256
tenant_A,1126,72.97,12.4,11.55,12.03,47.68,1648.12,128,1782139159.535
tenant_A,111,138.86,11.96,11.63,12.15,12.22,1657.64,128,1782138642.43
tenant_A,232,74.21,12.39,11.57,11.94,47.35,1648.13,128,1782138706.624
tenant_A,536,66.44,12.13,11.56,11.95,38.2,1607.13,128,1782138854.973
tenant_A,705,66.28,12.11,11.54,12.09,37.92,1604.59,128,1782138938.865
tenant_A,789,65.67,12.18,11.6,12.09,38.63,1612.27,128,1782138986.262
tenant_A,896,71.39,12.47,11.62,12.31,46.65,1655.21,128,1782139032.612
tenant_A,1133,67.9,12.05,11.46,11.94,38.02,1597.96,128,1782139163.52
tenant_A,110,74.51,12.54,11.63,12.18,40.37,1666.98,128,1782138642.398
tenant_A,199,56.85,11.83,11.23,11.76,37.43,1558.77,128,1782138687.329
tenant_A,527,69.98,13.01,11.54,12.53,47.45,1722.03,128,1782138852.139
tenant_A,714,68.62,12.79,11.65,12.69,47.07,1692.61,128,1782138944.236
tenant_A,786,68.71,12.07,11.53,12.09,38.03,1602.13,128,1782138984.279
tenant_A,886,71.87,12.17,11.58,12.12,37.91,1617.94,128,1782139027.52
tenant_A,1141,75.35,12.66,11.56,12.08,47.21,1682.6,128,1782139168.217
tenant_A,101,65.43,12.01,11.45,11.88,37.51,1590.18,128,1782138638.534
tenant_A,237,70.95,12.86,11.71,12.37,47.94,1704.2,128,1782138708.699
tenant_A,538,71.69,11.46,11.48,11.83,11.95,1527.68,128,1782138855.814
tenant_A,697,73.83,12.5,11.64,12.27,46.85,1661.57,128,1782138934.746
tenant_A,796,70.0,12.2,11.63,12.15,37.9,1619.3,128,1782138988.747
tenant_A,911,75.07,12.17,11.58,12.13,37.76,1621.06,128,1782139041.254
tenant_A,1144,71.13,12.13,11.57,11.91,37.44,1611.75,128,1782139169.189
tenant_A,135,68.19,12.2,11.62,12.14,39.08,1618.21,128,1782138657.205
tenant_A,195,75.79,11.99,11.43,11.97,37.49,1598.57,128,1782138682.641
tenant_A,537,74.3,11.76,11.49,11.91,12.02,1567.5,128,1782138855.741
tenant_A,738,67.07,12.69,11.56,12.13,46.99,1678.14,128,1782138959.639
tenant_A,806,67.24,13.4,12.11,13.35,45.48,1769.66,128,1782138992.673
tenant_A,885,73.36,12.46,11.58,12.18,47.03,1655.74,128,1782139027.402
tenant_A,1139,65.91,11.79,11.54,11.86,12.12,1562.93,128,1782139166.088
tenant_A,113,134.05,11.65,11.63,12.14,12.22,1613.51,128,1782138642.496
tenant_A,182,75.5,12.11,11.56,11.97,38.37,1614.03,128,1782138676.618
tenant_A,528,70.39,12.73,11.54,12.42,47.42,1687.5,128,1782138852.266
tenant_A,722,75.66,11.69,11.4,11.83,12.54,1560.37,128,1782138950.796
tenant_A,792,72.47,13.4,11.68,12.54,48.99,1774.45,128,1782138988.028
tenant_A,873,74.0,13.52,11.64,36.24,47.49,1790.95,128,1782139022.801
tenant_A,1135,65.27,12.03,11.46,11.95,37.48,1593.07,128,1782139164.339
tenant_A,119,69.6,12.13,11.56,12.0,38.03,1610.68,128,1782138646.907
tenant_A,206,89.7,12.74,11.61,12.12,47.5,1708.31,128,1782138696.033
tenant_A,541,108.39,12.58,11.78,12.27,38.34,1706.36,128,1782138857.834
tenant_A,717,72.99,12.47,11.6,12.19,47.2,1657.09,128,1782138945.479
tenant_A,802,104.66,14.52,12.12,44.93,48.36,1948.95,128,1782138992.255
tenant_A,870,72.66,11.66,11.38,11.77,12.05,1553.83,128,1782139019.962
tenant_A,1137,105.29,12.13,11.56,11.93,38.01,1645.21,128,1782139165.562
tenant_A,124,75.49,12.11,11.53,11.97,37.94,1613.55,128,1782138651.03
tenant_A,188,71.07,13.38,11.72,12.68,47.77,1770.18,128,1782138680.183
tenant_A,546,66.48,12.96,11.55,12.51,46.76,1712.19,128,1782138860.847
tenant_A,726,73.09,12.04,11.51,12.03,37.46,1601.91,128,1782138953.486
tenant_A,799,67.93,11.31,11.32,11.8,11.98,1504.05,128,1782138990.379
tenant_A,874,69.44,13.7,11.76,36.26,47.79,1808.98,128,1782139023.339
tenant_A,1136,70.67,12.41,11.56,11.93,47.33,1646.8,128,1782139165.537
tenant_A,125,102.17,11.82,11.52,11.95,12.12,1603.5,128,1782138651.052
tenant_A,197,65.15,11.63,11.34,11.79,12.1,1542.16,128,1782138684.117
tenant_A,589,67.73,13.2,11.82,12.47,47.65,1743.74,128,1782138878.065
tenant_A,732,66.96,12.42,11.58,12.37,46.74,1644.64,128,1782138956.718
tenant_A,813,64.96,12.67,11.59,12.1,46.89,1673.78,128,1782138995.378
tenant_A,880,67.91,12.26,11.69,12.15,37.91,1625.55,128,1782139024.417
tenant_A,1138,65.82,11.81,11.56,11.87,12.11,1565.72,128,1782139165.937
tenant_A,203,64.95,11.34,11.36,11.65,11.76,1505.51,128,1782138692.721
tenant_A,205,56.25,13.03,11.62,12.17,47.78,1710.98,128,1782138696.008
tenant_A,547,75.83,12.7,11.57,12.35,46.73,1688.63,128,1782138861.057
tenant_A,701,70.04,12.05,11.48,11.94,37.45,1600.5,128,1782138936.695
tenant_A,797,70.6,12.16,11.6,12.13,38.05,1614.94,128,1782138989.224
tenant_A,898,71.7,11.85,11.56,12.18,12.53,1576.1,128,1782139033.092
tenant_A,1131,64.98,11.68,11.39,11.76,11.9,1548.34,128,1782139161.758
tenant_A,122,56.23,12.3,11.5,11.96,46.78,1618.98,128,1782138650.46
tenant_A,190,106.08,12.92,11.82,12.32,47.77,1746.39,128,1782138680.692
tenant_A,568,66.35,13.97,12.12,34.13,48.07,1840.38,128,1782138869.972
tenant_A,703,74.95,12.57,11.45,12.12,47.06,1671.21,128,1782138938.013
tenant_A,821,67.23,14.67,11.99,45.6,48.25,1930.33,128,1782138999.155
tenant_A,890,68.43,11.75,11.45,11.91,12.4,1560.6,128,1782139029.505
tenant_A,1142,70.88,12.42,11.59,12.02,46.93,1648.17,128,1782139168.667
tenant_A,117,70.66,12.67,11.53,12.08,47.51,1679.93,128,1782138646.48
tenant_A,189,71.14,13.19,11.82,12.37,47.77,1746.85,128,1782138680.668
tenant_A,542,68.1,12.29,11.77,12.22,12.48,1628.99,128,1782138858.14
tenant_A,710,104.37,12.63,11.47,12.23,47.4,1708.37,128,1782138942.739
tenant_A,820,65.96,14.63,11.86,45.73,48.26,1924.04,128,1782138998.994
tenant_A,888,72.21,12.09,11.51,12.1,37.39,1607.17,128,1782139028.323
tenant_A,1158,75.2,12.74,11.63,12.08,47.8,1693.5,128,1782139176.304
tenant_A,121,66.69,11.43,11.41,11.89,11.98,1518.04,128,1782138647.896
tenant_A,208,68.81,13.46,11.81,12.25,47.89,1778.22,128,1782138696.859
tenant_A,548,77.5,12.42,11.56,12.15,46.44,1654.32,128,1782138861.125
tenant_A,713,72.04,13.08,11.66,12.99,47.4,1732.61,128,1782138943.975
tenant_A,846,70.74,13.8,11.82,36.84,48.3,1823.07,128,1782139007.431
tenant_A,887,68.99,11.86,11.56,12.1,12.37,1575.66,128,1782139027.767
tenant_A,1147,67.93,12.99,11.59,12.26,47.33,1717.77,128,1782139171.42
tenant_A,132,97.53,12.9,11.78,12.43,47.71,1736.28,128,1782138656.222
tenant_A,212,71.89,12.57,11.72,12.24,47.36,1667.7,128,1782138697.88
tenant_A,553,57.56,13.26,11.61,12.34,47.29,1741.79,128,1782138865.89
tenant_A,709,70.48,12.92,11.48,12.36,47.74,1711.13,128,1782138942.713
tenant_A,804,92.66,13.98,12.12,34.1,48.24,1868.19,128,1782138992.42
tenant_A,881,70.48,11.92,11.63,12.1,12.25,1584.0,128,1782139024.664
tenant_A,1157,70.64,12.73,11.59,12.17,47.71,1686.99,128,1782139175.672
tenant_A,143,71.78,13.4,11.71,12.49,48.26,1773.81,128,1782138660.178
tenant_A,211,73.74,12.86,11.72,12.24,47.64,1706.58,128,1782138697.75
tenant_A,543,107.47,12.0,11.77,12.22,12.47,1631.69,128,1782138858.507
tenant_A,727,77.05,12.31,11.48,12.05,46.08,1640.93,128,1782138954.318
tenant_A,798,77.24,11.82,11.56,12.01,12.14,1578.56,128,1782138989.419
tenant_A,894,70.1,12.75,11.63,12.4,46.63,1689.02,128,1782139031.804
tenant_A,1152,70.61,12.04,11.47,11.92,36.72,1599.45,128,1782139173.056
tenant_A,131,96.07,13.35,11.79,18.71,47.71,1791.02,128,1782138656.086
tenant_A,224,74.39,12.69,11.57,12.06,47.27,1686.67,128,1782138703.46
tenant_A,551,76.41,11.79,11.5,12.04,12.4,1573.99,128,1782138862.423
tenant_A,724,65.54,12.01,11.48,11.99,36.51,1591.05,128,1782138952.428
tenant_A,805,96.41,13.7,12.11,13.65,47.2,1836.09,128,1782138992.476
tenant_A,882,73.68,11.97,11.38,11.94,37.04,1593.83,128,1782139025.459
tenant_A,1151,69.97,12.33,11.49,12.04,46.59,1636.15,128,1782139172.892
tenant_A,116,70.63,12.31,11.45,11.91,47.03,1633.46,128,1782138645.968
tenant_A,230,68.52,12.2,11.62,12.12,37.85,1617.98,128,1782138705.486
tenant_A,561,71.67,14.0,11.71,47.2,48.02,1849.57,128,1782138868.359
tenant_A,734,86.44,11.83,11.54,12.08,12.4,1588.78,128,1782138957.406
tenant_A,822,67.66,15.05,12.13,45.63,48.26,1978.61,128,1782138999.502
tenant_A,893,76.87,13.02,11.64,12.41,46.83,1730.46,128,1782139031.634
tenant_A,1154,70.75,12.4,11.55,12.03,46.6,1645.11,128,1782139174.446
tenant_A,115,68.49,11.64,11.35,11.84,12.56,1546.92,128,1782138644.834
tenant_A,196,66.56,11.68,11.39,11.76,12.13,1549.93,128,1782138682.997
tenant_A,575,75.53,12.7,11.85,12.5,47.71,1688.13,128,1782138871.158
tenant_A,740,69.59,12.44,11.59,12.06,47.06,1649.62,128,1782138960.747
tenant_A,801,68.62,14.8,12.11,45.44,48.39,1948.35,128,1782138992.232
tenant_A,892,70.41,13.28,11.62,12.84,46.83,1757.02,128,1782139031.513
tenant_A,1140,70.01,12.21,11.37,11.99,46.83,1621.33,128,1782139167.581
tenant_A,126,68.87,11.25,11.21,11.76,11.95,1498.02,128,1782138652.39
tenant_A,221,73.49,12.43,11.59,11.96,46.77,1652.71,128,1782138702.334
tenant_A,563,71.23,14.36,11.88,47.47,48.14,1895.17,128,1782138868.814
tenant_A,708,57.96,11.81,11.23,11.79,37.36,1558.38,128,1782138941.378
tenant_A,807,74.36,13.09,12.1,12.75,44.94,1737.42,128,1782138992.96
tenant_A,900,72.42,11.28,11.29,11.67,11.82,1504.91,128,1782139035.013
tenant_A,123,70.11,12.38,11.53,11.97,46.96,1642.8,128,1782138650.898
tenant_A,214,74.18,11.91,11.63,12.12,12.43,1586.67,128,1782138698.292
tenant_A,544,103.1,12.0,11.77,12.23,12.47,1627.48,128,1782138858.511
tenant_A,720,76.45,11.4,11.39,11.91,12.17,1524.71,128,1782138946.838
tenant_A,809,68.28,12.5,12.06,12.63,35.22,1655.72,128,1782138993.157
tenant_A,921,70.86,12.46,11.61,12.28,46.75,1653.53,128,1782139045.638
tenant_A,1161,66.33,11.83,11.54,12.02,12.14,1569.17,128,1782139176.932
tenant_A,120,75.02,11.76,11.49,11.92,12.36,1569.17,128,1782138647.632
tenant_A,213,113.55,12.28,11.72,12.22,37.96,1672.84,128,1782138697.899
tenant_A,549,68.37,12.42,11.59,12.18,46.6,1645.38,128,1782138861.781
tenant_A,718,71.12,12.18,11.59,12.09,38.26,1618.17,128,1782138945.553
tenant_A,816,82.25,11.85,11.56,12.04,12.16,1587.51,128,1782138996.075
tenant_A,891,73.52,12.25,11.44,12.1,46.12,1628.98,128,1782139030.256
tenant_A,1153,68.66,12.67,11.57,12.13,47.12,1678.06,128,1782139174.286
tenant_A,130,76.43,13.63,11.79,25.76,48.2,1807.04,128,1782138656.046
tenant_A,210,73.87,13.22,11.83,12.26,47.64,1752.98,128,1782138697.181
tenant_A,562,75.35,13.73,11.72,36.52,48.0,1818.65,128,1782138868.461
tenant_A,761,74.56,13.27,11.83,12.73,48.18,1760.0,128,1782138968.77
tenant_A,808,111.02,12.8,12.09,12.66,44.19,1737.26,128,1782138992.972
tenant_A,884,66.94,12.69,11.56,12.21,47.05,1679.01,128,1782139026.881
tenant_A,1159,86.46,12.46,11.62,12.06,47.37,1668.58,128,1782139176.352
tenant_A,114,55.99,11.6,11.31,11.71,11.91,1529.49,128,1782138644.249
tenant_A,209,71.34,13.5,11.83,12.4,47.91,1785.93,128,1782138697.112
tenant_A,558,67.13,12.89,11.8,12.33,47.6,1703.73,128,1782138867.007
tenant_A,741,70.86,12.74,11.59,12.26,47.1,1688.31,128,1782138961.094
tenant_A,800,56.96,14.87,11.98,46.29,48.37,1945.74,128,1782138991.882
tenant_A,922,67.42,12.15,11.56,12.07,37.6,1609.86,128,1782139046.037
tenant_A,1171,65.91,11.76,11.48,11.99,12.32,1559.28,128,1782139182.834
tenant_A,133,72.68,12.61,11.79,12.29,46.95,1674.12,128,1782138656.539
tenant_A,257,73.77,14.05,11.82,36.84,49.99,1857.59,128,1782138717.84
tenant_A,560,69.94,13.11,11.67,12.41,47.72,1734.49,128,1782138867.798
tenant_A,730,75.31,12.05,11.48,11.95,37.52,1605.91,128,1782138955.768
tenant_A,810,73.86,12.21,12.03,12.57,13.36,1624.53,128,1782138993.233
tenant_A,883,66.05,12.97,11.56,12.28,47.56,1713.88,128,1782139026.8
tenant_A,1149,75.57,12.44,11.59,12.08,47.1,1654.96,128,1782139171.751
tenant_A,147,66.64,12.48,11.65,12.13,47.85,1651.5,128,1782138661.612
tenant_A,231,74.89,12.68,11.57,12.04,47.43,1685.03,128,1782138706.495
tenant_A,545,74.18,12.21,11.35,11.95,46.02,1624.43,128,1782138859.776
tenant_A,719,71.68,11.74,11.44,12.0,12.45,1562.2,128,1782138946.655
tenant_A,826,68.97,14.24,12.17,43.68,46.79,1877.23,128,1782139000.116
tenant_A,899,75.34,11.66,11.38,11.81,12.55,1556.69,128,1782139034.075
tenant_A,1167,70.48,11.73,11.42,11.97,12.28,1560.23,128,1782139180.157
tenant_A,128,56.56,13.41,11.61,25.83,47.77,1759.79,128,1782138655.431
tenant_A,219,70.58,12.72,11.6,12.05,47.24,1686.24,128,1782138701.536
tenant_A,552,73.61,11.33,11.34,11.82,12.08,1512.5,128,1782138863.224
tenant_A,728,73.93,12.03,11.46,11.96,37.25,1601.5,128,1782138954.553
tenant_A,823,66.06,14.79,12.13,45.2,48.25,1944.26,128,1782138999.597
tenant_A,901,55.99,11.58,11.3,11.73,12.48,1527.28,128,1782139036.542
tenant_A,1150,68.27,12.13,11.56,12.07,37.74,1609.01,128,1782139172.164
tenant_A,127,61.28,11.22,11.19,11.58,11.71,1485.7,128,1782138653.877
tenant_A,220,77.67,12.44,11.59,12.01,46.94,1657.01,128,1782138701.82
tenant_A,607,76.73,11.23,11.21,11.67,11.85,1502.92,128,1782138886.872
tenant_A,731,75.16,12.71,11.59,12.41,46.95,1689.32,128,1782138956.627
tenant_A,819,66.65,14.77,11.74,45.88,48.25,1941.86,128,1782138998.672
tenant_A,889,66.37,12.04,11.45,11.96,37.53,1595.51,128,1782139029.425
tenant_A,1155,71.69,12.68,11.55,12.2,46.69,1682.02,128,1782139174.757
tenant_A,179,56.7,12.12,11.24,11.99,46.59,1596.58,128,1782138675.202
tenant_A,222,76.15,12.42,11.57,11.96,47.14,1653.76,128,1782138702.633
tenant_A,556,66.54,12.89,11.8,12.32,47.5,1703.37,128,1782138866.599
tenant_A,735,74.6,11.52,11.52,11.95,12.17,1537.28,128,1782138957.569
tenant_A,829,74.72,13.41,12.14,13.26,45.95,1777.82,128,1782139000.322
tenant_A,918,76.88,12.74,11.63,12.34,46.93,1694.8,128,1782139044.433
tenant_A,1145,66.95,11.83,11.55,11.9,12.14,1569.44,128,1782139169.379
tenant_A,241,71.35,12.3,11.73,12.24,38.54,1633.74,128,1782138709.657
tenant_A,136,78.69,11.91,11.61,12.12,15.24,1590.82,128,1782138657.255
tenant_A,550,75.47,12.12,11.56,12.12,37.7,1614.59,128,1782138862.087
tenant_A,723,74.01,11.99,11.42,11.95,36.49,1597.21,128,1782138951.744
tenant_A,843,72.0,13.77,11.82,36.52,48.11,1820.18,128,1782139006.522
tenant_A,897,70.32,12.17,11.59,12.26,37.77,1615.3,128,1782139032.962
tenant_A,1175,70.66,12.43,11.61,12.07,47.15,1649.86,128,1782139185.245
tenant_A,129,73.34,13.88,11.78,34.75,48.2,1836.49,128,1782138655.888
tenant_A,225,73.21,13.07,11.69,12.23,47.42,1732.64,128,1782138704.179
tenant_A,572,72.57,13.38,11.97,12.83,47.85,1772.35,128,1782138870.563
tenant_A,759,82.03,13.81,11.82,36.68,48.2,1836.43,128,1782138968.316
tenant_A,830,71.37,13.12,12.08,13.07,45.7,1737.23,128,1782139000.456
tenant_A,907,75.09,13.04,11.62,12.24,47.73,1731.73,128,1782139040.08
tenant_A,1148,91.27,12.71,11.59,12.24,47.33,1705.06,128,1782139171.457
tenant_A,140,75.73,13.2,11.82,12.3,47.66,1752.67,128,1782138659.207
tenant_A,217,68.34,12.36,11.51,12.05,46.36,1637.55,128,1782138700.654
tenant_A,554,65.98,13.4,11.75,12.34,47.51,1768.12,128,1782138866.23
tenant_A,729,69.03,12.34,11.49,12.05,46.55,1636.38,128,1782138955.543
tenant_A,839,68.91,13.04,11.66,12.5,46.97,1725.5,128,1782139005.32
tenant_A,904,89.67,12.11,11.56,11.97,37.84,1628.07,128,1782139038.344
tenant_A,1162,71.34,12.31,11.45,12.05,47.16,1634.68,128,1782139177.519
tenant_A,152,73.89,11.66,11.38,11.71,11.91,1555.09,128,1782138664.02
tenant_A,229,70.32,12.49,11.63,12.15,47.22,1656.83,128,1782138705.424
tenant_A,557,68.61,12.61,11.79,12.3,47.26,1669.69,128,1782138866.668
tenant_A,725,75.63,12.03,11.51,11.99,37.71,1602.87,128,1782138952.966
tenant_A,811,66.9,11.78,11.77,12.51,12.63,1563.49,128,1782138993.552
tenant_A,906,71.93,12.68,11.57,12.12,47.51,1681.78,128,1782139039.044
tenant_A,1170,75.29,12.06,11.5,12.04,37.5,1606.68,128,1782139182.559
tenant_A,153,72.56,12.54,11.42,11.97,46.98,1664.9,128,1782138665.342
tenant_A,223,70.71,12.42,11.56,11.94,47.14,1647.92,128,1782138702.93
tenant_A,555,65.72,13.16,11.79,12.35,47.51,1737.18,128,1782138866.392
tenant_A,739,73.68,12.73,11.64,12.19,47.21,1690.54,128,1782138960.278
tenant_A,861,78.41,11.82,11.5,11.94,12.26,1579.87,128,1782139013.103
tenant_A,902,67.31,12.25,11.4,11.88,47.18,1622.85,128,1782139037.273
tenant_A,1156,70.36,12.72,11.59,12.2,47.71,1685.2,128,1782139175.219
tenant_A,142,75.28,12.64,11.82,12.22,47.54,1680.08,128,1782138659.558
tenant_A,234,70.83,12.42,11.58,11.99,47.23,1648.43,128,1782138707.539
tenant_A,567,69.63,14.25,12.12,44.23,48.1,1879.44,128,1782138869.745
tenant_A,747,73.68,11.83,11.57,11.99,12.95,1576.37,128,1782138963.248
tenant_A,818,73.55,13.44,11.51,36.0,47.92,1780.69,128,1782138998.074
tenant_A,908,105.78,12.76,11.61,12.18,47.47,1726.07,128,1782139040.109
tenant_A,1160,68.4,12.16,11.6,12.05,38.08,1612.4,128,1782139176.661
tenant_A,134,67.83,12.27,11.73,12.19,37.79,1626.39,128,1782138656.782
tenant_A,216,56.3,12.55,11.41,12.13,46.59,1650.63,128,1782138700.282
tenant_A,570,69.38,13.65,12.04,12.89,47.89,1803.43,128,1782138870.258
tenant_A,737,71.37,12.38,11.53,12.06,46.87,1644.04,128,1782138959.393
tenant_A,847,66.39,13.51,11.79,12.45,48.28,1782.0,128,1782139007.872
tenant_A,913,70.86,11.45,11.46,11.9,12.1,1524.93,128,1782139041.835
tenant_A,144,76.61,13.11,11.7,12.27,47.82,1742.11,128,1782138660.234
tenant_A,227,70.18,12.51,11.64,12.18,46.64,1658.46,128,1782138704.612
tenant_A,586,65.67,13.52,11.56,13.13,47.4,1782.58,128,1782138876.927
tenant_A,742,77.09,12.45,11.59,12.21,46.19,1657.72,128,1782138961.159
tenant_A,824,67.1,14.51,12.14,44.76,48.1,1910.07,128,1782138999.668
tenant_A,914,55.96,12.94,11.58,12.26,47.19,1698.9,128,1782139043.395
tenant_A,1165,108.81,12.12,11.54,11.97,38.21,1647.46,128,1782139178.94
tenant_A,155,72.88,13.13,11.8,12.42,46.93,1740.52,128,1782138666.387
tenant_A,265,71.97,12.18,11.56,12.25,37.89,1618.86,128,1782138719.503
tenant_A,599,69.47,12.35,11.56,12.02,45.52,1637.75,128,1782138881.816
tenant_A,746,70.64,12.12,11.57,12.0,37.37,1610.11,128,1782138963.192
tenant_A,825,71.63,14.23,12.13,43.68,47.31,1879.32,128,1782138999.747
tenant_A,909,73.87,12.79,11.63,12.18,47.63,1697.95,128,1782139040.51
tenant_A,1172,74.89,12.25,11.43,12.06,46.06,1630.47,128,1782139183.952
tenant_A,141,67.03,12.93,11.82,12.27,47.66,1708.52,128,1782138659.414
tenant_A,228,73.24,12.77,11.63,12.22,47.24,1695.64,128,1782138705.027
tenant_A,584,70.74,11.74,11.47,12.02,12.76,1561.25,128,1782138875.25
tenant_A,736,57.03,12.67,11.53,12.13,47.4,1665.66,128,1782138959.349
tenant_A,814,75.42,12.43,11.59,12.11,46.88,1653.8,128,1782138995.699
tenant_A,917,67.43,12.73,11.63,12.3,47.0,1684.4,128,1782139044.373
tenant_A,1177,73.62,12.77,11.64,12.33,48.24,1695.84,128,1782139186.043
tenant_A,180,68.26,12.38,11.55,12.06,47.22,1640.8,128,1782138676.336
tenant_A,239,71.06,12.91,11.76,12.37,48.23,1710.52,128,1782138709.454
tenant_A,564,69.45,14.11,11.93,46.14,48.13,1862.06,128,1782138868.968
tenant_A,753,84.48,11.91,11.62,12.1,12.31,1597.01,128,1782138965.432
tenant_A,832,71.72,12.58,11.7,12.62,46.78,1669.93,128,1782139001.3
tenant_A,925,74.76,11.83,11.27,11.67,13.34,1577.2,128,1782139047.721
tenant_A,1168,71.16,12.21,11.37,12.21,46.26,1622.17,128,1782139181.371
tenant_A,137,71.01,13.04,11.64,12.27,47.79,1726.76,128,1782138658.441
tenant_A,226,68.39,12.79,11.67,12.21,46.98,1692.42,128,1782138704.324
tenant_A,566,66.32,14.52,12.1,44.83,48.09,1910.98,128,1782138869.653
tenant_A,745,79.85,12.41,11.58,12.07,46.5,1655.48,128,1782138962.504
tenant_A,833,107.45,12.3,11.69,12.61,37.61,1669.74,128,1782139001.311
tenant_A,916,75.03,12.41,11.58,12.11,46.76,1650.99,128,1782139043.675
tenant_A,1166,67.87,12.04,11.49,11.99,37.47,1597.6,128,1782139179.868
tenant_A,145,71.98,12.82,11.7,12.27,47.67,1699.91,128,1782138660.428
tenant_A,235,68.12,13.31,11.61,12.43,47.86,1758.02,128,1782138708.053
tenant_A,571,75.38,13.37,12.02,12.85,47.09,1773.42,128,1782138870.383
tenant_A,772,70.21,11.77,11.47,11.91,12.45,1565.25,128,1782138972.75
tenant_A,828,93.6,13.68,12.15,13.46,46.01,1831.14,128,1782139000.221
tenant_A,919,67.89,12.75,11.63,12.33,47.27,1686.78,128,1782139044.942
tenant_A,1169,70.98,12.05,11.49,12.16,37.49,1601.24,128,1782139182.231
tenant_A,200,70.24,11.67,11.39,11.76,11.92,1552.8,128,1782138688.404
tenant_A,238,66.1,13.2,11.78,12.4,48.28,1741.93,128,1782138709.364
tenant_A,603,67.51,12.12,11.55,11.93,38.02,1606.27,128,1782138883.788
tenant_A,743,69.8,12.15,11.59,12.1,37.04,1612.81,128,1782138961.388
tenant_A,850,76.08,13.2,11.79,12.42,48.0,1753.08,128,1782139008.231
tenant_A,940,111.06,12.56,11.69,12.25,47.42,1705.94,128,1782139054.762
tenant_A,139,70.64,13.48,11.81,12.49,47.98,1782.58,128,1782138659.118
tenant_A,236,74.89,13.14,11.73,12.41,47.87,1744.22,128,1782138708.589
tenant_A,569,69.09,13.67,12.09,12.9,47.83,1805.79,128,1782138870.054
