tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,751,64.94,15.16,15.04,2005.48,1024,128,1782187971.746
tenant_A,752,67.5,15.2,15.08,2012.53,1024,128,1782187971.904
tenant_A,753,99.06,14.94,14.82,2011.03,1024,128,1782187971.918
tenant_A,754,62.23,14.92,14.8,1971.65,1024,128,1782187972.069
tenant_B,755,70.23,14.77,14.65,1960.39,1024,128,1782187972.297
tenant_B,756,111.9,14.18,14.07,1926.69,1024,128,1782187972.355
tenant_A,757,125.21,14.18,14.07,1940.09,1024,128,1782187972.341
tenant_B,758,165.34,13.6,13.5,1906.51,1024,128,1782187972.398
tenant_A,759,142.17,13.6,13.5,1883.4,1024,128,1782187972.421
tenant_B,760,61.87,13.29,13.19,1763.44,1024,128,1782187972.886
tenant_B,761,64.33,13.49,13.39,1791.02,1024,128,1782187973.025
tenant_B,762,83.47,13.24,13.14,1778.61,1024,128,1782187973.06
tenant_B,763,67.83,13.38,13.27,1780.03,1024,128,1782187973.497
tenant_B,764,67.2,13.04,12.94,1735.96,1024,128,1782187973.763
tenant_B,765,83.49,13.16,13.06,1768.49,1024,128,1782187974.027
tenant_A,766,62.83,13.95,13.85,1849.06,1024,128,1782187974.663
tenant_B,767,61.13,13.72,13.62,1817.62,1024,128,1782187974.755
tenant_B,768,66.23,13.74,13.63,1825.01,1024,128,1782187974.861
tenant_A,769,69.12,13.78,13.67,1832.84,1024,128,1782187974.993
tenant_A,770,61.73,14.5,14.38,1917.27,1024,128,1782187975.618
tenant_A,771,98.34,14.24,14.13,1921.3,1024,128,1782187975.638
tenant_B,772,106.71,13.96,13.85,1893.11,1024,128,1782187975.924
tenant_A,773,103.49,13.96,13.85,1889.97,1024,128,1782187975.928
tenant_B,774,70.93,13.73,13.62,1827.77,1024,128,1782187976.144
tenant_A,775,64.0,13.68,13.57,1814.74,1024,128,1782187976.411
tenant_A,776,61.21,13.42,13.31,1778.84,1024,128,1782187976.575
tenant_A,777,61.29,13.17,13.06,1746.66,1024,128,1782187976.667
tenant_A,778,68.26,12.89,12.79,1718.74,1024,128,1782187976.799
tenant_A,779,64.78,12.62,12.52,1680.18,1024,128,1782187976.93
tenant_A,780,82.04,12.16,12.06,1638.23,1024,128,1782187977.271
tenant_A,781,63.07,11.74,11.65,1565.71,1024,128,1782187977.742
tenant_B,782,62.48,11.41,11.32,1523.38,1024,128,1782187977.985
tenant_A,783,50.12,12.91,12.81,1701.99,1024,128,1782187979.668
tenant_A,784,68.58,12.75,12.65,1699.98,1024,128,1782187979.836
tenant_B,785,69.66,13.07,12.97,1743.17,1024,128,1782187980.264
tenant_B,786,71.82,12.84,12.74,1714.7,1024,128,1782187980.327
tenant_A,787,92.57,12.54,12.44,1697.13,1024,128,1782187980.367
tenant_A,788,63.08,12.34,12.24,1642.41,1024,128,1782187980.48
tenant_A,789,62.12,12.27,12.17,1632.6,1024,128,1782187981.178
tenant_B,790,62.88,12.72,12.62,1691.35,1024,128,1782187981.583
tenant_B,791,65.18,13.19,13.09,1754.02,1024,128,1782187981.752
tenant_B,792,69.85,15.24,15.12,2020.2,1024,128,1782187982.45
tenant_A,793,69.38,16.2,16.07,2142.77,1024,128,1782187982.794
tenant_B,794,67.44,15.99,15.87,2114.28,1024,128,1782187982.908
tenant_A,795,69.14,16.05,15.93,2123.82,1024,128,1782187983.099
tenant_A,796,63.35,16.1,15.97,2123.89,1024,128,1782187983.252
tenant_B,797,70.98,15.88,15.75,2103.32,1024,128,1782187983.322
tenant_A,798,69.38,15.66,15.54,2073.52,1024,128,1782187983.413
tenant_B,799,119.08,14.97,14.86,2035.42,1024,128,1782187983.512
tenant_B,800,140.28,14.49,14.38,1994.75,1024,128,1782187983.565
tenant_B,801,176.95,14.49,14.38,2031.47,1024,128,1782187983.529
tenant_B,802,134.55,14.22,14.11,1954.5,1024,128,1782187983.617
tenant_B,803,122.99,13.94,13.84,1907.9,1024,128,1782187983.676
tenant_A,804,103.79,13.68,13.58,1855.02,1024,128,1782187983.752
tenant_A,805,111.36,14.18,14.07,1926.59,1024,128,1782187984.439
tenant_B,806,107.88,14.18,14.07,1923.18,1024,128,1782187984.442
tenant_A,807,71.81,13.94,13.83,1855.59,1024,128,1782187984.546
tenant_B,808,72.83,13.88,13.78,1849.98,1024,128,1782187984.667
tenant_B,809,66.44,14.31,14.2,1897.89,1024,128,1782187985.132
tenant_A,810,67.0,14.32,14.21,1899.77,1024,128,1782187985.272
tenant_B,811,65.63,14.32,14.21,1898.87,1024,128,1782187985.631
tenant_B,812,60.7,14.13,14.02,1869.64,1024,128,1782187985.878
tenant_A,813,61.96,14.18,14.07,1877.07,1024,128,1782187986.084
tenant_A,814,68.47,13.93,13.83,1851.99,1024,128,1782187986.133
tenant_B,815,62.11,14.5,14.39,1918.12,1024,128,1782187986.291
tenant_A,816,68.31,14.54,14.43,1929.57,1024,128,1782187986.388
tenant_A,817,64.25,14.3,14.19,1895.25,1024,128,1782187986.507
tenant_B,818,70.31,14.06,13.96,1870.53,1024,128,1782187986.556
tenant_A,819,71.65,14.02,13.91,1865.86,1024,128,1782187986.959
tenant_B,820,91.58,13.77,13.66,1854.28,1024,128,1782187986.982
tenant_A,821,66.75,13.49,13.38,1793.42,1024,128,1782187987.196
tenant_B,822,64.18,13.39,13.29,1778.61,1024,128,1782187987.726
tenant_A,823,66.91,13.7,13.59,1819.91,1024,128,1782187988.042
tenant_A,824,111.37,13.01,12.91,1776.18,1024,128,1782187988.098
tenant_B,825,113.64,13.01,12.91,1778.48,1024,128,1782187988.095
tenant_A,826,141.75,12.73,12.63,1770.96,1024,128,1782187988.114
tenant_B,827,69.8,12.88,12.78,1718.94,1024,128,1782187988.633
tenant_A,828,62.75,13.31,13.21,1766.49,1024,128,1782187989.241
tenant_B,829,60.06,13.32,13.21,1764.4,1024,128,1782187989.509
tenant_B,830,69.3,13.08,12.98,1743.19,1024,128,1782187989.742
tenant_B,831,71.4,13.07,12.97,1744.92,1024,128,1782187989.889
tenant_B,832,67.81,12.88,12.78,1716.29,1024,128,1782187990.085
tenant_A,833,63.53,12.64,12.54,1681.24,1024,128,1782187990.341
tenant_A,834,67.71,15.12,15.0,2002.57,1024,128,1782187990.625
tenant_A,835,67.63,14.88,14.77,1972.47,1024,128,1782187990.716
tenant_A,836,66.07,15.65,15.53,2069.07,1024,128,1782187991.136
tenant_B,837,67.63,15.74,15.61,2081.72,1024,128,1782187991.519
tenant_B,838,65.87,16.61,16.48,2192.28,1024,128,1782187991.997
tenant_A,839,95.27,16.35,16.22,2187.97,1024,128,1782187992.014
tenant_A,840,121.66,15.79,15.67,2142.76,1024,128,1782187992.084
tenant_B,841,132.22,15.79,15.67,2153.4,1024,128,1782187992.074
tenant_B,842,103.66,15.53,15.41,2091.7,1024,128,1782187992.159
tenant_B,843,81.2,15.29,15.17,2038.5,1024,128,1782187992.237
tenant_A,844,107.79,14.72,14.6,1991.69,1024,128,1782187992.393
tenant_B,845,109.14,14.72,14.6,1993.04,1024,128,1782187992.392
tenant_A,846,129.4,14.46,14.35,1979.99,1024,128,1782187992.429
tenant_A,847,66.64,14.2,14.09,1884.5,1024,128,1782187992.56
tenant_A,848,88.07,14.03,13.92,1883.92,1024,128,1782187992.816
tenant_A,849,123.05,14.02,13.91,1917.68,1024,128,1782187992.843
tenant_A,850,142.41,13.78,13.67,1905.66,1024,128,1782187992.866
tenant_A,851,61.73,14.19,14.08,1878.1,1024,128,1782187993.404
tenant_B,852,67.38,14.97,14.85,1982.92,1024,128,1782187993.843
tenant_B,853,71.92,14.72,14.6,1955.87,1024,128,1782187993.918
tenant_B,854,69.17,14.47,14.36,1921.95,1024,128,1782187994.025
tenant_B,855,66.52,14.43,14.32,1914.08,1024,128,1782187994.11
tenant_B,856,70.61,13.99,13.99,1860.9,1024,128,1782187994.593
tenant_B,857,73.83,14.17,14.17,1887.58,1024,128,1782187994.686
tenant_B,858,62.48,14.21,14.21,1881.7,1024,128,1782187994.868
tenant_B,859,91.48,13.99,13.99,1881.73,1024,128,1782187994.88
tenant_B,860,72.59,13.73,13.73,1830.1,1024,128,1782187994.979
tenant_B,861,69.27,13.9,13.9,1848.25,1024,128,1782187995.332
tenant_B,862,69.48,14.12,14.12,1876.41,1024,128,1782187995.606
tenant_A,863,90.05,13.86,13.86,1864.05,1024,128,1782187995.642
tenant_B,864,82.62,13.61,13.61,1824.26,1024,128,1782187995.705
tenant_A,865,69.5,15.41,15.29,2041.62,1024,128,1782187996.436
tenant_B,866,101.37,15.16,15.05,2042.19,1024,128,1782187996.448
tenant_A,867,61.7,14.94,14.82,1973.75,1024,128,1782187996.627
tenant_A,868,63.03,14.74,14.63,1949.92,1024,128,1782187996.955
tenant_B,869,59.91,14.74,14.63,1946.55,1024,128,1782187997.036
tenant_B,870,60.16,14.54,14.43,1921.71,1024,128,1782187997.21
tenant_A,871,60.38,14.54,14.43,1921.91,1024,128,1782187997.349
tenant_B,872,66.93,14.33,14.22,1900.93,1024,128,1782187997.564
tenant_A,873,60.47,15.17,15.05,2002.46,1024,128,1782187997.86
tenant_B,874,65.52,15.22,15.1,2013.17,1024,128,1782187998.02
tenant_A,875,72.58,15.21,15.09,2019.7,1024,128,1782187998.08
tenant_A,876,72.78,14.97,14.86,1989.44,1024,128,1782187998.147
tenant_B,877,93.7,14.68,14.57,1972.95,1024,128,1782187998.189
tenant_A,878,105.5,14.11,14.0,1911.79,1024,128,1782187998.274
tenant_A,879,126.58,14.11,14.0,1932.91,1024,128,1782187998.253
tenant_A,880,68.03,14.32,14.2,1900.4,1024,128,1782187998.877
tenant_B,881,67.03,14.27,14.16,1893.48,1024,128,1782187999.155
tenant_B,882,70.21,14.03,13.92,1865.55,1024,128,1782187999.533
tenant_A,883,104.28,13.72,13.62,1860.75,1024,128,1782187999.549
tenant_B,884,62.65,13.47,13.37,1786.91,1024,128,1782187999.658
tenant_A,885,71.36,13.23,13.12,1764.22,1024,128,1782187999.717
tenant_A,886,77.36,13.1,13.0,1754.39,1024,128,1782187999.931
tenant_A,887,68.44,12.84,12.74,1711.9,1024,128,1782188000.032
tenant_A,888,68.88,12.56,12.46,1676.42,1024,128,1782188000.241
tenant_A,889,61.09,12.29,12.19,1634.19,1024,128,1782188000.34
tenant_B,890,68.71,12.56,12.46,1676.44,1024,128,1782188000.955
tenant_B,891,61.68,12.43,12.33,1652.59,1024,128,1782188001.624
tenant_A,892,66.96,13.29,13.18,1767.76,1024,128,1782188002.074
tenant_B,893,69.43,13.34,13.24,1777.05,1024,128,1782188002.229
tenant_A,894,66.83,13.11,13.01,1744.95,1024,128,1782188002.355
tenant_B,895,60.77,12.93,12.83,1716.26,1024,128,1782188002.925
tenant_A,896,68.75,13.23,13.12,1761.79,1024,128,1782188003.295
tenant_A,897,94.06,12.96,12.86,1752.76,1024,128,1782188003.327
tenant_B,898,86.46,12.71,12.61,1712.82,1024,128,1782188003.39
tenant_B,899,60.09,12.88,12.78,1708.5,1024,128,1782188003.782
tenant_A,900,104.43,12.61,12.52,1719.12,1024,128,1782188003.794
tenant_A,901,67.86,13.57,13.46,1804.38,1024,128,1782188004.672
tenant_A,902,64.8,14.09,13.98,1868.01,1024,128,1782188004.992
tenant_A,903,62.55,13.9,13.79,1841.98,1024,128,1782188005.187
tenant_B,904,63.28,14.17,14.06,1877.37,1024,128,1782188005.357
tenant_B,905,66.94,15.63,15.5,2066.95,1024,128,1782188005.742
tenant_B,906,68.3,15.47,15.35,2048.67,1024,128,1782188006.016
tenant_B,907,65.01,15.53,15.41,2053.09,1024,128,1782188006.298
tenant_A,908,66.31,15.27,15.15,2020.93,1024,128,1782188006.354
tenant_A,909,91.58,15.03,14.91,2015.05,1024,128,1782188006.385
tenant_B,910,81.39,14.79,14.68,1974.6,1024,128,1782188006.45
tenant_A,911,98.35,14.55,14.43,1960.21,1024,128,1782188006.488
tenant_B,912,61.5,14.39,14.27,1902.81,1024,128,1782188006.628
tenant_A,913,65.09,14.35,14.24,1901.46,1024,128,1782188007.054
tenant_B,914,71.71,14.11,14.0,1877.39,1024,128,1782188007.15
tenant_A,915,65.74,13.85,13.74,1838.02,1024,128,1782188007.213
tenant_A,916,103.73,13.59,13.49,1843.44,1024,128,1782188007.231
tenant_B,917,104.36,13.04,12.93,1772.93,1024,128,1782188007.325
tenant_A,918,135.13,13.04,12.94,1803.75,1024,128,1782188007.294
tenant_A,919,66.61,12.74,12.65,1697.88,1024,128,1782188007.504
tenant_A,920,67.23,12.47,12.38,1663.86,1024,128,1782188007.607
tenant_B,921,66.1,12.67,12.58,1688.31,1024,128,1782188008.285
tenant_A,922,101.28,12.34,12.24,1680.48,1024,128,1782188008.502
tenant_A,923,65.03,12.18,12.09,1624.12,1024,128,1782188009.521
tenant_B,924,72.85,11.93,11.84,1600.48,1024,128,1782188009.567
tenant_B,925,63.08,11.66,11.57,1555.17,1024,128,1782188009.84
tenant_A,926,70.07,12.8,12.7,1708.4,1024,128,1782188010.75
tenant_A,927,66.59,15.05,14.93,1993.17,1024,128,1782188011.683
tenant_A,928,66.58,15.12,15.0,2001.37,1024,128,1782188011.804
tenant_B,929,71.34,14.88,14.76,1975.39,1024,128,1782188011.855
tenant_A,930,65.66,14.72,14.6,1949.22,1024,128,1782188012.065
tenant_A,931,59.91,14.51,14.4,1916.87,1024,128,1782188012.181
tenant_A,932,66.67,14.32,14.21,1899.91,1024,128,1782188012.368
tenant_B,933,65.09,14.09,13.98,1868.7,1024,128,1782188012.447
tenant_B,934,62.15,13.84,13.74,1834.0,1024,128,1782188012.576
tenant_B,935,79.66,13.6,13.5,1820.75,1024,128,1782188012.612
tenant_A,936,70.85,13.31,13.21,1774.69,1024,128,1782188013.085
tenant_B,937,116.79,12.95,12.85,1774.07,1024,128,1782188013.21
tenant_B,938,115.41,12.95,12.85,1772.72,1024,128,1782188013.212
tenant_A,939,65.23,12.67,12.57,1687.0,1024,128,1782188013.39
tenant_B,940,71.47,12.79,12.69,1707.99,1024,128,1782188013.604
tenant_A,941,65.9,12.52,12.42,1668.11,1024,128,1782188013.714
tenant_B,942,65.23,13.02,12.92,1731.6,1024,128,1782188014.858
tenant_B,943,66.8,13.06,12.95,1737.94,1024,128,1782188015.189
tenant_B,944,64.3,12.8,12.7,1702.68,1024,128,1782188015.248
tenant_B,945,62.37,12.82,12.72,1702.76,1024,128,1782188015.488
tenant_B,946,63.83,13.66,13.56,1812.88,1024,128,1782188015.749
tenant_A,947,64.54,13.45,13.35,1786.45,1024,128,1782188015.964
tenant_A,948,60.9,13.22,13.12,1752.84,1024,128,1782188016.079
tenant_A,949,65.18,13.56,13.45,1800.83,1024,128,1782188016.591
tenant_A,950,67.83,14.1,13.99,1872.77,1024,128,1782188017.086
tenant_B,951,70.78,13.87,13.76,1846.29,1024,128,1782188017.186
tenant_A,952,102.27,13.59,13.48,1841.5,1024,128,1782188017.202
tenant_A,953,124.35,13.33,13.23,1830.66,1024,128,1782188017.225
tenant_A,954,61.45,13.31,13.21,1765.71,1024,128,1782188017.391
tenant_A,955,90.96,12.91,12.81,1743.29,1024,128,1782188017.882
tenant_A,956,69.99,12.63,12.53,1686.78,1024,128,1782188018.286
tenant_B,957,70.26,12.36,12.27,1652.58,1024,128,1782188018.529
tenant_A,958,66.16,12.31,12.21,1641.84,1024,128,1782188018.73
tenant_A,959,62.81,12.03,11.93,1602.2,1024,128,1782188018.884
tenant_A,960,58.77,11.74,11.65,1561.78,1024,128,1782188019.05
tenant_A,961,58.47,13.24,13.13,1752.73,1024,128,1782188020.231
tenant_A,962,67.98,13.62,13.52,1811.86,1024,128,1782188020.697
tenant_B,963,93.25,13.37,13.27,1804.74,1024,128,1782188020.728
tenant_A,964,69.5,13.39,13.29,1783.27,1024,128,1782188020.909
tenant_B,965,83.8,13.01,12.91,1748.91,1024,128,1782188020.991
tenant_B,966,80.22,12.88,12.78,1728.78,1024,128,1782188021.07
tenant_A,967,60.97,12.89,12.79,1711.17,1024,128,1782188021.468
tenant_B,968,60.13,12.63,12.53,1676.31,1024,128,1782188021.758
tenant_A,969,59.01,13.44,13.33,1778.9,1024,128,1782188022.001
tenant_A,970,68.83,13.76,13.66,1830.64,1024,128,1782188022.246
tenant_B,971,60.78,13.43,13.32,1779.66,1024,128,1782188022.595
tenant_A,972,63.55,13.44,13.34,1784.42,1024,128,1782188022.845
tenant_A,973,65.89,13.49,13.38,1792.14,1024,128,1782188023.444
tenant_A,974,67.09,13.25,13.15,1763.66,1024,128,1782188023.531
tenant_A,975,112.9,12.68,12.58,1735.59,1024,128,1782188023.583
tenant_B,976,139.18,12.68,12.58,1761.88,1024,128,1782188023.557
tenant_A,977,65.64,12.65,12.56,1685.24,1024,128,1782188023.839
tenant_B,978,70.67,12.4,12.31,1658.44,1024,128,1782188023.935
tenant_B,979,72.16,12.53,12.44,1676.54,1024,128,1782188024.404
tenant_B,980,65.61,13.29,13.19,1767.03,1024,128,1782188024.805
tenant_B,981,67.2,13.55,13.44,1801.6,1024,128,1782188025.328
tenant_A,982,65.47,13.69,13.69,1818.41,1024,128,1782188025.902
tenant_A,983,62.48,13.94,13.94,1846.23,1024,128,1782188026.018
tenant_B,984,99.79,13.68,13.68,1851.24,1024,128,1782188026.025
tenant_B,985,90.39,13.44,13.44,1810.39,1024,128,1782188026.089
tenant_A,986,87.17,13.2,13.2,1776.72,1024,128,1782188026.147
tenant_A,987,69.52,13.2,13.2,1759.57,1024,128,1782188026.265
tenant_B,988,62.23,13.23,13.23,1755.61,1024,128,1782188026.679
tenant_A,989,72.09,13.19,13.19,1760.46,1024,128,1782188027.057
tenant_B,990,91.4,12.98,12.88,1752.99,1024,128,1782188027.158
tenant_A,991,59.72,13.59,13.49,1799.47,1024,128,1782188027.749
tenant_A,992,84.09,13.35,13.24,1792.38,1024,128,1782188027.78
tenant_B,993,70.4,13.12,13.02,1749.81,1024,128,1782188027.954
tenant_A,994,69.09,12.88,12.78,1718.3,1024,128,1782188028.067
tenant_B,995,64.84,12.57,12.48,1674.16,1024,128,1782188028.493
tenant_B,996,67.7,12.65,12.55,1686.64,1024,128,1782188029.174
tenant_B,997,62.42,12.61,12.51,1676.69,1024,128,1782188029.353
tenant_A,998,70.64,12.6,12.51,1683.93,1024,128,1782188029.423
tenant_B,999,99.63,12.36,12.27,1681.89,1024,128,1782188029.449
tenant_A,1000,67.62,12.41,12.32,1656.36,1024,128,1782188030.468
tenant_B,1001,65.28,12.64,12.55,1683.77,1024,128,1782188030.929
tenant_A,1002,67.69,12.65,12.55,1686.7,1024,128,1782188031.016
tenant_B,1003,64.18,14.94,14.83,1977.01,1024,128,1782188031.705
tenant_A,1004,62.68,14.99,14.87,1981.34,1024,128,1782188032.061
tenant_B,1005,63.16,14.76,14.65,1952.41,1024,128,1782188032.127
tenant_B,1006,61.13,15.17,15.05,2002.27,1024,128,1782188032.481
tenant_B,1007,60.98,14.96,14.85,1976.39,1024,128,1782188032.617
tenant_B,1008,62.33,14.74,14.62,1948.65,1024,128,1782188032.682
tenant_A,1009,65.31,14.79,14.68,1958.72,1024,128,1782188032.884
tenant_A,1010,101.75,14.52,14.41,1960.41,1024,128,1782188032.894
tenant_A,1011,112.41,14.26,14.14,1937.08,1024,128,1782188032.93
tenant_A,1012,68.39,14.0,13.89,1859.98,1024,128,1782188033.054
tenant_A,1013,73.89,13.74,13.63,1832.58,1024,128,1782188033.128
tenant_B,1014,107.93,13.38,13.28,1820.95,1024,128,1782188033.324
tenant_B,1015,104.46,13.38,13.28,1817.51,1024,128,1782188033.327
tenant_A,1016,68.43,13.09,12.99,1744.3,1024,128,1782188033.838
tenant_A,1017,71.78,13.02,12.92,1738.06,1024,128,1782188034.073
tenant_A,1018,67.93,12.76,12.66,1700.95,1024,128,1782188034.157
tenant_A,1019,65.26,12.78,12.68,1700.59,1024,128,1782188034.703
tenant_A,1020,64.37,12.75,12.65,1696.02,1024,128,1782188035.009
tenant_B,1021,70.44,12.55,12.55,1677.14,1024,128,1782188035.301
tenant_B,1022,61.94,12.24,12.24,1629.05,1024,128,1782188035.584
tenant_B,1023,61.12,11.97,11.97,1592.8,1024,128,1782188035.976
tenant_A,1024,70.19,11.94,11.94,1598.49,1024,128,1782188036.334
tenant_B,1025,61.46,11.68,11.68,1557.05,1024,128,1782188036.421
tenant_B,1026,61.56,12.1,12.01,1610.66,1024,128,1782188037.583
tenant_A,1027,66.99,12.67,12.58,1689.18,1024,128,1782188038.131
tenant_B,1028,60.09,13.01,12.91,1725.44,1024,128,1782188038.352
tenant_A,1029,62.14,13.08,12.98,1735.96,1024,128,1782188038.679
tenant_A,1030,63.37,13.92,13.81,1844.64,1024,128,1782188039.182
tenant_B,1031,64.65,13.73,13.62,1822.13,1024,128,1782188039.35
tenant_B,1032,61.58,13.49,13.39,1788.4,1024,128,1782188039.407
tenant_A,1033,70.28,13.73,13.62,1827.21,1024,128,1782188039.809
tenant_A,1034,79.47,13.48,13.38,1805.42,1024,128,1782188039.855
tenant_B,1035,72.28,14.23,14.12,1894.3,1024,128,1782188040.224
tenant_A,1036,61.62,14.04,13.93,1858.23,1024,128,1782188040.454
tenant_A,1037,66.25,13.81,13.71,1834.55,1024,128,1782188040.55
tenant_A,1038,70.67,13.57,13.46,1807.57,1024,128,1782188040.612
tenant_B,1039,59.55,13.82,13.72,1828.86,1024,128,1782188040.955
tenant_A,1040,64.01,13.56,13.46,1800.16,1024,128,1782188041.373
tenant_A,1041,69.34,13.31,13.21,1773.64,1024,128,1782188041.446
tenant_B,1042,60.82,13.08,12.98,1735.13,1024,128,1782188041.887
tenant_B,1043,97.58,13.07,12.97,1770.77,1024,128,1782188041.906
tenant_A,1044,100.26,12.8,12.7,1738.58,1024,128,1782188041.961
tenant_A,1045,92.79,12.54,12.44,1697.69,1024,128,1782188042.025
tenant_B,1046,71.17,12.64,12.54,1688.72,1024,128,1782188042.431
tenant_A,1047,69.08,12.38,12.28,1653.17,1024,128,1782188042.617
tenant_B,1048,66.67,11.91,11.82,1591.01,1024,128,1782188043.61
tenant_B,1049,66.76,11.65,11.56,1557.96,1024,128,1782188043.824
tenant_B,1050,66.32,11.37,11.28,1521.84,1024,128,1782188043.995
tenant_A,1051,51.62,12.4,12.31,1638.98,1024,128,1782188046.025
tenant_A,1052,63.76,12.41,12.31,1652.14,1024,128,1782188046.436
tenant_B,1053,68.68,12.18,12.09,1628.12,1024,128,1782188046.529
tenant_A,1054,69.34,11.95,11.86,1599.01,1024,128,1782188046.765
tenant_B,1055,68.32,12.17,12.08,1626.09,1024,128,1782188047.282
tenant_A,1056,62.26,12.45,12.35,1655.88,1024,128,1782188047.863
tenant_A,1057,59.81,12.78,12.68,1695.39,1024,128,1782188048.482
tenant_B,1058,67.37,12.54,12.44,1672.53,1024,128,1782188048.597
tenant_B,1059,59.29,12.55,12.45,1665.69,1024,128,1782188048.901
tenant_B,1060,93.61,12.51,12.41,1694.83,1024,128,1782188049.308
tenant_A,1061,70.72,12.51,12.41,1671.97,1024,128,1782188049.548
tenant_A,1062,66.79,12.28,12.18,1638.39,1024,128,1782188049.616
tenant_B,1063,66.61,12.17,12.07,1624.23,1024,128,1782188050.406
tenant_B,1064,63.06,12.17,12.07,1620.51,1024,128,1782188050.835
tenant_B,1065,68.94,11.92,11.82,1594.35,1024,128,1782188050.999
tenant_A,1066,66.31,13.5,13.4,1794.29,1024,128,1782188051.964
tenant_B,1067,64.03,13.64,13.53,1810.01,1024,128,1782188052.307
tenant_B,1068,59.14,13.43,13.32,1777.9,1024,128,1782188052.586
tenant_A,1069,62.93,13.2,13.1,1752.86,1024,128,1782188052.67
tenant_A,1070,68.56,12.98,12.88,1729.83,1024,128,1782188052.788
tenant_A,1071,68.69,12.72,12.62,1697.18,1024,128,1782188052.843
tenant_B,1072,63.93,12.7,12.6,1689.83,1024,128,1782188053.275
tenant_B,1073,63.0,12.65,12.55,1681.87,1024,128,1782188053.638
tenant_A,1074,85.99,12.39,12.3,1672.45,1024,128,1782188053.672
tenant_A,1075,68.78,12.83,12.73,1711.26,1024,128,1782188053.879
tenant_B,1076,68.34,14.04,14.04,1865.34,1024,128,1782188054.826
tenant_A,1077,65.57,13.83,13.83,1835.49,1024,128,1782188054.952
tenant_B,1078,63.23,14.77,14.77,1954.09,1024,128,1782188055.322
tenant_A,1079,75.89,14.78,14.78,1967.15,1024,128,1782188055.475
tenant_B,1080,85.53,14.89,14.78,1992.05,1024,128,1782188055.571
tenant_B,1081,69.54,15.34,15.22,2032.97,1024,128,1782188056.08
tenant_B,1082,66.47,15.35,15.23,2031.11,1024,128,1782188056.174
tenant_B,1083,103.84,15.1,14.98,2036.68,1024,128,1782188056.18
tenant_B,1084,94.09,14.86,14.75,1996.58,1024,128,1782188056.245
tenant_A,1085,63.11,14.62,14.51,1934.31,1024,128,1782188056.332
tenant_B,1086,70.22,14.39,14.28,1912.61,1024,128,1782188056.475
tenant_B,1087,65.1,14.26,14.15,1890.18,1024,128,1782188056.801
tenant_A,1088,120.53,13.75,13.64,1880.01,1024,128,1782188056.843
tenant_A,1089,114.36,13.75,13.64,1873.9,1024,128,1782188056.849
tenant_A,1090,71.86,13.63,13.53,1816.81,1024,128,1782188057.019
tenant_B,1091,63.06,13.35,13.24,1771.54,1024,128,1782188057.255
tenant_A,1092,68.14,12.99,12.89,1731.32,1024,128,1782188057.458
tenant_B,1093,71.37,12.69,12.59,1695.66,1024,128,1782188057.643
tenant_B,1094,98.79,12.44,12.34,1690.63,1024,128,1782188057.66
tenant_B,1095,71.26,13.32,13.22,1776.55,1024,128,1782188058.134
tenant_A,1096,75.39,13.9,13.79,1854.45,1024,128,1782188058.713
tenant_B,1097,63.29,14.81,14.7,1959.59,1024,128,1782188059.374
tenant_A,1098,80.07,14.58,14.46,1945.71,1024,128,1782188059.414
tenant_B,1099,69.99,14.33,14.22,1903.98,1024,128,1782188059.492
tenant_B,1100,64.07,14.1,14.0,1869.45,1024,128,1782188059.575
tenant_A,1101,69.76,13.86,13.75,1843.96,1024,128,1782188059.636
tenant_B,1102,62.96,13.97,13.86,1850.75,1024,128,1782188060.005
tenant_A,1103,72.24,13.7,13.59,1825.37,1024,128,1782188060.111
tenant_A,1104,60.15,13.7,13.6,1814.1,1024,128,1782188060.307
tenant_B,1105,61.84,13.68,13.58,1813.38,1024,128,1782188060.408
tenant_A,1106,62.3,13.41,13.3,1778.18,1024,128,1782188060.655
tenant_A,1107,97.72,13.17,13.06,1783.09,1024,128,1782188060.662
tenant_B,1108,63.43,13.1,13.0,1740.01,1024,128,1782188061.128
tenant_A,1109,74.65,12.81,12.71,1714.03,1024,128,1782188061.247
tenant_A,1110,65.49,12.72,12.63,1694.21,1024,128,1782188061.516
tenant_A,1111,79.17,13.21,13.11,1770.38,1024,128,1782188061.898
tenant_A,1112,66.58,12.95,12.85,1724.14,1024,128,1782188062.119
tenant_A,1113,68.17,13.47,13.37,1792.44,1024,128,1782188062.43
tenant_A,1114,66.16,13.22,13.12,1758.05,1024,128,1782188063.04
tenant_B,1115,66.82,13.02,12.91,1732.76,1024,128,1782188063.266
tenant_B,1116,127.5,12.45,12.35,1720.62,1024,128,1782188063.302
tenant_B,1117,111.74,12.45,12.35,1704.83,1024,128,1782188063.318
tenant_B,1118,66.8,13.16,13.06,1751.08,1024,128,1782188063.94
tenant_A,1119,72.7,12.9,12.8,1724.48,1024,128,1782188063.99
tenant_B,1120,64.43,12.66,12.56,1684.53,1024,128,1782188064.111
tenant_A,1121,68.94,13.31,13.2,1772.15,1024,128,1782188065.129
tenant_B,1122,64.43,13.31,13.21,1768.67,1024,128,1782188065.257
tenant_B,1123,71.27,13.08,12.98,1745.61,1024,128,1782188065.339
