tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,4074,202.86,19.38,19.23,2684.07,1024,128,1782243026.36
tenantB,4075,257.2,19.38,19.23,2738.41,1024,128,1782243026.305
tenantB,4076,275.32,18.77,18.62,2677.61,1024,128,1782243026.392
tenantA,4077,267.95,18.77,18.62,2670.22,1024,128,1782243026.4
tenantA,4078,79.07,21.57,21.4,2840.07,1024,128,1782243027.125
tenantB,4079,78.58,21.78,21.61,2866.8,1024,128,1782243027.214
tenantA,4080,73.21,21.74,21.58,2856.54,1024,128,1782243027.297
tenantB,4081,117.0,21.4,21.24,2856.57,1024,128,1782243027.36
tenantB,4082,145.1,21.4,21.24,2884.73,1024,128,1782243027.332
tenantB,4083,83.83,21.41,21.24,2824.39,1024,128,1782243027.46
tenantB,4084,110.39,21.4,21.23,2849.28,1024,128,1782243027.5
tenantB,4085,76.91,21.65,21.48,2848.19,1024,128,1782243027.639
tenantB,4086,85.17,21.75,21.58,2869.37,1024,128,1782243027.825
tenantB,4087,73.82,21.61,21.45,2840.36,1024,128,1782243028.154
tenantB,4088,117.81,21.6,21.43,2882.8,1024,128,1782243028.16
tenantB,4089,114.25,21.24,21.07,2832.9,1024,128,1782243028.323
tenantB,4090,123.88,21.24,21.07,2842.53,1024,128,1782243028.314
tenantB,4091,76.54,20.91,20.75,2753.16,1024,128,1782243028.548
tenantB,4092,82.14,20.61,20.45,2720.41,1024,128,1782243028.622
tenantA,4093,103.08,20.6,20.44,2739.45,1024,128,1782243028.664
tenantB,4094,81.1,20.87,20.7,2751.83,1024,128,1782243028.774
tenantB,4095,74.47,22.04,21.87,2895.65,1024,128,1782243029.037
tenantB,4096,73.48,23.58,23.4,3091.74,1024,128,1782243029.351
tenantB,4097,153.3,23.22,23.04,3124.98,1024,128,1782243029.363
tenantB,4098,150.2,23.22,23.04,3121.88,1024,128,1782243029.366
tenantB,4099,159.68,22.95,22.77,3097.36,1024,128,1782243029.404
tenantB,4100,169.08,22.34,22.17,3028.53,1024,128,1782243029.538
tenantB,4101,160.58,22.34,22.17,3020.07,1024,128,1782243029.546
tenantB,4102,169.13,22.34,22.17,3028.63,1024,128,1782243029.538
tenantA,4103,122.72,22.0,21.83,2939.1,1024,128,1782243029.687
tenantB,4104,236.03,22.0,21.83,3052.43,1024,128,1782243029.573
tenantB,4105,117.08,21.43,21.26,2859.92,1024,128,1782243029.794
tenantB,4106,174.52,21.43,21.26,2917.47,1024,128,1782243029.736
tenantB,4107,76.92,22.34,22.17,2936.76,1024,128,1782243029.944
tenantB,4108,98.32,22.09,21.92,2926.36,1024,128,1782243029.983
tenantB,4109,70.49,22.08,21.91,2897.16,1024,128,1782243030.083
tenantA,4110,106.32,21.8,21.64,2897.24,1024,128,1782243030.11
tenantB,4111,88.47,21.48,21.31,2837.3,1024,128,1782243030.196
tenantA,4112,114.86,21.18,21.02,2826.44,1024,128,1782243030.22
tenantB,4113,86.61,20.92,20.76,2764.59,1024,128,1782243030.309
tenantA,4114,82.98,20.63,20.47,2723.99,1024,128,1782243030.377
tenantA,4115,74.89,23.01,22.83,3019.68,1024,128,1782243030.536
tenantB,4116,72.5,22.79,22.62,2989.87,1024,128,1782243030.608
tenantB,4117,69.81,22.59,22.42,2961.48,1024,128,1782243030.775
tenantB,4118,78.93,23.79,23.61,3123.99,1024,128,1782243030.964
tenantB,4119,76.24,23.55,23.37,3090.51,1024,128,1782243031.025
tenantB,4120,77.29,23.88,23.69,3133.55,1024,128,1782243031.313
tenantB,4121,79.44,23.62,23.43,3102.32,1024,128,1782243031.4
tenantB,4122,104.97,23.61,23.42,3126.66,1024,128,1782243031.421
tenantB,4123,108.81,23.66,23.48,3137.53,1024,128,1782243031.464
tenantB,4124,168.37,23.06,22.88,3119.93,1024,128,1782243031.496
tenantA,4125,149.06,23.06,22.88,3100.64,1024,128,1782243031.515
tenantB,4126,136.03,22.8,22.63,3054.96,1024,128,1782243031.589
tenantA,4127,76.32,22.86,22.68,3002.28,1024,128,1782243031.788
tenantB,4128,77.78,23.71,23.52,3112.03,1024,128,1782243031.939
tenantA,4129,69.6,23.74,23.56,3108.78,1024,128,1782243032.005
tenantB,4130,114.31,23.46,23.28,3117.27,1024,128,1782243032.011
tenantA,4131,69.21,23.49,23.31,3076.51,1024,128,1782243032.145
tenantA,4132,90.84,23.48,23.29,3095.66,1024,128,1782243032.19
tenantB,4133,76.75,23.2,23.02,3046.88,1024,128,1782243032.323
tenantB,4134,76.96,22.95,22.77,3014.49,1024,128,1782243032.411
tenantA,4135,96.59,22.67,22.49,2997.82,1024,128,1782243032.455
tenantB,4136,70.2,22.41,22.24,2938.74,1024,128,1782243032.541
tenantB,4137,119.81,22.07,21.9,2944.65,1024,128,1782243032.619
tenantB,4138,114.03,22.07,21.9,2938.85,1024,128,1782243032.625
tenantB,4139,97.82,21.81,21.64,2889.34,1024,128,1782243032.701
tenantB,4140,116.25,21.5,21.33,2867.64,1024,128,1782243032.736
tenantB,4141,70.2,22.05,21.88,2892.64,1024,128,1782243032.91
tenantB,4142,122.13,23.28,23.1,3101.47,1024,128,1782243033.064
tenantB,4143,111.23,23.28,23.1,3090.58,1024,128,1782243033.075
tenantB,4144,136.68,23.01,22.83,3082.31,1024,128,1782243033.11
tenantB,4145,178.96,22.07,21.9,3004.23,1024,128,1782243033.216
tenantB,4146,175.74,22.07,21.9,3001.11,1024,128,1782243033.219
tenantA,4147,175.88,22.07,21.9,3001.14,1024,128,1782243033.219
tenantB,4148,202.6,21.79,21.62,2992.08,1024,128,1782243033.242
tenantB,4149,130.72,21.5,21.33,2882.78,1024,128,1782243033.364
tenantA,4150,97.01,21.78,21.61,2885.0,1024,128,1782243033.458
tenantB,4151,119.62,23.92,23.74,3181.99,1024,128,1782243033.811
tenantB,4152,116.41,23.93,23.74,3178.89,1024,128,1782243033.814
tenantB,4153,167.26,23.33,23.14,3152.93,1024,128,1782243033.868
tenantB,4154,191.23,23.33,23.15,3177.01,1024,128,1782243033.844
tenantB,4155,154.97,23.02,22.84,3101.68,1024,128,1782243033.933
tenantB,4156,75.93,23.31,23.13,3059.18,1024,128,1782243034.14
tenantB,4157,106.69,23.05,22.87,3056.75,1024,128,1782243034.17
tenantB,4158,76.45,24.08,23.9,3158.95,1024,128,1782243034.471
tenantB,4159,107.3,23.77,23.59,3149.8,1024,128,1782243034.494
tenantB,4160,72.32,23.5,23.32,3080.45,1024,128,1782243034.703
tenantB,4161,71.09,24.08,23.89,3153.1,1024,128,1782243034.779
tenantA,4162,95.69,24.08,23.89,3178.14,1024,128,1782243034.815
tenantB,4163,81.78,24.08,23.9,3164.44,1024,128,1782243034.908
tenantB,4164,106.78,23.83,23.64,3156.9,1024,128,1782243034.944
tenantB,4165,81.36,23.55,23.37,3095.8,1024,128,1782243035.033
tenantB,4166,81.83,23.5,23.32,3089.96,1024,128,1782243035.139
tenantB,4167,73.83,23.21,23.03,3044.94,1024,128,1782243035.212
tenantB,4168,73.14,25.61,25.41,3351.1,1024,128,1782243035.491
tenantA,4169,104.76,26.67,26.47,3519.03,1024,128,1782243035.632
tenantB,4170,110.97,26.67,26.47,3525.24,1024,128,1782243035.626
tenantB,4171,111.4,26.7,26.49,3529.14,1024,128,1782243035.691
tenantA,4172,111.27,26.78,26.57,3539.4,1024,128,1782243035.794
tenantB,4173,146.34,26.78,26.58,3574.56,1024,128,1782243035.759
tenantB,4174,112.82,27.43,27.22,3624.01,1024,128,1782243035.852
tenantB,4175,146.8,27.77,27.56,3701.99,1024,128,1782243035.923
tenantB,4176,144.31,27.78,27.56,3699.61,1024,128,1782243035.925
tenantA,4177,102.56,27.78,27.56,3658.37,1024,128,1782243036.034
tenantA,4178,111.67,27.84,27.63,3675.73,1024,128,1782243036.232
tenantB,4179,115.9,27.84,27.63,3679.98,1024,128,1782243036.227
tenantA,4180,147.15,27.51,27.3,3669.0,1024,128,1782243036.253
tenantB,4181,71.95,27.26,27.05,3561.53,1024,128,1782243036.433
tenantB,4182,94.99,27.0,26.79,3551.24,1024,128,1782243036.472
tenantA,4183,116.45,26.72,26.51,3536.37,1024,128,1782243036.501
tenantB,4184,143.67,26.13,25.92,3487.79,1024,128,1782243036.578
tenantB,4185,143.78,26.13,25.92,3487.95,1024,128,1782243036.578
tenantB,4186,156.59,25.83,25.63,3462.76,1024,128,1782243036.619
tenantB,4187,216.97,25.49,25.29,3479.27,1024,128,1782243036.648
tenantB,4188,186.63,25.49,25.29,3448.97,1024,128,1782243036.678
tenantB,4189,72.0,26.68,26.48,3487.37,1024,128,1782243037.033
tenantA,4190,90.16,26.39,26.19,3468.36,1024,128,1782243037.081
tenantB,4191,75.36,26.18,25.98,3426.6,1024,128,1782243037.237
tenantA,4192,110.13,25.93,25.73,3428.7,1024,128,1782243037.249
tenantA,4193,81.87,25.91,25.71,3398.26,1024,128,1782243037.357
tenantB,4194,114.53,25.66,25.46,3398.48,1024,128,1782243037.371
tenantB,4195,80.27,25.42,25.22,3333.71,1024,128,1782243037.507
tenantB,4196,66.23,26.25,26.05,3426.3,1024,128,1782243037.762
tenantB,4197,142.81,25.75,25.56,3439.41,1024,128,1782243037.789
tenantB,4198,123.8,25.76,25.56,3420.6,1024,128,1782243037.808
tenantB,4199,128.8,25.44,25.24,3384.96,1024,128,1782243037.864
tenantB,4200,78.22,25.11,24.92,3292.66,1024,128,1782243037.994
tenantB,4201,66.17,24.87,24.67,3249.07,1024,128,1782243038.148
tenantB,4202,73.32,27.59,27.37,3604.22,1024,128,1782243038.304
tenantB,4203,93.25,29.28,29.06,3841.58,1024,128,1782243038.344
tenantB,4204,107.3,31.36,31.12,4121.31,1024,128,1782243038.391
tenantB,4205,111.57,31.48,31.24,4141.2,1024,128,1782243038.452
tenantB,4206,102.73,31.07,30.83,4079.53,1024,128,1782243038.528
tenantB,4207,149.1,30.44,30.2,4045.05,1024,128,1782243038.588
tenantB,4208,135.66,30.44,30.2,4031.62,1024,128,1782243038.602
tenantB,4209,138.1,30.98,30.74,4102.98,1024,128,1782243038.704
tenantB,4210,145.1,30.98,30.74,4110.26,1024,128,1782243038.697
tenantA,4211,118.98,30.49,30.26,4022.29,1024,128,1782243038.79
tenantB,4212,118.23,30.46,30.22,4016.84,1024,128,1782243038.857
tenantB,4213,103.0,30.47,30.23,4002.57,1024,128,1782243038.941
tenantB,4214,167.65,30.19,29.96,4032.56,1024,128,1782243038.984
tenantB,4215,127.52,30.19,29.96,3992.35,1024,128,1782243039.024
tenantA,4216,102.96,30.29,30.06,3980.16,1024,128,1782243039.117
tenantB,4217,120.9,29.85,29.85,3941.95,1024,128,1782243039.156
tenantB,4218,132.45,29.51,29.51,3909.28,1024,128,1782243039.2
tenantB,4219,152.69,29.32,29.32,3905.31,1024,128,1782243039.23
tenantB,4220,195.53,28.91,28.91,3896.02,1024,128,1782243039.281
tenantB,4221,198.07,28.91,28.91,3898.54,1024,128,1782243039.278
tenantB,4222,202.97,28.6,28.6,3863.16,1024,128,1782243039.328
tenantB,4223,177.41,27.97,27.97,3757.88,1024,128,1782243039.447
tenantB,4224,210.09,27.97,27.97,3790.54,1024,128,1782243039.415
tenantB,4225,104.27,27.92,27.92,3678.07,1024,128,1782243039.588
tenantB,4226,69.38,27.82,27.82,3630.77,1024,128,1782243039.755
tenantB,4227,105.26,27.45,27.45,3619.22,1024,128,1782243039.771
tenantB,4228,77.52,29.72,29.72,3881.89,1024,128,1782243040.05
tenantB,4229,150.21,28.99,28.99,3861.34,1024,128,1782243040.08
tenantB,4230,116.5,29.0,29.0,3827.9,1024,128,1782243040.114
tenantB,4231,86.71,29.22,29.22,3826.6,1024,128,1782243040.252
tenantB,4232,68.61,29.31,29.31,3820.27,1024,128,1782243040.345
tenantB,4233,107.71,29.05,29.05,3826.37,1024,128,1782243040.369
tenantB,4234,82.01,31.63,31.63,4130.15,1024,128,1782243040.673
tenantA,4235,73.46,33.07,33.07,4306.16,1024,128,1782243040.938
tenantB,4236,107.81,32.71,32.71,4295.28,1024,128,1782243040.965
tenantB,4237,102.45,32.45,32.45,4256.12,1024,128,1782243041.037
tenantB,4238,119.58,32.19,32.19,4239.34,1024,128,1782243041.068
tenantA,4239,85.48,33.65,33.65,4393.01,1024,128,1782243041.401
tenantB,4240,111.88,33.35,33.35,4381.13,1024,128,1782243041.418
tenantA,4241,171.88,32.86,32.86,4378.44,1024,128,1782243041.438
tenantB,4242,159.1,32.86,32.86,4365.82,1024,128,1782243041.451
tenantB,4243,174.84,31.89,31.89,4256.78,1024,128,1782243041.596
tenantB,4244,211.0,31.89,31.89,4292.89,1024,128,1782243041.56
tenantB,4245,255.69,31.89,31.89,4337.62,1024,128,1782243041.515
tenantB,4246,195.37,31.71,31.71,4253.71,1024,128,1782243041.616
tenantA,4247,181.53,31.25,31.25,4181.14,1024,128,1782243041.727
tenantB,4248,252.0,31.25,31.25,4251.59,1024,128,1782243041.657
tenantB,4249,324.98,30.5,30.5,4229.12,1024,128,1782243041.73
tenantB,4250,302.36,30.5,30.5,4206.51,1024,128,1782243041.752
tenantB,4251,307.18,30.5,30.5,4211.49,1024,128,1782243041.747
tenantB,4252,356.78,29.91,29.91,4185.34,1024,128,1782243041.829
tenantB,4253,302.82,29.91,29.91,4131.46,1024,128,1782243041.883
tenantB,4254,372.25,29.91,29.91,4200.7,1024,128,1782243041.814
tenantA,4255,396.17,29.24,29.24,4138.43,1024,128,1782243041.942
tenantA,4256,415.16,29.24,29.24,4157.5,1024,128,1782243041.923
tenantB,4257,411.88,29.24,29.24,4154.54,1024,128,1782243041.926
tenantB,4258,424.92,28.05,28.05,4015.58,1024,128,1782243042.087
tenantB,4259,412.84,28.05,28.05,4003.5,1024,128,1782243042.099
tenantB,4260,462.58,28.05,28.05,4053.27,1024,128,1782243042.049
tenantB,4261,397.75,28.06,28.06,3989.0,1024,128,1782243042.114
tenantB,4262,357.29,27.9,27.9,3927.85,1024,128,1782243042.211
tenantB,4263,134.82,28.21,28.21,3745.86,1024,128,1782243042.55
tenantB,4264,227.49,27.4,27.4,3734.14,1024,128,1782243042.58
tenantA,4265,237.93,27.4,27.4,3744.95,1024,128,1782243042.569
tenantB,4266,115.03,27.33,27.33,3613.78,1024,128,1782243042.774
tenantB,4267,130.93,27.01,27.01,3587.74,1024,128,1782243042.812
tenantB,4268,129.88,26.7,26.7,3547.65,1024,128,1782243042.886
tenantB,4269,142.49,26.43,26.43,3525.74,1024,128,1782243042.956
tenantB,4270,118.42,26.27,26.07,3481.0,1024,128,1782243043.058
tenantB,4271,77.97,26.11,25.91,3420.15,1024,128,1782243043.188
tenantB,4272,106.5,28.04,27.83,3696.19,1024,128,1782243043.352
tenantB,4273,233.35,26.91,26.7,3678.13,1024,128,1782243043.385
tenantB,4274,233.31,26.91,26.71,3678.32,1024,128,1782243043.384
tenantA,4275,207.15,26.92,26.71,3652.41,1024,128,1782243043.41
tenantB,4276,136.52,26.67,26.47,3550.89,1024,128,1782243043.541
tenantB,4277,133.7,26.56,26.36,3533.93,1024,128,1782243043.591
tenantB,4278,77.9,26.53,26.33,3474.18,1024,128,1782243043.758
tenantB,4279,132.03,26.62,26.41,3539.11,1024,128,1782243043.789
tenantB,4280,132.17,26.2,26.0,3486.15,1024,128,1782243043.932
tenantB,4281,168.59,26.21,26.0,3522.91,1024,128,1782243043.895
tenantB,4282,125.74,25.78,25.58,3426.09,1024,128,1782243044.02
tenantB,4283,149.95,25.17,24.98,3372.21,1024,128,1782243044.154
tenantB,4284,153.22,25.17,24.98,3375.46,1024,128,1782243044.151
tenantB,4285,203.91,24.83,24.64,3382.01,1024,128,1782243044.158
tenantB,4286,167.84,24.33,24.14,3281.88,1024,128,1782243044.323
tenantB,4287,194.91,24.33,24.14,3309.09,1024,128,1782243044.296
tenantB,4288,100.86,24.59,24.4,3248.46,1024,128,1782243044.436
tenantB,4289,169.08,24.14,23.95,3259.15,1024,128,1782243044.475
tenantB,4290,168.56,24.15,23.96,3259.28,1024,128,1782243044.475
tenantA,4291,104.14,24.58,24.39,3250.53,1024,128,1782243044.631
tenantA,4292,79.27,25.18,24.98,3302.17,1024,128,1782243044.788
tenantB,4293,124.53,25.39,25.2,3374.97,1024,128,1782243044.814
tenantB,4294,106.75,25.3,25.11,3345.67,1024,128,1782243044.91
tenantB,4295,74.79,26.36,26.16,3449.08,1024,128,1782243045.037
tenantB,4296,85.28,26.99,26.78,3540.12,1024,128,1782243045.095
tenantB,4297,138.29,27.77,27.55,3692.26,1024,128,1782243045.358
tenantB,4298,124.32,27.77,27.55,3678.4,1024,128,1782243045.372
tenantB,4299,104.75,30.21,29.97,3971.37,1024,128,1782243045.504
tenantB,4300,91.62,30.87,30.63,4042.92,1024,128,1782243045.587
tenantB,4301,105.04,32.16,31.91,4221.41,1024,128,1782243045.689
tenantB,4302,121.5,33.01,32.75,4346.55,1024,128,1782243045.786
tenantB,4303,157.46,32.79,32.53,4354.01,1024,128,1782243045.801
tenantB,4304,132.68,32.79,32.54,4330.18,1024,128,1782243045.882
tenantB,4305,177.68,32.31,32.06,4313.05,1024,128,1782243045.903
tenantB,4306,101.53,32.08,31.83,4208.18,1024,128,1782243046.038
tenantB,4307,77.86,32.11,31.87,4188.51,1024,128,1782243046.125
tenantB,4308,84.43,32.17,31.92,4202.23,1024,128,1782243046.211
tenantB,4309,91.34,32.33,32.08,4229.83,1024,128,1782243046.377
tenantA,4310,87.9,33.05,33.05,4317.94,1024,128,1782243046.555
tenantB,4311,111.58,32.76,32.76,4304.94,1024,128,1782243046.583
tenantB,4312,212.08,32.45,32.45,4365.89,1024,128,1782243046.632
tenantB,4313,164.41,32.45,32.45,4318.27,1024,128,1782243046.68
tenantB,4314,179.29,32.45,32.45,4333.18,1024,128,1782243046.665
tenantB,4315,172.13,31.92,31.92,4258.11,1024,128,1782243046.776
tenantB,4316,158.99,31.92,31.92,4245.09,1024,128,1782243046.789
tenantA,4317,77.8,31.7,31.7,4135.37,1024,128,1782243046.97
tenantB,4318,113.69,32.07,32.07,4218.27,1024,128,1782243047.084
tenantB,4319,144.5,31.56,31.56,4184.0,1024,128,1782243047.169
tenantB,4320,133.54,31.56,31.56,4173.23,1024,128,1782243047.18
tenantB,4321,85.56,31.67,31.67,4138.85,1024,128,1782243047.519
tenantB,4322,94.95,31.29,31.29,4100.01,1024,128,1782243047.589
tenantB,4323,104.55,31.14,31.14,4090.69,1024,128,1782243047.629
tenantB,4324,108.03,31.26,31.26,4109.93,1024,128,1782243047.684
tenantA,4325,147.62,30.6,30.6,4065.03,1024,128,1782243047.734
tenantB,4326,152.47,30.61,30.61,4069.93,1024,128,1782243047.729
tenantB,4327,172.53,30.39,30.39,4062.77,1024,128,1782243047.758
tenantB,4328,183.5,30.03,30.03,4027.52,1024,128,1782243047.803
tenantB,4329,146.32,29.82,29.82,3963.19,1024,128,1782243047.891
tenantA,4330,91.93,29.54,29.54,3873.35,1024,128,1782243048.043
tenantB,4331,114.47,29.24,29.24,3856.88,1024,128,1782243048.074
tenantB,4332,108.98,28.94,28.94,3813.74,1024,128,1782243048.147
tenantB,4333,131.65,28.61,28.61,3794.08,1024,128,1782243048.181
tenantB,4334,137.31,28.62,28.62,3801.06,1024,128,1782243048.295
tenantB,4335,122.06,28.62,28.62,3785.88,1024,128,1782243048.311
tenantB,4336,159.62,28.54,28.54,3812.33,1024,128,1782243048.327
tenantB,4337,207.93,28.6,28.6,3868.8,1024,128,1782243048.374
tenantB,4338,180.18,28.6,28.6,3841.32,1024,128,1782243048.402
tenantB,4339,208.8,28.64,28.64,3874.88,1024,128,1782243048.426
tenantB,4340,79.36,30.24,30.24,3950.44,1024,128,1782243048.632
tenantB,4341,111.9,30.54,30.54,4021.02,1024,128,1782243048.673
tenantB,4342,93.0,31.76,31.76,4158.75,1024,128,1782243048.823
tenantB,4343,107.41,31.52,31.52,4142.55,1024,128,1782243048.86
tenantB,4344,122.89,31.2,31.2,4116.22,1024,128,1782243048.902
tenantB,4345,140.96,31.05,31.05,4115.96,1024,128,1782243048.969
tenantB,4346,145.09,30.92,30.92,4103.06,1024,128,1782243049.051
tenantB,4347,167.1,30.92,30.92,4125.02,1024,128,1782243049.029
tenantB,4348,298.33,29.01,29.01,4011.01,1024,128,1782243049.178
tenantB,4349,322.65,29.01,29.01,4035.54,1024,128,1782243049.153
tenantB,4350,311.07,29.01,29.01,4023.95,1024,128,1782243049.165
tenantB,4351,387.82,29.01,29.01,4100.85,1024,128,1782243049.088
tenantB,4352,387.55,29.01,29.01,4100.88,1024,128,1782243049.088
tenantB,4353,385.69,29.01,29.01,4099.18,1024,128,1782243049.09
tenantB,4354,413.76,28.01,28.23,3998.48,1024,128,1782243049.216
tenantB,4355,262.09,28.01,28.23,3846.86,1024,128,1782243049.367
tenantA,4356,340.76,28.01,28.23,3925.71,1024,128,1782243049.289
tenantB,4357,218.27,27.74,27.96,3768.87,1024,128,1782243049.462
tenantB,4358,160.65,27.52,27.73,3682.91,1024,128,1782243049.575
tenantA,4359,155.18,27.35,27.57,3656.13,1024,128,1782243049.634
tenantB,4360,200.67,26.78,26.99,3628.8,1024,128,1782243049.709
tenantB,4361,233.32,26.78,27.0,3661.76,1024,128,1782243049.676
tenantB,4362,214.59,26.62,26.83,3622.22,1024,128,1782243049.729
tenantB,4363,238.39,26.34,26.55,3610.38,1024,128,1782243049.792
tenantB,4364,235.01,26.34,26.55,3606.9,1024,128,1782243049.795
tenantB,4365,182.79,26.01,26.21,3511.56,1024,128,1782243049.921
tenantA,4366,93.0,25.59,25.79,3368.05,1024,128,1782243050.118
tenantA,4367,83.73,25.55,25.75,3354.48,1024,128,1782243050.23
tenantA,4368,87.87,25.24,25.44,3318.89,1024,128,1782243050.307
tenantB,4369,104.06,24.84,25.03,3283.25,1024,128,1782243050.374
tenantB,4370,97.64,24.88,25.08,3282.82,1024,128,1782243050.614
tenantB,4371,115.29,25.01,25.01,3316.16,1024,128,1782243050.701
tenantB,4372,152.15,24.63,24.63,3305.0,1024,128,1782243050.72
tenantB,4373,148.86,24.01,24.01,3221.52,1024,128,1782243050.834
tenantB,4374,168.91,24.01,24.01,3242.22,1024,128,1782243050.814
tenantB,4375,85.68,24.37,24.37,3205.62,1024,128,1782243051.085
tenantA,4376,124.69,24.85,24.85,3305.43,1024,128,1782243051.177
tenantB,4377,82.55,27.26,27.26,3571.89,1024,128,1782243051.575
tenantB,4378,98.54,27.4,27.4,3606.31,1024,128,1782243051.682
tenantA,4379,116.14,29.61,29.61,3906.09,1024,128,1782243051.981
tenantB,4380,123.48,29.61,29.61,3913.29,1024,128,1782243051.974
tenantB,4381,243.54,28.99,28.99,3953.71,1024,128,1782243052.0
tenantB,4382,222.41,28.99,28.99,3932.69,1024,128,1782243052.021
tenantB,4383,165.97,28.99,28.99,3876.53,1024,128,1782243052.077
tenantB,4384,200.62,28.88,28.88,3896.73,1024,128,1782243052.1
tenantB,4385,214.86,28.34,28.34,3842.76,1024,128,1782243052.186
tenantB,4386,176.05,28.34,28.34,3803.75,1024,128,1782243052.225
tenantB,4387,238.63,27.35,27.35,3739.79,1024,128,1782243052.343
tenantA,4388,229.82,27.35,27.35,3731.02,1024,128,1782243052.352
tenantB,4389,255.91,27.35,27.35,3757.17,1024,128,1782243052.326
tenantB,4390,274.41,27.36,27.36,3775.93,1024,128,1782243052.307
tenantB,4391,213.75,27.15,27.15,3688.48,1024,128,1782243052.48
tenantB,4392,219.73,27.15,27.15,3695.33,1024,128,1782243052.474
tenantB,4393,163.31,27.41,27.41,3672.37,1024,128,1782243052.59
tenantB,4394,84.56,27.65,27.65,3623.91,1024,128,1782243052.737
tenantB,4395,179.81,27.36,27.36,3681.7,1024,128,1782243052.766
tenantA,4396,176.18,27.36,27.36,3678.25,1024,128,1782243052.769
tenantB,4397,112.32,27.4,27.4,3618.96,1024,128,1782243052.89
tenantB,4398,78.3,26.98,26.98,3531.18,1024,128,1782243052.99
tenantB,4399,93.13,27.22,27.22,3577.8,1024,128,1782243053.06
tenantB,4400,87.45,28.8,28.57,3773.5,1024,128,1782243053.203
tenantA,4401,115.56,29.51,29.28,3892.38,1024,128,1782243053.223
tenantB,4402,100.49,30.85,30.61,4049.57,1024,128,1782243053.302
tenantB,4403,93.77,31.11,30.87,4076.09,1024,128,1782243053.448
tenantB,4404,68.26,31.18,30.93,4058.82,1024,128,1782243053.63
tenantB,4405,107.55,31.09,30.85,4087.7,1024,128,1782243053.732
tenantB,4406,85.81,31.06,30.82,4061.2,1024,128,1782243053.876
tenantB,4407,93.78,32.1,31.85,4202.6,1024,128,1782243054.035
tenantB,4408,71.23,32.79,32.53,4267.86,1024,128,1782243054.132
tenantB,4409,119.25,32.5,32.25,4279.62,1024,128,1782243054.149
tenantB,4410,126.88,32.48,32.23,4284.89,1024,128,1782243054.213
tenantB,4411,160.59,32.03,31.78,4259.97,1024,128,1782243054.254
tenantB,4412,151.81,32.03,31.78,4251.25,1024,128,1782243054.263
tenantB,4413,165.99,31.81,31.56,4237.86,1024,128,1782243054.297
tenantA,4414,116.65,31.55,31.31,4155.31,1024,128,1782243054.411
tenantB,4415,127.22,31.23,30.98,4124.07,1024,128,1782243054.46
tenantB,4416,149.43,30.97,30.73,4113.5,1024,128,1782243054.483
tenantB,4417,138.44,30.75,30.51,4074.0,1024,128,1782243054.549
tenantB,4418,77.37,30.37,30.13,3964.62,1024,128,1782243054.688
tenantB,4419,109.76,29.94,29.7,3941.61,1024,128,1782243054.755
tenantB,4420,135.79,29.58,29.35,3921.48,1024,128,1782243054.87
tenantB,4421,167.34,29.58,29.35,3953.07,1024,128,1782243054.839
tenantB,4422,113.79,29.57,29.34,3899.18,1024,128,1782243054.957
tenantB,4423,81.72,29.61,29.38,3872.23,1024,128,1782243055.14
tenantB,4424,111.01,29.68,29.45,3909.59,1024,128,1782243055.16
tenantB,4425,108.58,29.52,29.29,3887.08,1024,128,1782243055.303
tenantA,4426,93.14,29.67,29.44,3890.77,1024,128,1782243055.412
tenantA,4427,108.1,29.66,29.43,3904.75,1024,128,1782243055.465
tenantB,4428,116.33,29.39,29.16,3877.84,1024,128,1782243055.505
tenantB,4429,161.2,28.81,28.59,3849.07,1024,128,1782243055.552
tenantB,4430,195.45,28.81,28.59,3883.71,1024,128,1782243055.518
tenantB,4431,179.31,28.73,28.51,3857.25,1024,128,1782243055.585
tenantB,4432,230.54,28.3,28.08,3852.72,1024,128,1782243055.648
tenantB,4433,180.28,28.3,28.08,3802.3,1024,128,1782243055.699
tenantB,4434,149.77,28.65,28.43,3817.41,1024,128,1782243055.792
tenantB,4435,93.05,28.44,28.22,3732.91,1024,128,1782243055.904
tenantA,4436,146.96,28.7,28.48,3820.67,1024,128,1782243055.92
tenantB,4437,86.39,28.66,28.44,3754.64,1024,128,1782243056.052
tenantA,4438,142.91,28.05,27.83,3732.97,1024,128,1782243056.103
tenantB,4439,128.81,28.05,27.83,3718.82,1024,128,1782243056.118
tenantB,4440,118.4,27.84,27.63,3682.07,1024,128,1782243056.19
tenantB,4441,112.98,27.63,27.41,3649.19,1024,128,1782243056.248
tenantB,4442,144.75,27.16,26.95,3621.79,1024,128,1782243056.28
tenantB,4443,105.29,27.0,26.79,3561.43,1024,128,1782243056.377
tenantB,4444,101.0,26.89,26.69,3543.39,1024,128,1782243056.486
tenantB,4445,145.94,26.61,26.4,3551.41,1024,128,1782243056.492
tenantB,4446,181.44,26.06,25.86,3517.02,1024,128,1782243056.541
tenantB,4447,148.4,25.69,25.49,3436.86,1024,128,1782243056.649
tenantA,4448,126.93,25.67,25.47,3412.51,1024,128,1782243056.687
tenantB,4449,131.32,25.42,25.22,3384.94,1024,128,1782243056.731
