tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantA,4533,311.53,114.01,113.12,14904.3,1024,128,1782243743.288
tenantA,4534,311.54,114.01,113.12,14904.33,1024,128,1782243743.289
tenantB,4535,558.33,112.09,111.22,14905.96,1024,128,1782243743.393
tenantB,4536,558.42,112.09,111.22,14906.05,1024,128,1782243743.393
tenantB,4537,558.38,112.09,111.22,14905.93,1024,128,1782243743.393
tenantB,4538,558.12,112.09,111.22,14905.74,1024,128,1782243743.393
tenantB,4539,558.34,112.09,111.22,14905.95,1024,128,1782243743.393
tenantB,4540,558.38,112.09,111.22,14905.93,1024,128,1782243743.393
tenantB,4541,558.3,112.09,111.22,14905.83,1024,128,1782243743.394
tenantA,4542,429.35,113.03,112.16,14897.43,1024,128,1782243743.596
tenantB,4543,733.44,110.67,109.81,14898.97,1024,128,1782243743.625
tenantB,4544,733.72,110.67,109.81,14899.2,1024,128,1782243743.625
tenantB,4545,733.75,110.67,109.81,14899.19,1024,128,1782243743.625
tenantB,4546,733.6,110.67,109.81,14899.04,1024,128,1782243743.625
tenantB,4547,733.71,110.67,109.81,14899.16,1024,128,1782243743.625
tenantA,4548,733.7,110.67,109.81,14899.0,1024,128,1782243743.625
tenantB,4549,733.75,110.67,109.81,14899.07,1024,128,1782243743.625
tenantB,4550,559.68,112.07,111.2,14904.56,1024,128,1782243744.021
tenantB,4551,559.59,112.07,111.2,14904.43,1024,128,1782243744.021
tenantB,4552,559.8,112.07,111.2,14904.67,1024,128,1782243744.021
tenantB,4553,559.65,112.07,111.2,14904.55,1024,128,1782243744.022
tenantB,4554,344.53,113.69,112.81,14896.76,1024,128,1782243744.381
tenantB,4555,344.57,113.69,112.81,14896.59,1024,128,1782243744.381
tenantA,4556,222.88,114.64,113.75,14896.22,1024,128,1782243744.578
tenantB,4557,263.57,114.32,113.43,14895.9,1024,128,1782243744.609
tenantB,4558,305.69,114.01,113.12,14898.74,1024,128,1782243744.721
tenantB,4559,305.76,114.01,113.12,14898.8,1024,128,1782243744.721
tenantB,4560,305.69,114.01,113.12,14898.75,1024,128,1782243744.722
tenantB,4561,306.83,114.01,113.12,14899.62,1024,128,1782243744.797
tenantB,4562,559.39,112.06,111.19,14903.08,1024,128,1782243744.868
tenantB,4563,559.4,112.06,111.19,14903.13,1024,128,1782243744.868
tenantB,4564,559.47,112.06,111.19,14903.22,1024,128,1782243744.868
tenantB,4565,559.52,112.06,111.19,14903.26,1024,128,1782243744.868
tenantB,4566,559.51,112.06,111.19,14903.19,1024,128,1782243744.869
tenantB,4567,559.57,112.06,111.19,14903.27,1024,128,1782243744.868
tenantB,4568,559.47,112.06,111.19,14903.16,1024,128,1782243744.869
tenantA,4569,520.03,112.35,111.48,14901.34,1024,128,1782243745.024
tenantB,4570,520.03,112.36,111.48,14901.47,1024,128,1782243745.024
tenantB,4571,678.35,111.1,110.24,14899.65,1024,128,1782243745.099
tenantB,4572,678.38,111.1,110.24,14899.66,1024,128,1782243745.099
tenantA,4573,678.33,111.1,110.24,14899.64,1024,128,1782243745.1
tenantB,4574,678.5,111.1,110.24,14899.83,1024,128,1782243745.1
tenantB,4575,678.47,111.1,110.24,14899.8,1024,128,1782243745.1
tenantB,4576,506.28,112.5,111.63,14906.37,1024,128,1782243745.424
tenantB,4577,506.21,112.5,111.63,14906.28,1024,128,1782243745.424
tenantB,4578,506.39,112.5,111.63,14906.45,1024,128,1782243745.424
tenantB,4579,552.91,112.09,111.23,14900.96,1024,128,1782243745.54
tenantA,4580,552.89,112.09,111.22,14900.89,1024,128,1782243745.54
tenantA,4581,553.0,112.09,111.22,14900.87,1024,128,1782243745.54
tenantB,4582,394.61,113.42,112.54,14912.55,1024,128,1782243745.774
tenantB,4583,139.34,115.41,114.52,14912.14,1024,128,1782243746.195
tenantB,4584,184.95,115.05,114.16,14911.86,1024,128,1782243746.257
tenantB,4585,139.9,115.41,114.52,14912.6,1024,128,1782243746.438
tenantA,4586,225.16,114.74,113.85,14912.38,1024,128,1782243746.47
tenantB,4587,225.03,114.74,113.85,14912.28,1024,128,1782243746.47
tenantB,4588,357.85,113.71,112.82,14912.25,1024,128,1782243746.499
tenantA,4589,357.85,113.71,112.83,14912.29,1024,128,1782243746.5
tenantA,4590,357.94,113.71,112.82,14912.31,1024,128,1782243746.5
tenantB,4591,401.05,113.35,112.48,14910.44,1024,128,1782243746.574
tenantA,4592,400.99,113.36,112.48,14910.44,1024,128,1782243746.574
tenantB,4593,530.36,112.38,111.51,14915.32,1024,128,1782243746.69
tenantB,4594,530.36,112.38,111.51,14915.31,1024,128,1782243746.69
tenantB,4595,530.34,112.38,111.51,14915.35,1024,128,1782243746.691
tenantB,4596,530.35,112.38,111.51,14915.36,1024,128,1782243746.691
tenantB,4597,530.41,112.38,111.51,14915.36,1024,128,1782243746.691
tenantB,4598,439.51,113.08,112.21,14914.04,1024,128,1782243746.854
tenantB,4599,483.11,112.73,111.85,14912.06,1024,128,1782243746.971
tenantB,4600,483.42,112.73,111.85,14912.24,1024,128,1782243746.971
tenantB,4601,483.25,112.73,111.85,14912.11,1024,128,1782243746.971
tenantB,4602,310.98,114.06,113.17,14910.24,1024,128,1782243747.217
tenantB,4603,398.48,113.38,112.5,14911.07,1024,128,1782243747.289
tenantB,4604,398.59,113.38,112.5,14911.14,1024,128,1782243747.289
tenantB,4605,398.43,113.38,112.5,14911.11,1024,128,1782243747.289
tenantB,4606,402.43,113.33,112.45,14908.66,1024,128,1782243747.45
tenantB,4607,402.45,113.33,112.45,14908.67,1024,128,1782243747.45
tenantB,4608,402.39,113.33,112.45,14908.69,1024,128,1782243747.45
tenantB,4609,568.77,112.05,111.18,14911.34,1024,128,1782243747.524
tenantB,4610,569.03,112.05,111.18,14911.48,1024,128,1782243747.523
tenantB,4611,568.84,112.05,111.18,14911.36,1024,128,1782243747.524
tenantA,4612,569.01,112.05,111.18,14911.48,1024,128,1782243747.524
tenantB,4613,568.99,112.05,111.18,14911.45,1024,128,1782243747.524
tenantB,4614,520.94,112.52,111.65,14923.71,1024,128,1782243747.685
tenantB,4615,521.04,112.52,111.65,14923.82,1024,128,1782243747.685
tenantB,4616,600.74,111.8,110.94,14911.48,1024,128,1782243747.849
tenantA,4617,600.97,111.8,110.94,14911.73,1024,128,1782243747.848
tenantB,4618,600.98,111.8,110.94,14911.7,1024,128,1782243747.848
tenantB,4619,600.88,111.8,110.94,14911.69,1024,128,1782243747.849
tenantB,4620,600.95,111.8,110.94,14911.72,1024,128,1782243747.849
tenantB,4621,481.58,112.72,111.85,14909.61,1024,128,1782243748.089
tenantB,4622,481.63,112.72,111.84,14909.63,1024,128,1782243748.089
tenantB,4623,608.45,111.74,110.87,14911.22,1024,128,1782243748.201
tenantA,4624,608.47,111.74,110.87,14911.18,1024,128,1782243748.201
tenantB,4625,608.54,111.74,110.87,14911.24,1024,128,1782243748.202
tenantB,4626,608.46,111.74,110.87,14911.21,1024,128,1782243748.202
tenantB,4627,608.51,111.74,110.87,14911.22,1024,128,1782243748.202
tenantB,4628,519.91,112.4,111.53,14907.25,1024,128,1782243748.446
tenantB,4629,519.77,112.4,111.53,14907.15,1024,128,1782243748.446
tenantB,4630,520.01,112.4,111.53,14907.36,1024,128,1782243748.446
tenantB,4631,643.16,111.39,110.52,14900.69,1024,128,1782243748.566
tenantB,4632,643.16,111.39,110.52,14900.63,1024,128,1782243748.566
tenantB,4633,643.13,111.39,110.52,14900.63,1024,128,1782243748.566
tenantB,4634,643.13,111.39,110.52,14900.6,1024,128,1782243748.566
tenantB,4635,643.17,111.39,110.52,14900.66,1024,128,1782243748.566
tenantA,4636,523.49,112.36,111.49,14905.6,1024,128,1782243748.806
tenantB,4637,523.52,112.36,111.49,14905.61,1024,128,1782243748.806
tenantB,4638,486.33,112.62,111.75,14901.75,1024,128,1782243748.962
tenantB,4639,486.23,112.62,111.75,14901.74,1024,128,1782243748.962
tenantB,4640,363.43,113.55,112.67,14897.51,1024,128,1782243749.205
tenantA,4641,363.57,113.55,112.67,14897.66,1024,128,1782243749.205
tenantB,4642,442.75,112.89,112.01,14892.45,1024,128,1782243749.326
tenantA,4643,442.87,112.89,112.01,14892.51,1024,128,1782243749.326
tenantB,4644,442.83,112.89,112.01,14892.54,1024,128,1782243749.326
tenantB,4645,443.01,112.89,112.01,14892.74,1024,128,1782243749.326
tenantB,4646,514.13,112.34,111.47,14893.54,1024,128,1782243749.444
tenantB,4647,514.15,112.34,111.47,14893.55,1024,128,1782243749.444
tenantB,4648,514.18,112.34,111.47,14893.52,1024,128,1782243749.444
tenantB,4649,514.28,112.34,111.47,14893.56,1024,128,1782243749.444
tenantB,4650,718.09,110.73,109.87,14891.3,1024,128,1782243749.564
tenantA,4651,718.2,110.73,109.87,14891.42,1024,128,1782243749.564
tenantB,4652,717.8,110.73,109.87,14891.03,1024,128,1782243749.564
tenantB,4653,718.21,110.73,109.87,14891.38,1024,128,1782243749.564
tenantA,4654,718.14,110.73,109.87,14891.34,1024,128,1782243749.564
tenantA,4655,718.17,110.73,109.87,14891.36,1024,128,1782243749.564
tenantB,4656,718.2,110.73,109.87,14891.32,1024,128,1782243749.564
tenantB,4657,601.46,111.72,110.85,14901.33,1024,128,1782243749.954
tenantA,4658,601.44,111.72,110.85,14901.34,1024,128,1782243749.954
tenantB,4659,601.45,111.72,110.85,14901.32,1024,128,1782243749.954
tenantB,4660,601.38,111.72,110.85,14901.29,1024,128,1782243749.954
tenantB,4661,601.44,111.72,110.85,14901.39,1024,128,1782243749.954
tenantB,4662,430.28,112.99,112.12,14893.12,1024,128,1782243750.308
tenantA,4663,430.48,112.99,112.12,14893.35,1024,128,1782243750.308
tenantA,4664,430.43,112.99,112.12,14893.28,1024,128,1782243750.309
tenantA,4665,392.72,113.28,112.41,14893.11,1024,128,1782243750.58
tenantB,4666,392.71,113.28,112.41,14893.09,1024,128,1782243750.58
tenantB,4667,392.75,113.28,112.41,14893.14,1024,128,1782243750.58
tenantB,4668,392.75,113.28,112.41,14893.17,1024,128,1782243750.58
tenantB,4669,307.71,114.0,113.11,14899.47,1024,128,1782243750.735
tenantB,4670,521.03,112.33,111.46,14899.28,1024,128,1782243750.765
tenantB,4671,521.31,112.33,111.46,14899.61,1024,128,1782243750.765
tenantB,4672,521.37,112.33,111.46,14899.68,1024,128,1782243750.765
tenantB,4673,521.32,112.33,111.46,14899.6,1024,128,1782243750.765
tenantB,4674,521.29,112.33,111.46,14899.58,1024,128,1782243750.765
tenantB,4675,436.0,112.96,112.09,14895.09,1024,128,1782243751.038
tenantB,4676,436.1,112.96,112.09,14895.11,1024,128,1782243751.039
tenantB,4677,436.17,112.96,112.09,14895.13,1024,128,1782243751.039
tenantB,4678,352.66,113.59,112.71,14891.97,1024,128,1782243751.312
tenantB,4679,352.79,113.59,112.71,14892.12,1024,128,1782243751.312
tenantB,4680,352.75,113.59,112.71,14892.05,1024,128,1782243751.312
tenantB,4681,391.4,113.24,112.36,14885.98,1024,128,1782243751.502
tenantB,4682,391.42,113.24,112.36,14885.99,1024,128,1782243751.502
tenantB,4683,391.47,113.24,112.36,14885.95,1024,128,1782243751.502
tenantB,4684,391.5,113.24,112.36,14885.93,1024,128,1782243751.503
tenantB,4685,304.46,113.96,113.07,14890.8,1024,128,1782243751.662
tenantB,4686,393.79,113.26,112.38,14890.74,1024,128,1782243751.691
tenantB,4687,393.92,113.26,112.38,14890.81,1024,128,1782243751.691
tenantB,4688,395.94,113.21,112.33,14886.65,1024,128,1782243751.889
tenantB,4689,396.1,113.21,112.33,14886.63,1024,128,1782243751.89
tenantB,4690,395.9,113.21,112.33,14886.48,1024,128,1782243751.89
tenantB,4691,396.19,113.21,112.33,14886.67,1024,128,1782243751.89
tenantA,4692,395.8,113.23,112.35,14889.16,1024,128,1782243751.963
tenantB,4693,351.91,113.53,112.65,14884.01,1024,128,1782243752.081
tenantB,4694,225.25,114.49,113.6,14879.76,1024,128,1782243752.282
tenantB,4695,227.54,114.49,113.6,14882.22,1024,128,1782243752.355
tenantB,4696,228.84,114.51,113.63,14886.49,1024,128,1782243752.43
tenantB,4697,273.19,114.17,113.29,14886.99,1024,128,1782243752.504
tenantB,4698,273.25,114.17,113.29,14887.15,1024,128,1782243752.504
tenantB,4699,268.79,114.21,113.33,14887.85,1024,128,1782243752.654
tenantB,4700,268.79,114.21,113.33,14887.9,1024,128,1782243752.655
tenantB,4701,222.83,114.56,113.67,14886.32,1024,128,1782243752.773
tenantA,4702,263.93,114.26,113.37,14889.02,1024,128,1782243752.919
tenantB,4703,263.95,114.26,113.37,14888.76,1024,128,1782243752.919
tenantB,4704,264.05,114.26,113.37,14888.84,1024,128,1782243752.919
tenantB,4705,136.32,115.31,114.41,14895.77,1024,128,1782243753.21
tenantB,4706,182.85,114.95,114.05,14895.86,1024,128,1782243753.271
tenantB,4707,229.52,114.59,113.7,14896.89,1024,128,1782243753.375
tenantB,4708,229.4,114.59,113.7,14896.76,1024,128,1782243753.376
tenantB,4709,229.55,114.58,113.7,14896.26,1024,128,1782243753.481
tenantB,4710,184.16,114.93,114.04,14895.62,1024,128,1782243753.601
tenantB,4711,229.12,114.57,113.68,14893.51,1024,128,1782243753.633
tenantB,4712,229.92,114.55,113.66,14892.4,1024,128,1782243753.707
tenantB,4713,229.16,114.56,113.68,14893.44,1024,128,1782243753.782
tenantA,4714,276.53,114.2,113.31,14894.06,1024,128,1782243753.858
tenantA,4715,276.65,114.2,113.31,14893.99,1024,128,1782243753.858
tenantB,4716,315.34,113.9,113.02,14894.5,1024,128,1782243753.933
tenantB,4717,315.33,113.9,113.02,14894.53,1024,128,1782243753.934
tenantB,4718,348.38,113.6,112.72,14889.61,1024,128,1782243754.13
tenantB,4719,348.3,113.6,112.72,14889.61,1024,128,1782243754.13
tenantA,4720,348.69,113.6,112.72,14889.9,1024,128,1782243754.13
tenantB,4721,348.51,113.6,112.72,14889.78,1024,128,1782243754.13
tenantB,4722,321.95,113.85,112.97,14894.97,1024,128,1782243754.245
tenantB,4723,415.96,113.11,112.24,14894.59,1024,128,1782243754.274
tenantB,4724,415.98,113.11,112.24,14894.65,1024,128,1782243754.274
tenantB,4725,330.15,113.82,112.93,14898.72,1024,128,1782243754.474
tenantB,4726,330.28,113.82,112.93,14898.79,1024,128,1782243754.474
tenantB,4727,481.37,112.52,111.65,14884.19,1024,128,1782243754.563
tenantB,4728,481.54,112.52,111.65,14884.32,1024,128,1782243754.562
tenantB,4729,481.49,112.52,111.65,14884.23,1024,128,1782243754.563
tenantB,4730,481.52,112.52,111.65,14884.27,1024,128,1782243754.563
tenantB,4731,481.52,112.52,111.65,14884.24,1024,128,1782243754.563
tenantB,4732,553.46,111.93,111.07,14880.93,1024,128,1782243754.685
tenantB,4733,553.28,111.93,111.07,14880.88,1024,128,1782243754.685
tenantB,4734,553.5,111.93,111.06,14880.83,1024,128,1782243754.686
tenantB,4735,552.67,111.94,111.07,14880.88,1024,128,1782243754.686
tenantA,4736,678.98,110.97,110.11,14883.18,1024,128,1782243754.8
tenantB,4737,679.04,110.97,110.11,14883.23,1024,128,1782243754.8
tenantA,4738,679.02,110.97,110.11,14883.2,1024,128,1782243754.8
tenantA,4739,679.01,110.97,110.11,14883.16,1024,128,1782243754.8
tenantB,4740,679.09,110.97,110.11,14883.26,1024,128,1782243754.8
tenantB,4741,643.26,111.31,110.44,14890.58,1024,128,1782243755.04
tenantB,4742,643.15,111.31,110.45,14890.56,1024,128,1782243755.04
tenantB,4743,643.07,111.31,110.45,14890.54,1024,128,1782243755.041
tenantB,4744,643.14,111.31,110.45,14890.63,1024,128,1782243755.04
tenantB,4745,563.75,111.91,111.05,14888.75,1024,128,1782243755.235
tenantB,4746,563.66,111.91,111.05,14888.76,1024,128,1782243755.235
tenantB,4747,482.12,112.47,111.59,14877.77,1024,128,1782243755.475
tenantB,4748,482.23,112.47,111.59,14877.84,1024,128,1782243755.475
tenantB,4749,482.18,112.47,111.59,14877.84,1024,128,1782243755.475
tenantB,4750,391.18,113.18,112.3,14878.23,1024,128,1782243755.679
tenantB,4751,391.32,113.18,112.3,14878.34,1024,128,1782243755.679
tenantB,4752,389.45,113.22,112.35,14882.09,1024,128,1782243755.795
tenantA,4753,389.39,113.22,112.35,14882.06,1024,128,1782243755.795
tenantB,4754,346.63,113.56,112.68,14882.24,1024,128,1782243755.953
tenantB,4755,346.54,113.56,112.68,14882.24,1024,128,1782243755.953
tenantB,4756,392.45,113.23,112.35,14885.31,1024,128,1782243756.066
tenantB,4757,392.31,113.23,112.35,14885.33,1024,128,1782243756.066
tenantB,4758,392.44,113.23,112.35,14885.51,1024,128,1782243756.066
tenantB,4759,400.27,113.19,112.31,14888.61,1024,128,1782243756.18
tenantB,4760,400.22,113.19,112.31,14888.65,1024,128,1782243756.181
tenantB,4761,569.01,111.91,111.04,14893.75,1024,128,1782243756.295
tenantB,4762,569.18,111.91,111.04,14893.97,1024,128,1782243756.296
tenantA,4763,569.2,111.91,111.04,14893.97,1024,128,1782243756.296
tenantB,4764,569.21,111.91,111.04,14893.99,1024,128,1782243756.296
tenantB,4765,569.28,111.91,111.04,14894.02,1024,128,1782243756.296
tenantB,4766,569.17,111.91,111.05,14894.0,1024,128,1782243756.296
tenantB,4767,566.09,111.92,111.06,14892.22,1024,128,1782243756.454
tenantB,4768,566.07,111.92,111.06,14892.19,1024,128,1782243756.454
tenantB,4769,566.19,111.92,111.05,14892.16,1024,128,1782243756.455
tenantB,4770,642.56,111.3,110.44,14889.05,1024,128,1782243756.576
tenantB,4771,642.75,111.3,110.44,14889.15,1024,128,1782243756.575
tenantB,4772,642.75,111.3,110.44,14889.08,1024,128,1782243756.576
tenantB,4773,642.7,111.3,110.44,14888.94,1024,128,1782243756.576
tenantA,4774,473.95,112.6,111.73,14887.14,1024,128,1782243756.86
tenantB,4775,474.16,112.6,111.73,14887.3,1024,128,1782243756.86
tenantB,4776,388.49,113.26,112.38,14885.3,1024,128,1782243757.017
tenantB,4777,353.38,113.55,112.67,14887.42,1024,128,1782243757.213
tenantB,4778,353.24,113.55,112.67,14887.29,1024,128,1782243757.214
tenantB,4779,353.12,113.55,112.67,14887.17,1024,128,1782243757.214
tenantB,4780,358.99,113.52,112.64,14888.99,1024,128,1782243757.401
tenantB,4781,358.83,113.52,112.64,14888.8,1024,128,1782243757.401
tenantB,4782,358.91,113.52,112.64,14888.87,1024,128,1782243757.401
tenantA,4783,272.93,114.2,113.31,14890.51,1024,128,1782243757.592
tenantB,4784,182.43,114.91,114.02,14890.86,1024,128,1782243757.787
tenantB,4785,135.17,115.27,114.38,14889.99,1024,128,1782243758.028
tenantB,4786,184.75,114.9,114.0,14891.37,1024,128,1782243758.088
tenantB,4787,304.27,113.96,113.08,14891.4,1024,128,1782243758.193
tenantB,4788,304.51,113.96,113.08,14891.46,1024,128,1782243758.193
tenantB,4789,304.72,113.96,113.08,14891.79,1024,128,1782243758.193
tenantB,4790,304.78,113.96,113.08,14891.82,1024,128,1782243758.193
tenantB,4791,559.49,111.94,111.07,14887.98,1024,128,1782243758.299
tenantB,4792,559.57,111.94,111.07,14888.09,1024,128,1782243758.299
tenantB,4793,559.6,111.94,111.07,14888.11,1024,128,1782243758.299
tenantB,4794,559.35,111.94,111.07,14887.93,1024,128,1782243758.299
tenantB,4795,559.59,111.94,111.07,14888.18,1024,128,1782243758.299
tenantB,4796,559.69,111.94,111.07,14888.25,1024,128,1782243758.299
tenantB,4797,559.72,111.94,111.07,14888.27,1024,128,1782243758.299
tenantB,4798,436.36,112.97,112.09,14896.16,1024,128,1782243758.494
tenantB,4799,728.55,110.68,109.82,14895.13,1024,128,1782243758.524
tenantB,4800,723.86,110.68,109.82,14890.38,1024,128,1782243758.529
tenantB,4801,728.62,110.68,109.82,14895.11,1024,128,1782243758.524
tenantA,4802,728.62,110.68,109.82,14895.13,1024,128,1782243758.524
tenantB,4803,728.55,110.68,109.82,14895.07,1024,128,1782243758.524
tenantB,4804,724.04,110.68,109.82,14890.6,1024,128,1782243758.529
tenantB,4805,724.37,110.68,109.82,14890.83,1024,128,1782243758.529
tenantB,4806,551.45,112.03,111.16,14891.08,1024,128,1782243758.926
tenantB,4807,551.49,112.03,111.16,14891.01,1024,128,1782243758.926
tenantB,4808,551.47,112.03,111.16,14891.02,1024,128,1782243758.926
tenantA,4809,551.42,112.03,111.16,14891.03,1024,128,1782243758.926
tenantB,4810,346.72,113.64,112.76,14892.73,1024,128,1782243759.278
tenantB,4811,346.84,113.64,112.76,14892.92,1024,128,1782243759.278
tenantB,4812,226.17,114.64,113.76,14900.7,1024,128,1782243759.474
tenantB,4813,274.9,114.28,113.4,14902.94,1024,128,1782243759.505
tenantB,4814,308.88,114.0,113.11,14900.42,1024,128,1782243759.62
tenantB,4815,309.01,114.0,113.11,14900.56,1024,128,1782243759.62
tenantB,4816,308.95,114.0,113.11,14900.72,1024,128,1782243759.62
tenantB,4817,306.98,114.01,113.12,14900.01,1024,128,1782243759.697
tenantB,4818,562.7,111.98,111.12,14896.59,1024,128,1782243759.771
tenantB,4819,562.69,111.98,111.12,14896.57,1024,128,1782243759.771
tenantB,4820,562.65,111.98,111.12,14896.69,1024,128,1782243759.772
tenantB,4821,562.71,111.98,111.12,14896.76,1024,128,1782243759.772
tenantB,4822,562.67,111.99,111.12,14896.75,1024,128,1782243759.772
tenantB,4823,562.75,111.99,111.12,14896.9,1024,128,1782243759.772
tenantB,4824,562.76,111.99,111.12,14896.87,1024,128,1782243759.772
tenantB,4825,519.61,112.34,111.47,14899.6,1024,128,1782243759.925
tenantB,4826,519.43,112.35,111.48,14899.77,1024,128,1782243759.926
tenantA,4827,691.15,111.0,110.14,14898.64,1024,128,1782243759.999
tenantB,4828,691.26,111.0,110.14,14898.7,1024,128,1782243759.999
tenantB,4829,691.21,111.0,110.14,14898.65,1024,128,1782243759.999
tenantB,4830,691.38,111.0,110.14,14898.83,1024,128,1782243759.999
tenantB,4831,691.39,111.0,110.14,14898.84,1024,128,1782243759.999
tenantB,4832,517.91,112.34,111.47,14896.95,1024,128,1782243760.33
tenantB,4833,517.94,112.34,111.47,14896.95,1024,128,1782243760.331
tenantA,4834,518.17,112.34,111.46,14897.11,1024,128,1782243760.331
tenantB,4835,564.8,111.98,111.11,14898.01,1024,128,1782243760.441
tenantB,4836,564.86,111.98,111.11,14898.02,1024,128,1782243760.441
tenantB,4837,565.02,111.98,111.11,14898.12,1024,128,1782243760.441
tenantA,4838,393.87,113.27,112.39,14892.23,1024,128,1782243760.687
tenantB,4839,138.85,115.19,114.3,14883.12,1024,128,1782243761.108
tenantB,4840,185.74,114.82,113.93,14882.11,1024,128,1782243761.169
tenantB,4841,137.92,115.19,114.29,14881.77,1024,128,1782243761.351
tenantB,4842,228.57,114.48,113.59,14881.93,1024,128,1782243761.382
tenantB,4843,228.56,114.48,113.59,14881.94,1024,128,1782243761.382
tenantB,4844,359.97,113.46,112.58,14882.87,1024,128,1782243761.412
tenantA,4845,359.95,113.46,112.58,14882.8,1024,128,1782243761.412
tenantA,4846,360.15,113.46,112.58,14882.72,1024,128,1782243761.412
tenantB,4847,403.0,113.15,112.27,14885.69,1024,128,1782243761.485
tenantB,4848,402.94,113.15,112.27,14885.69,1024,128,1782243761.485
tenantB,4849,525.41,112.15,111.28,14881.08,1024,128,1782243761.606
tenantB,4850,525.47,112.15,111.28,14880.94,1024,128,1782243761.606
tenantB,4851,525.4,112.15,111.28,14880.9,1024,128,1782243761.606
tenantB,4852,525.39,112.15,111.28,14880.81,1024,128,1782243761.606
tenantA,4853,525.53,112.15,111.28,14880.83,1024,128,1782243761.606
tenantB,4854,436.9,112.82,111.95,14878.34,1024,128,1782243761.768
tenantB,4855,479.61,112.5,111.63,14879.68,1024,128,1782243761.883
tenantB,4856,479.86,112.5,111.63,14879.77,1024,128,1782243761.883
tenantB,4857,479.76,112.5,111.63,14879.74,1024,128,1782243761.884
tenantB,4858,312.22,113.81,112.93,14880.04,1024,128,1782243762.127
tenantB,4859,411.32,113.03,112.15,14878.99,1024,128,1782243762.2
tenantB,4860,411.47,113.03,112.15,14879.09,1024,128,1782243762.2
tenantB,4861,411.29,113.03,112.15,14879.05,1024,128,1782243762.2
tenantB,4862,405.46,113.06,112.18,14877.03,1024,128,1782243762.359
tenantB,4863,405.54,113.06,112.18,14876.92,1024,128,1782243762.359
tenantA,4864,405.49,113.06,112.18,14876.9,1024,128,1782243762.359
tenantB,4865,566.95,111.77,110.91,14874.02,1024,128,1782243762.435
tenantB,4866,566.67,111.78,110.91,14873.95,1024,128,1782243762.435
tenantA,4867,566.77,111.77,110.91,14873.94,1024,128,1782243762.435
tenantB,4868,566.92,111.77,110.91,14874.02,1024,128,1782243762.435
tenantB,4869,566.88,111.77,110.91,14873.95,1024,128,1782243762.435
tenantB,4870,508.77,112.09,111.22,14855.95,1024,128,1782243762.609
tenantB,4871,508.9,112.09,111.22,14856.05,1024,128,1782243762.609
tenantB,4872,597.22,111.46,110.59,14863.71,1024,128,1782243762.76
tenantB,4873,597.18,111.46,110.59,14863.69,1024,128,1782243762.76
tenantB,4874,597.31,111.46,110.59,14863.77,1024,128,1782243762.76
tenantB,4875,597.2,111.46,110.59,14863.67,1024,128,1782243762.76
tenantB,4876,597.27,111.46,110.59,14863.69,1024,128,1782243762.761
tenantA,4877,472.48,112.45,111.58,14866.68,1024,128,1782243762.998
tenantA,4878,472.78,112.45,111.58,14866.95,1024,128,1782243762.998
tenantB,4879,602.84,111.42,110.56,14865.09,1024,128,1782243763.113
tenantB,4880,602.93,111.42,110.56,14865.08,1024,128,1782243763.113
tenantB,4881,602.9,111.42,110.56,14865.03,1024,128,1782243763.113
tenantA,4882,602.84,111.42,110.56,14865.05,1024,128,1782243763.113
tenantB,4883,602.88,111.42,110.56,14865.06,1024,128,1782243763.113
tenantB,4884,514.6,112.12,111.25,14866.46,1024,128,1782243763.353
tenantB,4885,514.6,112.12,111.26,14866.5,1024,128,1782243763.353
tenantA,4886,514.62,112.12,111.25,14866.49,1024,128,1782243763.353
tenantB,4887,640.08,111.18,110.32,14870.82,1024,128,1782243763.466
tenantB,4888,640.19,111.18,110.32,14870.98,1024,128,1782243763.467
tenantB,4889,640.07,111.18,110.32,14870.84,1024,128,1782243763.467
tenantB,4890,640.36,111.18,110.32,14871.08,1024,128,1782243763.467
tenantB,4891,640.5,111.18,110.32,14871.17,1024,128,1782243763.467
tenantB,4892,510.91,112.14,111.27,14865.01,1024,128,1782243763.712
tenantB,4893,511.0,112.14,111.27,14865.01,1024,128,1782243763.712
tenantA,4894,477.73,112.42,111.55,14867.04,1024,128,1782243763.864
tenantB,4895,477.74,112.42,111.55,14867.07,1024,128,1782243763.864
tenantB,4896,357.35,113.34,112.46,14865.0,1024,128,1782243764.103
tenantB,4897,357.48,113.34,112.46,14865.16,1024,128,1782243764.103
tenantB,4898,446.43,112.62,111.75,14861.94,1024,128,1782243764.218
tenantB,4899,446.48,112.62,111.75,14861.92,1024,128,1782243764.219
tenantB,4900,446.42,112.62,111.75,14861.92,1024,128,1782243764.219
tenantB,4901,446.4,112.62,111.75,14861.92,1024,128,1782243764.219
tenantB,4902,522.09,112.01,111.14,14858.98,1024,128,1782243764.337
tenantB,4903,522.12,112.01,111.14,14858.97,1024,128,1782243764.337
tenantA,4904,522.19,112.01,111.14,14858.97,1024,128,1782243764.338
tenantA,4905,522.23,112.01,111.14,14858.92,1024,128,1782243764.338
tenantB,4906,720.25,110.42,109.56,14853.94,1024,128,1782243764.455
tenantB,4907,720.34,110.42,109.56,14854.03,1024,128,1782243764.455
tenantB,4908,720.42,110.42,109.56,14854.05,1024,128,1782243764.455
