tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,751,62.09,13.5,13.4,1790.71,1024,128,1782184315.349
tenant_A,752,65.79,13.34,13.23,1772.92,1024,128,1782184315.664
tenant_A,753,90.77,13.1,13.0,1767.84,1024,128,1782184315.692
tenant_A,754,61.31,13.16,13.06,1746.38,1024,128,1782184315.995
tenant_B,755,65.74,13.51,13.4,1794.63,1024,128,1782184316.45
tenant_A,756,65.27,13.28,13.17,1764.78,1024,128,1782184316.539
tenant_B,757,90.43,13.05,12.94,1760.2,1024,128,1782184316.567
tenant_B,758,70.41,12.8,12.7,1708.5,1024,128,1782184316.653
tenant_A,759,78.95,12.55,12.45,1685.48,1024,128,1782184316.699
tenant_B,760,65.56,12.29,12.2,1639.01,1024,128,1782184317.628
tenant_B,761,69.54,12.21,12.12,1632.46,1024,128,1782184317.906
tenant_B,762,63.57,11.97,11.87,1595.18,1024,128,1782184317.977
tenant_B,763,67.14,11.84,11.74,1582.14,1024,128,1782184318.851
tenant_B,764,62.68,11.52,11.43,1537.02,1024,128,1782184319.382
tenant_B,765,61.1,11.72,11.63,1561.84,1024,128,1782184319.901
tenant_A,766,59.97,12.09,12.0,1608.1,1024,128,1782184321.181
tenant_B,767,63.49,11.88,11.79,1584.4,1024,128,1782184321.366
tenant_B,768,61.93,11.88,11.79,1582.7,1024,128,1782184321.577
tenant_A,769,67.1,11.91,11.82,1592.14,1024,128,1782184321.843
tenant_A,770,68.25,12.74,12.64,1699.2,1024,128,1782184323.092
tenant_A,771,82.78,12.49,12.39,1681.46,1024,128,1782184323.133
tenant_A,772,100.77,12.51,12.41,1701.76,1024,128,1782184323.711
tenant_B,773,106.11,12.51,12.41,1707.07,1024,128,1782184323.706
tenant_B,774,68.54,12.78,12.68,1703.82,1024,128,1782184324.143
tenant_A,775,67.96,12.54,12.44,1673.16,1024,128,1782184324.676
tenant_A,776,69.27,12.55,12.45,1675.53,1024,128,1782184325.007
tenant_A,777,66.44,12.3,12.21,1641.25,1024,128,1782184325.192
tenant_A,778,68.32,12.02,11.93,1607.11,1024,128,1782184325.455
tenant_A,779,59.81,11.73,11.64,1560.94,1024,128,1782184325.716
tenant_A,780,62.05,11.82,11.72,1574.57,1024,128,1782184326.397
tenant_A,781,67.82,11.45,11.36,1533.5,1024,128,1782184327.341
tenant_B,782,64.7,11.22,11.13,1500.59,1024,128,1782184327.826
tenant_A,783,50.99,12.19,12.1,1611.48,1024,128,1782184331.193
tenant_A,784,59.86,12.28,12.18,1631.52,1024,128,1782184331.529
tenant_B,785,69.38,12.21,12.12,1632.32,1024,128,1782184332.384
tenant_B,786,64.14,11.98,11.89,1597.49,1024,128,1782184332.511
tenant_A,787,60.0,11.73,11.64,1561.84,1024,128,1782184332.591
tenant_A,788,63.73,11.69,11.6,1560.58,1024,128,1782184332.816
tenant_A,789,63.08,11.72,11.63,1563.4,1024,128,1782184334.211
tenant_B,790,60.83,11.48,11.39,1530.14,1024,128,1782184335.023
tenant_B,791,67.9,11.48,11.39,1537.78,1024,128,1782184335.361
tenant_B,792,63.88,12.02,11.93,1602.38,1024,128,1782184336.756
tenant_A,793,62.4,13.81,13.7,1829.59,1024,128,1782184337.443
tenant_B,794,67.19,13.89,13.78,1844.77,1024,128,1782184337.671
tenant_A,795,70.55,13.72,13.61,1826.54,1024,128,1782184338.055
tenant_A,796,60.74,13.54,13.44,1794.05,1024,128,1782184338.36
tenant_B,797,65.96,13.33,13.22,1771.9,1024,128,1782184338.499
tenant_A,798,62.6,13.11,13.01,1740.25,1024,128,1782184338.681
tenant_B,799,66.3,12.89,12.79,1716.81,1024,128,1782184338.88
tenant_B,800,88.53,12.65,12.55,1707.58,1024,128,1782184338.912
tenant_B,801,76.34,12.39,12.29,1662.19,1024,128,1782184338.98
tenant_B,802,68.27,12.12,12.03,1619.53,1024,128,1782184339.091
tenant_B,803,64.78,12.34,12.24,1644.1,1024,128,1782184339.208
tenant_A,804,59.46,12.07,11.98,1604.59,1024,128,1782184339.361
tenant_A,805,62.6,12.23,12.13,1627.63,1024,128,1782184340.733
tenant_B,806,98.96,11.96,11.87,1630.15,1024,128,1782184340.742
tenant_A,807,68.66,11.97,11.88,1601.02,1024,128,1782184340.948
tenant_B,808,61.06,11.72,11.63,1561.52,1024,128,1782184341.19
tenant_B,809,65.89,11.89,11.79,1587.34,1024,128,1782184342.122
tenant_A,810,68.61,11.63,11.54,1557.37,1024,128,1782184342.4
tenant_B,811,63.67,12.41,12.32,1652.35,1024,128,1782184343.118
tenant_B,812,62.98,12.73,12.63,1692.69,1024,128,1782184343.612
tenant_A,813,64.03,12.62,12.52,1679.25,1024,128,1782184344.024
tenant_A,814,63.37,12.4,12.3,1650.09,1024,128,1782184344.122
tenant_B,815,60.28,12.69,12.59,1684.36,1024,128,1782184344.439
tenant_A,816,68.88,12.68,12.58,1692.3,1024,128,1782184344.632
tenant_A,817,66.69,12.45,12.35,1660.07,1024,128,1782184344.871
tenant_B,818,69.34,12.21,12.12,1632.19,1024,128,1782184344.967
tenant_A,819,61.33,12.02,11.92,1599.57,1024,128,1782184345.773
tenant_B,820,69.85,11.75,11.66,1573.96,1024,128,1782184345.821
tenant_A,821,64.67,11.43,11.34,1527.11,1024,128,1782184346.248
tenant_B,822,66.59,12.23,12.14,1632.34,1024,128,1782184347.306
tenant_A,823,64.44,12.36,12.27,1646.87,1024,128,1782184347.939
tenant_B,824,102.33,11.84,11.75,1617.73,1024,128,1782184348.048
tenant_A,825,97.97,11.84,11.75,1613.43,1024,128,1782184348.052
tenant_A,826,121.47,11.58,11.49,1603.81,1024,128,1782184348.083
tenant_B,827,59.78,11.37,11.28,1514.59,1024,128,1782184349.124
tenant_A,828,65.06,11.82,11.73,1577.89,1024,128,1782184350.338
tenant_B,829,69.72,11.89,11.8,1592.16,1024,128,1782184350.876
tenant_B,830,59.37,11.94,11.85,1587.63,1024,128,1782184351.339
tenant_B,831,65.87,11.94,11.85,1594.5,1024,128,1782184351.634
tenant_B,832,65.35,11.95,11.86,1595.04,1024,128,1782184352.026
tenant_A,833,58.09,11.69,11.6,1554.17,1024,128,1782184352.539
tenant_A,834,65.2,11.67,11.58,1559.35,1024,128,1782184353.106
tenant_A,835,59.85,11.42,11.33,1521.79,1024,128,1782184353.288
tenant_A,836,62.01,11.32,11.23,1511.09,1024,128,1782184354.13
tenant_B,837,66.29,12.59,12.49,1677.37,1024,128,1782184354.894
tenant_B,838,64.12,14.55,14.44,1926.91,1024,128,1782184355.85
tenant_A,839,82.48,14.33,14.21,1916.15,1024,128,1782184355.884
tenant_B,840,61.99,14.12,14.01,1868.81,1024,128,1782184356.003
tenant_A,841,93.67,13.88,13.77,1869.81,1024,128,1782184356.025
tenant_B,842,64.83,13.67,13.56,1814.16,1024,128,1782184356.176
tenant_B,843,65.09,13.45,13.35,1786.9,1024,128,1782184356.331
tenant_B,844,102.91,12.92,12.82,1757.21,1024,128,1782184356.639
tenant_A,845,100.39,12.92,12.82,1754.73,1024,128,1782184356.642
tenant_A,846,81.53,12.67,12.58,1703.89,1024,128,1782184356.715
tenant_A,847,62.13,12.37,12.27,1644.89,1024,128,1782184356.978
tenant_A,848,65.44,12.21,12.11,1628.09,1024,128,1782184357.489
tenant_A,849,69.67,11.94,11.85,1598.52,1024,128,1782184357.541
tenant_A,850,77.55,11.67,11.58,1571.61,1024,128,1782184357.589
tenant_A,851,66.66,12.09,12.0,1614.57,1024,128,1782184358.664
tenant_B,852,58.35,12.17,12.08,1616.23,1024,128,1782184359.542
tenant_B,853,58.73,12.24,12.15,1625.51,1024,128,1782184359.693
tenant_B,854,67.77,12.02,11.93,1606.84,1024,128,1782184359.906
tenant_B,855,63.18,12.27,12.18,1634.25,1024,128,1782184360.077
tenant_B,856,69.83,12.65,12.55,1689.05,1024,128,1782184361.042
tenant_B,857,66.39,12.38,12.28,1650.96,1024,128,1782184361.229
tenant_B,858,61.23,12.63,12.53,1677.82,1024,128,1782184361.594
tenant_B,859,93.78,12.37,12.28,1677.58,1024,128,1782184361.617
tenant_B,860,64.13,12.38,12.28,1648.63,1024,128,1782184361.813
tenant_B,861,66.83,12.05,11.95,1608.59,1024,128,1782184362.522
tenant_B,862,68.45,11.72,11.63,1568.59,1024,128,1782184363.068
tenant_A,863,71.47,11.47,11.38,1539.34,1024,128,1782184363.142
tenant_B,864,67.29,11.45,11.36,1532.27,1024,128,1782184363.268
tenant_A,865,60.3,12.4,12.3,1647.22,1024,128,1782184364.728
tenant_B,866,90.09,12.15,12.06,1645.86,1024,128,1782184364.753
tenant_A,867,65.03,12.19,12.1,1625.88,1024,128,1782184365.11
tenant_A,868,69.17,12.26,12.17,1638.83,1024,128,1782184365.766
tenant_B,869,62.87,12.02,11.93,1601.83,1024,128,1782184365.927
tenant_B,870,63.87,12.0,11.9,1599.24,1024,128,1782184366.277
tenant_A,871,67.37,12.46,12.36,1661.76,1024,128,1782184366.553
tenant_B,872,65.76,13.05,12.94,1735.6,1024,128,1782184366.983
tenant_A,873,60.8,12.9,12.8,1711.56,1024,128,1782184367.576
tenant_B,874,63.14,12.74,12.64,1694.21,1024,128,1782184367.898
tenant_A,875,65.57,12.75,12.66,1698.07,1024,128,1782184368.017
tenant_A,876,64.93,12.53,12.43,1668.43,1024,128,1782184368.15
tenant_B,877,74.23,12.24,12.15,1641.38,1024,128,1782184368.234
tenant_A,878,67.23,11.99,11.9,1602.06,1024,128,1782184368.363
tenant_A,879,80.65,11.74,11.65,1582.92,1024,128,1782184368.404
tenant_A,880,69.17,11.85,11.76,1585.78,1024,128,1782184369.61
tenant_B,881,61.53,12.36,12.27,1643.91,1024,128,1782184370.165
tenant_B,882,59.66,13.07,12.97,1732.67,1024,128,1782184370.921
tenant_A,883,78.86,12.83,12.73,1720.74,1024,128,1782184370.956
tenant_B,884,61.94,12.62,12.53,1677.93,1024,128,1782184371.172
tenant_A,885,64.8,12.4,12.3,1651.6,1024,128,1782184371.29
tenant_A,886,68.14,12.13,12.03,1620.27,1024,128,1782184371.718
tenant_A,887,68.1,11.87,11.77,1586.94,1024,128,1782184371.92
tenant_A,888,65.49,11.73,11.64,1566.66,1024,128,1782184372.338
tenant_A,889,69.39,11.45,11.36,1534.75,1024,128,1782184372.538
tenant_B,890,69.81,11.25,11.16,1509.88,1024,128,1782184373.767
tenant_B,891,60.42,11.77,11.67,1566.48,1024,128,1782184375.104
tenant_A,892,66.99,11.62,11.53,1554.56,1024,128,1782184376.004
tenant_B,893,69.1,11.63,11.54,1557.29,1024,128,1782184376.312
tenant_A,894,69.54,11.37,11.28,1524.7,1024,128,1782184376.567
tenant_B,895,60.7,11.85,11.76,1577.62,1024,128,1782184377.705
tenant_A,896,63.79,12.39,12.29,1649.75,1024,128,1782184378.445
tenant_A,897,63.33,12.15,12.06,1618.63,1024,128,1782184378.51
tenant_B,898,68.09,11.91,11.82,1592.91,1024,128,1782184378.636
tenant_B,899,61.92,11.58,11.49,1544.75,1024,128,1782184379.419
tenant_A,900,88.72,11.33,11.25,1539.47,1024,128,1782184379.446
tenant_A,901,50.7,11.78,11.69,1558.55,1024,128,1782184381.199
tenant_A,902,60.79,11.85,11.76,1577.84,1024,128,1782184381.839
tenant_A,903,68.69,11.64,11.55,1559.06,1024,128,1782184382.23
tenant_B,904,62.94,11.64,11.55,1553.4,1024,128,1782184382.569
tenant_B,905,64.55,12.6,12.5,1677.24,1024,128,1782184383.341
tenant_B,906,63.44,12.74,12.64,1693.99,1024,128,1782184383.889
tenant_B,907,66.73,12.94,12.84,1723.41,1024,128,1782184384.452
tenant_A,908,63.99,12.95,12.85,1721.25,1024,128,1782184384.563
tenant_A,909,65.69,12.95,12.84,1722.68,1024,128,1782184384.626
tenant_B,910,69.1,13.2,13.1,1759.22,1024,128,1782184384.757
tenant_A,911,67.76,13.23,13.12,1760.65,1024,128,1782184384.834
tenant_B,912,61.12,13.03,12.93,1729.01,1024,128,1782184385.112
tenant_A,913,60.65,13.23,13.13,1754.55,1024,128,1782184385.963
tenant_B,914,68.99,13.01,12.91,1734.65,1024,128,1782184386.157
tenant_A,915,67.46,12.78,12.68,1703.77,1024,128,1782184386.282
tenant_A,916,84.21,12.54,12.44,1689.48,1024,128,1782184386.318
tenant_A,917,70.92,12.28,12.18,1642.72,1024,128,1782184386.445
tenant_B,918,64.84,12.02,11.92,1603.05,1024,128,1782184386.506
tenant_A,919,62.77,11.67,11.58,1556.47,1024,128,1782184386.865
tenant_A,920,63.29,11.6,11.51,1548.55,1024,128,1782184387.071
tenant_B,921,69.87,11.28,11.19,1513.83,1024,128,1782184388.426
tenant_A,922,68.03,11.03,10.95,1480.38,1024,128,1782184388.858
tenant_A,923,51.07,11.58,11.49,1533.41,1024,128,1782184390.899
tenant_B,924,65.17,11.35,11.27,1518.46,1024,128,1782184390.991
tenant_B,925,62.49,11.09,11.01,1482.53,1024,128,1782184391.537
tenant_A,926,50.74,10.99,10.9,1457.41,1024,128,1782184393.357
tenant_A,927,51.28,12.65,12.56,1670.89,1024,128,1782184395.222
tenant_A,928,58.28,12.98,12.88,1720.17,1024,128,1782184395.465
tenant_B,929,65.4,12.79,12.69,1702.26,1024,128,1782184395.566
tenant_A,930,69.98,12.63,12.53,1686.45,1024,128,1782184395.985
tenant_A,931,59.3,12.41,12.31,1647.63,1024,128,1782184396.219
tenant_A,932,70.91,12.39,12.29,1656.6,1024,128,1782184396.592
tenant_B,933,60.36,12.66,12.56,1680.98,1024,128,1782184396.75
tenant_B,934,65.06,12.41,12.32,1654.08,1024,128,1782184397.008
tenant_B,935,68.34,12.39,12.29,1654.08,1024,128,1782184397.082
tenant_A,936,60.75,12.64,12.54,1678.45,1024,128,1782184398.027
tenant_B,937,104.44,12.11,12.01,1654.23,1024,128,1782184398.281
tenant_B,938,107.67,12.11,12.01,1657.4,1024,128,1782184398.277
tenant_A,939,64.66,11.83,11.74,1579.24,1024,128,1782184398.636
tenant_B,940,63.67,11.54,11.45,1540.3,1024,128,1782184399.065
tenant_A,941,66.86,11.25,11.17,1507.47,1024,128,1782184399.286
tenant_B,942,50.97,11.82,11.72,1563.47,1024,128,1782184401.573
tenant_B,943,60.93,12.14,12.05,1615.0,1024,128,1782184402.236
tenant_B,944,63.85,11.92,11.82,1589.14,1024,128,1782184402.352
tenant_B,945,63.44,11.93,11.84,1590.65,1024,128,1782184402.834
tenant_B,946,58.89,11.69,11.6,1554.94,1024,128,1782184403.354
tenant_A,947,65.39,11.65,11.56,1557.02,1024,128,1782184403.785
tenant_A,948,68.62,11.4,11.31,1527.37,1024,128,1782184404.015
tenant_A,949,66.11,12.1,12.01,1615.41,1024,128,1782184405.039
tenant_A,950,62.49,12.53,12.44,1666.78,1024,128,1782184406.03
tenant_B,951,62.44,12.34,12.25,1642.09,1024,128,1782184406.228
tenant_A,952,87.17,12.08,11.99,1633.58,1024,128,1782184406.259
tenant_A,953,92.73,11.83,11.74,1607.33,1024,128,1782184406.308
tenant_A,954,67.72,11.54,11.45,1544.52,1024,128,1782184406.638
tenant_A,955,64.7,11.59,11.5,1548.64,1024,128,1782184407.621
tenant_A,956,60.28,12.11,12.01,1610.19,1024,128,1782184408.429
tenant_B,957,63.53,11.94,11.84,1591.51,1024,128,1782184408.913
tenant_A,958,62.7,11.7,11.61,1560.36,1024,128,1782184409.316
tenant_A,959,65.72,11.44,11.35,1529.44,1024,128,1782184409.625
tenant_A,960,60.42,11.14,11.05,1486.21,1024,128,1782184409.956
tenant_A,961,49.66,12.0,11.91,1585.58,1024,128,1782184412.319
tenant_A,962,66.26,12.48,12.39,1664.04,1024,128,1782184413.25
tenant_B,963,69.84,12.24,12.15,1636.69,1024,128,1782184413.312
tenant_A,964,62.7,12.03,11.94,1602.54,1024,128,1782184413.675
tenant_B,965,67.22,12.01,11.92,1604.7,1024,128,1782184413.837
tenant_B,966,66.8,11.78,11.68,1574.12,1024,128,1782184413.992
tenant_A,967,63.06,11.65,11.56,1554.78,1024,128,1782184414.792
tenant_B,968,69.25,11.61,11.52,1554.72,1024,128,1782184415.373
tenant_A,969,60.87,11.63,11.54,1548.94,1024,128,1782184415.857
tenant_A,970,60.54,11.62,11.53,1547.44,1024,128,1782184416.349
tenant_B,971,66.26,11.34,11.25,1517.18,1024,128,1782184417.046
tenant_A,972,65.97,12.04,11.95,1607.19,1024,128,1782184417.547
tenant_A,973,69.33,12.58,12.48,1679.68,1024,128,1782184418.745
tenant_A,974,69.26,12.38,12.28,1653.33,1024,128,1782184418.92
tenant_B,975,73.39,12.14,12.04,1626.74,1024,128,1782184418.969
tenant_A,976,73.93,11.89,11.79,1595.46,1024,128,1782184419.023
tenant_A,977,67.35,11.86,11.76,1584.88,1024,128,1782184419.536
tenant_B,978,66.87,11.59,11.5,1549.79,1024,128,1782184419.727
tenant_B,979,62.59,11.31,11.22,1509.98,1024,128,1782184420.663
tenant_B,980,62.22,11.28,11.2,1506.49,1024,128,1782184421.464
tenant_B,981,68.19,12.0,11.9,1603.87,1024,128,1782184422.512
tenant_A,982,59.3,12.85,12.75,1704.34,1024,128,1782184423.66
tenant_A,983,59.25,12.7,12.6,1685.01,1024,128,1782184423.891
tenant_B,984,100.34,12.45,12.35,1693.74,1024,128,1782184423.905
tenant_B,985,68.94,12.21,12.11,1631.7,1024,128,1782184424.035
tenant_A,986,63.25,11.98,11.88,1596.07,1024,128,1782184424.15
tenant_A,987,63.8,11.69,11.6,1560.73,1024,128,1782184424.385
tenant_B,988,68.07,11.69,11.6,1564.19,1024,128,1782184425.214
tenant_A,989,61.45,11.8,11.71,1572.31,1024,128,1782184425.969
tenant_B,990,66.6,11.58,11.49,1549.4,1024,128,1782184426.172
tenant_A,991,65.58,12.15,12.06,1620.79,1024,128,1782184427.354
tenant_A,992,68.09,11.91,11.82,1592.7,1024,128,1782184427.416
tenant_B,993,65.19,11.68,11.59,1560.16,1024,128,1782184427.764
tenant_A,994,58.43,11.44,11.35,1522.89,1024,128,1782184427.99
tenant_B,995,63.57,11.31,11.22,1511.51,1024,128,1782184428.842
tenant_B,996,68.94,11.92,11.82,1594.3,1024,128,1782184430.205
tenant_B,997,64.73,11.71,11.62,1563.94,1024,128,1782184430.562
tenant_A,998,68.15,11.46,11.37,1535.46,1024,128,1782184430.702
tenant_B,999,69.97,11.21,11.12,1504.68,1024,128,1782184430.754
tenant_A,1000,50.42,11.53,11.44,1525.92,1024,128,1782184432.792
tenant_B,1001,65.81,11.31,11.23,1513.94,1024,128,1782184433.716
tenant_A,1002,68.05,11.3,11.21,1514.61,1024,128,1782184433.888
tenant_B,1003,59.41,11.53,11.44,1535.17,1024,128,1782184435.266
tenant_A,1004,61.58,12.12,12.02,1612.61,1024,128,1782184435.98
tenant_B,1005,60.44,12.65,12.55,1679.16,1024,128,1782184436.111
tenant_B,1006,65.64,13.58,13.48,1804.33,1024,128,1782184436.819
tenant_B,1007,59.73,13.46,13.36,1782.6,1024,128,1782184437.091
tenant_B,1008,63.23,13.25,13.14,1758.6,1024,128,1782184437.22
tenant_A,1009,65.89,13.05,12.95,1736.26,1024,128,1782184437.624
tenant_A,1010,90.05,12.79,12.7,1727.77,1024,128,1782184437.644
tenant_A,1011,73.2,12.54,12.44,1678.6,1024,128,1782184437.716
tenant_A,1012,62.5,12.52,12.43,1665.45,1024,128,1782184437.964
tenant_A,1013,61.65,12.26,12.16,1630.44,1024,128,1782184438.113
tenant_B,1014,60.51,12.17,12.07,1618.11,1024,128,1782184438.505
tenant_B,1015,100.91,11.9,11.81,1623.89,1024,128,1782184438.51
tenant_A,1016,64.08,11.64,11.55,1554.36,1024,128,1782184439.531
tenant_A,1017,63.64,11.61,11.52,1549.17,1024,128,1782184440.002
tenant_A,1018,59.58,11.36,11.28,1514.22,1024,128,1782184440.17
tenant_A,1019,62.48,11.67,11.58,1556.24,1024,128,1782184441.263
tenant_A,1020,65.29,11.59,11.5,1548.33,1024,128,1782184441.874
tenant_B,1021,69.05,11.59,11.5,1553.14,1024,128,1782184442.457
tenant_B,1022,70.09,11.34,11.25,1521.1,1024,128,1782184443.025
tenant_B,1023,65.69,11.59,11.5,1548.88,1024,128,1782184443.808
tenant_A,1024,61.82,11.34,11.25,1512.7,1024,128,1782184444.523
tenant_B,1025,62.28,11.08,11.0,1480.96,1024,128,1782184444.699
tenant_B,1026,50.92,11.26,11.17,1491.91,1024,128,1782184447.023
tenant_A,1027,59.82,11.55,11.46,1538.71,1024,128,1782184448.119
tenant_B,1028,61.76,11.31,11.23,1509.87,1024,128,1782184448.559
tenant_A,1029,61.22,11.79,11.7,1570.49,1024,128,1782184449.213
tenant_A,1030,66.29,12.16,12.07,1623.4,1024,128,1782184450.221
tenant_B,1031,61.71,11.96,11.87,1593.13,1024,128,1782184450.557
tenant_B,1032,66.89,11.73,11.64,1568.47,1024,128,1782184450.671
tenant_A,1033,74.12,12.18,12.08,1632.73,1024,128,1782184451.476
tenant_A,1034,69.83,12.17,12.08,1627.93,1024,128,1782184451.567
tenant_B,1035,67.78,12.17,12.08,1626.17,1024,128,1782184452.302
tenant_A,1036,62.84,11.97,11.88,1595.01,1024,128,1782184452.765
tenant_A,1037,59.46,11.73,11.64,1560.72,1024,128,1782184452.956
tenant_A,1038,66.7,11.47,11.38,1534.94,1024,128,1782184453.082
tenant_B,1039,69.29,11.67,11.58,1563.16,1024,128,1782184453.767
tenant_A,1040,68.11,12.41,12.32,1656.84,1024,128,1782184454.601
tenant_A,1041,63.63,12.2,12.1,1624.96,1024,128,1782184454.748
tenant_B,1042,63.96,12.63,12.54,1681.19,1024,128,1782184455.63
tenant_B,1043,80.0,12.38,12.29,1665.06,1024,128,1782184455.668
tenant_A,1044,69.49,12.15,12.05,1624.1,1024,128,1782184455.777
tenant_A,1045,63.21,11.89,11.8,1585.44,1024,128,1782184455.906
tenant_B,1046,75.46,11.45,11.36,1541.26,1024,128,1782184456.718
tenant_A,1047,65.47,11.12,11.04,1489.21,1024,128,1782184457.091
tenant_B,1048,50.69,11.56,11.47,1530.12,1024,128,1782184459.076
tenant_B,1049,62.19,11.34,11.26,1514.28,1024,128,1782184459.504
tenant_B,1050,62.62,11.09,11.01,1482.38,1024,128,1782184459.845
tenant_A,1051,50.76,11.75,11.66,1555.07,1024,128,1782184463.91
tenant_A,1052,60.17,11.62,11.53,1548.02,1024,128,1782184464.727
tenant_B,1053,69.96,11.39,11.3,1528.02,1024,128,1782184464.915
tenant_A,1054,67.68,11.35,11.27,1521.03,1024,128,1782184465.386
tenant_B,1055,62.9,11.26,11.18,1504.58,1024,128,1782184466.419
tenant_A,1056,62.84,11.5,11.41,1534.35,1024,128,1782184467.581
tenant_A,1057,63.51,11.59,11.5,1547.21,1024,128,1782184468.82
tenant_B,1058,66.59,11.58,11.49,1548.2,1024,128,1782184469.049
tenant_B,1059,66.81,11.84,11.75,1582.65,1024,128,1782184469.658
tenant_B,1060,59.24,11.62,11.53,1546.41,1024,128,1782184470.47
tenant_A,1061,65.47,11.38,11.29,1521.57,1024,128,1782184470.952
tenant_A,1062,60.88,11.12,11.03,1483.87,1024,128,1782184471.088
tenant_B,1063,49.47,11.53,11.44,1524.77,1024,128,1782184472.669
tenant_B,1064,65.08,11.32,11.23,1513.67,1024,128,1782184473.526
tenant_B,1065,67.23,11.06,10.97,1482.84,1024,128,1782184473.856
tenant_A,1066,51.64,11.76,11.67,1556.53,1024,128,1782184475.784
tenant_B,1067,59.09,12.15,12.06,1614.72,1024,128,1782184476.471
tenant_B,1068,66.77,12.24,12.15,1633.77,1024,128,1782184477.029
tenant_A,1069,65.97,12.01,11.92,1603.45,1024,128,1782184477.196
tenant_A,1070,63.4,11.77,11.68,1569.81,1024,128,1782184477.432
tenant_A,1071,61.13,11.52,11.43,1535.95,1024,128,1782184477.543
tenant_B,1072,61.65,11.94,11.84,1589.58,1024,128,1782184478.405
tenant_B,1073,66.44,11.67,11.58,1560.82,1024,128,1782184479.132
tenant_A,1074,61.05,11.43,11.34,1523.82,1024,128,1782184479.202
tenant_A,1075,63.22,11.13,11.04,1487.96,1024,128,1782184479.614
tenant_B,1076,50.98,12.05,11.96,1593.3,1024,128,1782184481.509
tenant_A,1077,61.13,11.87,11.77,1579.87,1024,128,1782184481.761
tenant_B,1078,65.14,11.91,11.82,1589.67,1024,128,1782184482.5
tenant_A,1079,59.89,12.41,12.32,1648.92,1024,128,1782184482.807
tenant_B,1080,65.03,12.43,12.34,1656.37,1024,128,1782184482.99
tenant_B,1081,62.7,13.41,13.31,1779.29,1024,128,1782184484.016
tenant_B,1082,61.74,13.46,13.35,1784.08,1024,128,1782184484.205
tenant_B,1083,92.46,13.21,13.11,1783.57,1024,128,1782184484.217
tenant_B,1084,61.93,12.99,12.89,1724.24,1024,128,1782184484.347
tenant_A,1085,69.46,12.76,12.66,1702.31,1024,128,1782184484.519
tenant_B,1086,64.59,12.75,12.66,1697.14,1024,128,1782184484.807
tenant_B,1087,60.33,12.74,12.64,1691.05,1024,128,1782184485.459
tenant_A,1088,65.35,12.95,12.85,1722.89,1024,128,1782184485.542
tenant_A,1089,98.27,12.69,12.59,1722.3,1024,128,1782184485.554
tenant_A,1090,68.83,12.4,12.31,1656.63,1024,128,1782184485.895
tenant_B,1091,65.68,12.1,12.01,1614.98,1024,128,1782184486.368
tenant_A,1092,60.52,12.06,11.97,1604.68,1024,128,1782184486.771
tenant_B,1093,68.72,11.72,11.63,1569.41,1024,128,1782184487.144
tenant_B,1094,87.66,11.48,11.4,1557.65,1024,128,1782184487.178
tenant_B,1095,70.05,11.33,11.24,1519.67,1024,128,1782184488.123
tenant_A,1096,60.39,11.5,11.42,1532.98,1024,128,1782184489.279
tenant_B,1097,64.32,12.77,12.67,1698.96,1024,128,1782184490.605
tenant_A,1098,62.05,12.55,12.45,1668.5,1024,128,1782184490.682
tenant_B,1099,68.11,12.34,12.25,1647.94,1024,128,1782184490.841
tenant_B,1100,68.98,12.35,12.25,1649.59,1024,128,1782184491.005
tenant_A,1101,64.51,12.35,12.25,1644.7,1024,128,1782184491.13
tenant_B,1102,66.73,12.59,12.49,1677.75,1024,128,1782184491.867
tenant_A,1103,63.17,12.32,12.22,1639.51,1024,128,1782184492.077
tenant_A,1104,58.04,12.03,11.93,1597.53,1024,128,1782184492.47
tenant_B,1105,68.29,12.03,11.94,1608.01,1024,128,1782184492.672
tenant_A,1106,68.18,12.03,11.93,1607.68,1024,128,1782184493.166
tenant_A,1107,97.58,11.77,11.68,1603.94,1024,128,1782184493.181
tenant_B,1108,65.18,11.65,11.56,1556.75,1024,128,1782184494.112
tenant_A,1109,59.7,11.64,11.55,1549.93,1024,128,1782184494.35
tenant_A,1110,69.22,11.62,11.53,1556.35,1024,128,1782184494.89
tenant_A,1111,68.32,11.61,11.52,1554.23,1024,128,1782184495.652
tenant_A,1112,59.26,11.35,11.27,1512.62,1024,128,1782184496.094
tenant_A,1113,60.45,11.31,11.22,1508.33,1024,128,1782184496.717
tenant_A,1114,66.56,11.89,11.8,1589.03,1024,128,1782184497.935
tenant_B,1115,65.12,12.19,12.1,1625.73,1024,128,1782184498.389
tenant_B,1116,69.43,11.96,11.87,1600.43,1024,128,1782184498.459
tenant_B,1117,91.71,11.72,11.63,1591.45,1024,128,1782184498.491
tenant_B,1118,67.31,11.79,11.7,1575.99,1024,128,1782184499.735
tenant_A,1119,62.56,11.55,11.46,1541.43,1024,128,1782184499.837
tenant_B,1120,65.54,11.28,11.19,1509.43,1024,128,1782184500.079
tenant_A,1121,50.55,11.88,11.79,1571.59,1024,128,1782184502.115
tenant_B,1122,68.59,11.93,11.84,1595.93,1024,128,1782184502.371
tenant_B,1123,69.54,11.93,11.84,1597.13,1024,128,1782184502.534
