tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2169,73.89,19.63,19.47,2585.99,1024,128,1782186508.703
tenant_B,2170,75.32,19.39,19.24,2557.62,1024,128,1782186508.784
tenant_A,2171,64.08,19.4,19.25,2546.68,1024,128,1782186508.89
tenant_B,2172,87.95,19.16,19.01,2540.11,1024,128,1782186508.923
tenant_A,2173,67.35,18.96,18.81,2493.65,1024,128,1782186509.217
tenant_B,2174,72.6,18.72,18.58,2468.79,1024,128,1782186509.332
tenant_B,2175,64.1,18.72,18.58,2460.6,1024,128,1782186509.461
tenant_A,2176,72.5,18.74,18.6,2471.49,1024,128,1782186509.701
tenant_B,2177,62.24,18.99,18.84,2492.68,1024,128,1782186509.817
tenant_A,2178,64.89,18.99,18.84,2495.25,1024,128,1782186509.885
tenant_A,2179,121.29,18.43,18.29,2480.54,1024,128,1782186509.926
tenant_B,2180,133.53,18.43,18.29,2492.78,1024,128,1782186509.914
tenant_B,2181,82.99,18.14,17.99,2404.32,1024,128,1782186510.027
tenant_A,2182,100.26,17.89,17.76,2390.8,1024,128,1782186510.067
tenant_A,2183,93.58,17.6,17.47,2346.64,1024,128,1782186510.136
tenant_A,2184,65.86,17.37,17.24,2289.29,1024,128,1782186510.309
tenant_A,2185,62.16,17.36,17.23,2284.29,1024,128,1782186510.51
tenant_A,2186,100.83,17.11,16.97,2290.59,1024,128,1782186510.517
tenant_A,2187,103.06,16.84,16.71,2258.63,1024,128,1782186510.561
tenant_B,2188,143.71,16.27,16.14,2226.4,1024,128,1782186510.618
tenant_B,2189,124.23,16.27,16.14,2206.92,1024,128,1782186510.637
tenant_A,2190,70.6,15.99,15.87,2117.26,1024,128,1782186510.8
tenant_B,2191,64.83,15.75,15.62,2080.24,1024,128,1782186510.874
tenant_B,2192,67.6,15.71,15.59,2078.51,1024,128,1782186510.966
tenant_B,2193,93.26,15.45,15.33,2070.3,1024,128,1782186510.998
tenant_A,2194,69.7,15.37,15.25,2037.39,1024,128,1782186511.11
tenant_A,2195,107.04,15.12,15.0,2042.52,1024,128,1782186511.117
tenant_B,2196,96.19,14.81,14.7,1991.89,1024,128,1782186511.192
tenant_B,2197,65.3,14.53,14.41,1924.74,1024,128,1782186511.332
tenant_A,2198,71.12,16.03,15.9,2122.71,1024,128,1782186511.811
tenant_B,2199,66.14,15.77,15.65,2084.56,1024,128,1782186511.911
tenant_A,2200,73.18,15.92,15.8,2111.34,1024,128,1782186512.14
tenant_B,2201,74.05,15.66,15.54,2078.72,1024,128,1782186512.209
tenant_B,2202,69.12,15.4,15.28,2039.83,1024,128,1782186512.297
tenant_A,2203,66.66,16.06,15.94,2122.71,1024,128,1782186512.624
tenant_B,2204,65.36,17.18,17.05,2264.51,1024,128,1782186512.979
tenant_B,2205,72.47,17.21,17.08,2275.94,1024,128,1782186513.063
tenant_B,2206,62.69,18.2,18.06,2392.43,1024,128,1782186513.342
tenant_A,2207,68.37,18.3,18.16,2411.15,1024,128,1782186513.523
tenant_A,2208,93.72,18.08,17.94,2408.16,1024,128,1782186513.539
tenant_B,2209,87.34,18.08,17.94,2401.31,1024,128,1782186513.601
tenant_A,2210,88.47,17.84,17.7,2371.71,1024,128,1782186513.656
tenant_B,2211,141.0,17.53,17.39,2384.93,1024,128,1782186513.699
tenant_B,2212,113.39,17.53,17.4,2357.44,1024,128,1782186513.727
tenant_B,2213,104.13,17.29,17.16,2317.55,1024,128,1782186513.792
tenant_B,2214,69.08,18.81,18.67,2477.08,1024,128,1782186513.967
tenant_B,2215,92.59,18.82,18.68,2501.86,1024,128,1782186513.987
tenant_A,2216,61.44,19.26,19.11,2526.31,1024,128,1782186514.341
tenant_B,2217,60.05,19.54,19.39,2561.6,1024,128,1782186514.459
tenant_A,2218,63.6,19.32,19.17,2536.54,1024,128,1782186514.523
tenant_B,2219,96.6,19.08,18.93,2538.36,1024,128,1782186514.547
tenant_B,2220,108.86,18.52,18.38,2479.68,1024,128,1782186514.722
tenant_B,2221,102.75,18.52,18.38,2473.57,1024,128,1782186514.728
tenant_A,2222,73.25,18.28,18.14,2413.68,1024,128,1782186514.839
tenant_A,2223,82.66,18.05,17.91,2392.66,1024,128,1782186514.885
tenant_B,2224,75.02,18.04,17.9,2384.73,1024,128,1782186514.988
tenant_B,2225,66.7,17.81,17.67,2346.42,1024,128,1782186515.22
tenant_A,2226,113.57,17.48,17.35,2351.25,1024,128,1782186515.464
tenant_B,2227,105.6,17.48,17.35,2343.24,1024,128,1782186515.472
tenant_B,2228,80.87,17.45,17.32,2314.77,1024,128,1782186515.556
tenant_A,2229,106.89,17.19,17.06,2307.66,1024,128,1782186515.575
tenant_B,2230,71.34,17.19,17.06,2272.15,1024,128,1782186515.706
tenant_B,2231,67.23,17.95,17.81,2365.22,1024,128,1782186515.922
tenant_A,2232,68.39,17.71,17.58,2335.83,1024,128,1782186516.016
tenant_A,2233,69.62,17.47,17.34,2306.18,1024,128,1782186516.122
tenant_A,2234,173.45,16.57,16.44,2294.6,1024,128,1782186516.16
tenant_B,2235,159.08,16.57,16.44,2280.26,1024,128,1782186516.174
tenant_A,2236,175.62,16.57,16.44,2296.82,1024,128,1782186516.158
tenant_B,2237,153.42,16.0,15.87,2200.9,1024,128,1782186516.277
tenant_B,2238,128.27,16.0,15.87,2175.82,1024,128,1782186516.302
tenant_A,2239,109.16,15.73,15.61,2123.21,1024,128,1782186516.379
tenant_A,2240,70.79,15.43,15.31,2045.42,1024,128,1782186516.603
tenant_A,2241,73.73,15.1,14.98,2006.51,1024,128,1782186516.715
tenant_B,2242,63.59,14.81,14.7,1959.73,1024,128,1782186516.846
tenant_B,2243,85.91,14.56,14.45,1949.46,1024,128,1782186516.881
tenant_A,2244,74.82,15.9,15.78,2110.03,1024,128,1782186517.298
tenant_A,2245,64.82,16.81,16.68,2216.56,1024,128,1782186517.62
tenant_B,2246,68.65,17.81,17.67,2348.72,1024,128,1782186517.802
tenant_B,2247,104.0,17.81,17.68,2384.14,1024,128,1782186517.822
tenant_A,2248,66.01,18.36,18.22,2416.49,1024,128,1782186517.994
tenant_B,2249,82.31,18.12,17.98,2402.11,1024,128,1782186518.034
tenant_B,2250,78.38,18.12,17.98,2398.06,1024,128,1782186518.095
tenant_B,2251,104.78,17.84,17.7,2388.13,1024,128,1782186518.131
tenant_B,2252,69.99,21.54,21.37,2826.72,1024,128,1782186518.801
tenant_A,2253,72.48,21.58,21.41,2834.44,1024,128,1782186518.865
tenant_A,2254,69.17,21.67,21.5,2842.58,1024,128,1782186518.946
tenant_A,2255,119.44,21.14,20.98,2825.41,1024,128,1782186518.992
tenant_A,2256,139.45,21.14,20.98,2845.61,1024,128,1782186518.972
tenant_B,2257,65.65,21.52,21.35,2820.06,1024,128,1782186519.211
tenant_B,2258,73.25,21.33,21.17,2803.8,1024,128,1782186519.297
tenant_B,2259,64.02,21.23,21.06,2781.28,1024,128,1782186519.509
tenant_A,2260,68.42,21.03,20.87,2760.7,1024,128,1782186519.596
tenant_B,2261,102.42,21.02,20.86,2793.16,1024,128,1782186519.607
tenant_A,2262,68.02,20.77,20.61,2726.93,1024,128,1782186519.7
tenant_B,2263,96.09,20.55,20.39,2726.07,1024,128,1782186519.727
tenant_B,2264,68.54,20.32,20.16,2668.98,1024,128,1782186519.825
tenant_A,2265,97.31,20.07,19.91,2666.03,1024,128,1782186519.854
tenant_A,2266,76.8,19.83,19.67,2614.86,1024,128,1782186519.932
tenant_B,2267,102.18,19.57,19.42,2607.25,1024,128,1782186519.952
tenant_B,2268,73.47,19.33,19.18,2547.53,1024,128,1782186520.038
tenant_A,2269,68.16,19.09,18.94,2511.82,1024,128,1782186520.138
tenant_B,2270,105.68,18.83,18.69,2516.44,1024,128,1782186520.146
tenant_B,2271,90.61,18.59,18.44,2469.5,1024,128,1782186520.219
tenant_B,2272,80.7,18.3,18.16,2422.81,1024,128,1782186520.33
tenant_A,2273,63.31,18.05,17.91,2374.32,1024,128,1782186520.417
tenant_A,2274,74.63,18.6,18.45,2455.13,1024,128,1782186520.513
tenant_B,2275,66.26,18.36,18.22,2416.94,1024,128,1782186520.604
tenant_A,2276,69.78,18.37,18.23,2421.17,1024,128,1782186520.695
tenant_B,2277,99.41,18.07,17.93,2413.0,1024,128,1782186520.729
tenant_B,2278,108.85,17.83,17.69,2390.66,1024,128,1782186520.777
tenant_B,2279,93.08,17.56,17.42,2340.59,1024,128,1782186520.852
tenant_B,2280,106.58,17.31,17.17,2321.68,1024,128,1782186520.897
tenant_A,2281,89.47,17.04,16.91,2270.45,1024,128,1782186520.972
tenant_B,2282,78.88,16.73,16.6,2219.86,1024,128,1782186521.048
tenant_A,2283,85.0,16.7,16.57,2221.96,1024,128,1782186521.099
tenant_B,2284,74.98,16.42,16.29,2176.95,1024,128,1782186521.168
tenant_A,2285,72.68,16.56,16.44,2192.98,1024,128,1782186521.325
tenant_A,2286,69.64,16.7,16.57,2207.38,1024,128,1782186521.484
tenant_A,2287,82.02,16.43,16.3,2184.98,1024,128,1782186521.531
tenant_A,2288,71.41,16.14,16.02,2137.67,1024,128,1782186521.628
tenant_B,2289,80.07,15.84,15.72,2107.87,1024,128,1782186521.694
tenant_A,2290,67.65,15.7,15.58,2077.6,1024,128,1782186521.863
tenant_A,2291,77.52,15.42,15.3,2050.97,1024,128,1782186521.926
tenant_A,2292,75.73,15.11,14.99,2009.55,1024,128,1782186522.324
tenant_B,2293,72.47,17.57,17.43,2321.33,1024,128,1782186522.786
tenant_B,2294,105.86,17.01,16.87,2282.57,1024,128,1782186522.85
tenant_B,2295,120.93,17.01,16.87,2297.68,1024,128,1782186522.835
tenant_A,2296,75.38,16.98,16.85,2249.01,1024,128,1782186522.989
tenant_A,2297,71.84,17.54,17.41,2317.41,1024,128,1782186523.249
tenant_B,2298,64.57,18.36,18.22,2414.95,1024,128,1782186523.409
tenant_B,2299,94.08,18.11,17.97,2412.3,1024,128,1782186523.424
tenant_A,2300,66.46,17.88,17.74,2354.94,1024,128,1782186523.508
tenant_A,2301,65.42,17.64,17.51,2323.64,1024,128,1782186523.564
tenant_B,2302,63.08,18.0,17.86,2366.52,1024,128,1782186523.853
tenant_A,2303,59.59,18.12,17.98,2378.7,1024,128,1782186524.09
tenant_B,2304,61.47,19.19,19.04,2517.16,1024,128,1782186524.314
tenant_A,2305,112.36,18.66,18.52,2501.37,1024,128,1782186524.383
tenant_B,2306,112.4,18.66,18.52,2501.39,1024,128,1782186524.383
tenant_A,2307,201.19,17.77,17.63,2475.49,1024,128,1782186524.435
tenant_A,2308,185.54,17.77,17.63,2459.84,1024,128,1782186524.45
tenant_B,2309,196.68,17.77,17.63,2470.97,1024,128,1782186524.439
tenant_B,2310,110.83,17.19,17.06,2311.63,1024,128,1782186524.624
tenant_B,2311,142.97,17.19,17.06,2343.89,1024,128,1782186524.592
tenant_B,2312,122.42,16.95,16.82,2292.2,1024,128,1782186524.669
tenant_B,2313,97.59,16.69,16.56,2233.6,1024,128,1782186524.74
tenant_B,2314,73.22,17.44,17.3,2305.11,1024,128,1782186525.139
tenant_A,2315,68.32,17.39,17.25,2293.85,1024,128,1782186525.256
tenant_A,2316,99.41,17.15,17.02,2294.69,1024,128,1782186525.268
tenant_A,2317,73.11,16.91,16.78,2237.63,1024,128,1782186525.415
tenant_B,2318,79.89,16.9,16.77,2242.61,1024,128,1782186525.547
tenant_A,2319,64.6,16.65,16.52,2196.22,1024,128,1782186525.645
tenant_A,2320,95.54,16.39,16.27,2194.01,1024,128,1782186525.671
tenant_B,2321,87.66,16.14,16.01,2153.39,1024,128,1782186525.736
tenant_A,2322,65.41,16.07,15.94,2121.77,1024,128,1782186525.981
tenant_A,2323,64.78,15.78,15.66,2085.04,1024,128,1782186526.115
tenant_A,2324,73.37,15.52,15.4,2059.69,1024,128,1782186526.202
tenant_B,2325,63.88,15.92,15.79,2101.41,1024,128,1782186526.446
tenant_B,2326,69.4,15.65,15.53,2072.58,1024,128,1782186526.561
tenant_B,2327,66.55,15.39,15.27,2036.11,1024,128,1782186526.659
tenant_A,2328,103.71,15.12,15.0,2039.02,1024,128,1782186526.668
tenant_A,2329,136.64,14.85,14.74,2037.54,1024,128,1782186526.681
tenant_A,2330,64.36,14.54,14.42,1925.15,1024,128,1782186526.976
tenant_A,2331,72.94,14.5,14.39,1928.67,1024,128,1782186527.061
tenant_B,2332,67.95,14.25,14.14,1892.52,1024,128,1782186527.122
tenant_B,2333,80.38,14.89,14.77,1986.03,1024,128,1782186527.337
tenant_B,2334,63.13,14.64,14.53,1937.5,1024,128,1782186527.422
tenant_B,2335,70.34,15.29,15.17,2027.42,1024,128,1782186527.643
tenant_B,2336,71.38,15.72,15.6,2083.54,1024,128,1782186528.006
tenant_B,2337,61.17,15.73,15.6,2074.2,1024,128,1782186528.316
tenant_B,2338,72.7,15.49,15.37,2055.41,1024,128,1782186528.384
tenant_A,2339,65.48,15.25,15.13,2017.33,1024,128,1782186528.482
tenant_B,2340,65.5,15.26,15.14,2018.6,1024,128,1782186528.876
tenant_B,2341,60.45,15.34,15.22,2023.88,1024,128,1782186529.066
tenant_A,2342,86.85,15.09,14.97,2018.46,1024,128,1782186529.096
tenant_B,2343,107.74,14.83,14.71,2005.68,1024,128,1782186529.121
tenant_B,2344,126.4,14.57,14.46,1991.21,1024,128,1782186529.148
tenant_B,2345,65.0,14.57,14.46,1930.21,1024,128,1782186529.347
tenant_A,2346,101.56,14.33,14.22,1935.66,1024,128,1782186529.354
tenant_B,2347,72.12,14.32,14.21,1904.62,1024,128,1782186529.499
tenant_B,2348,95.17,14.03,13.92,1891.14,1024,128,1782186529.537
tenant_A,2349,67.76,13.76,13.66,1829.55,1024,128,1782186529.742
tenant_A,2350,62.96,13.73,13.63,1820.84,1024,128,1782186529.887
tenant_B,2351,66.2,13.96,13.85,1852.5,1024,128,1782186530.011
tenant_B,2352,72.9,13.71,13.6,1827.18,1024,128,1782186530.084
tenant_B,2353,59.79,14.12,14.01,1867.49,1024,128,1782186530.578
tenant_B,2354,79.82,14.03,13.92,1875.1,1024,128,1782186531.01
tenant_A,2355,65.94,13.79,13.68,1830.61,1024,128,1782186531.163
tenant_A,2356,66.13,14.01,13.9,1859.22,1024,128,1782186531.313
tenant_B,2357,59.74,14.52,14.4,1917.69,1024,128,1782186531.588
tenant_A,2358,58.93,14.54,14.43,1919.89,1024,128,1782186531.702
tenant_B,2359,66.9,14.59,14.47,1933.98,1024,128,1782186531.748
tenant_A,2360,68.52,14.92,14.81,1978.79,1024,128,1782186531.931
tenant_B,2361,64.58,15.6,15.48,2061.78,1024,128,1782186532.097
tenant_A,2362,69.5,15.61,15.49,2067.46,1024,128,1782186532.194
tenant_B,2363,60.21,15.9,15.78,2095.52,1024,128,1782186532.63
tenant_A,2364,62.8,16.5,16.38,2175.18,1024,128,1782186533.019
tenant_B,2365,61.38,16.29,16.16,2146.29,1024,128,1782186533.099
tenant_B,2366,61.13,16.06,15.94,2117.03,1024,128,1782186533.214
tenant_A,2367,84.12,15.82,15.7,2109.27,1024,128,1782186533.246
tenant_B,2368,71.58,15.82,15.7,2096.83,1024,128,1782186533.41
tenant_B,2369,63.93,15.58,15.46,2058.6,1024,128,1782186533.497
tenant_A,2370,67.64,15.31,15.19,2027.03,1024,128,1782186533.614
tenant_A,2371,106.37,15.29,15.17,2063.87,1024,128,1782186533.742
tenant_A,2372,109.57,15.29,15.17,2067.1,1024,128,1782186533.738
tenant_B,2373,147.61,14.4,14.28,1990.35,1024,128,1782186533.901
tenant_A,2374,149.0,14.4,14.29,1991.81,1024,128,1782186533.899
tenant_B,2375,151.9,14.4,14.29,1994.67,1024,128,1782186533.896
tenant_A,2376,70.03,14.15,14.04,1881.77,1024,128,1782186534.142
tenant_A,2377,63.55,14.86,14.74,1965.58,1024,128,1782186534.519
tenant_A,2378,81.96,14.61,14.49,1951.69,1024,128,1782186534.558
tenant_B,2379,70.75,14.36,14.25,1908.52,1024,128,1782186534.758
tenant_A,2380,70.05,14.12,14.01,1876.81,1024,128,1782186534.85
tenant_A,2381,69.74,14.51,14.4,1927.27,1024,128,1782186535.008
tenant_B,2382,67.55,14.43,14.32,1914.86,1024,128,1782186535.365
tenant_B,2383,68.2,14.64,14.53,1942.41,1024,128,1782186535.627
tenant_B,2384,73.93,14.34,14.23,1910.02,1024,128,1782186535.732
tenant_A,2385,67.71,14.59,14.47,1934.84,1024,128,1782186536.056
tenant_A,2386,84.25,14.34,14.23,1919.9,1024,128,1782186536.095
tenant_B,2387,66.79,14.3,14.19,1897.16,1024,128,1782186536.196
tenant_B,2388,63.23,14.55,14.44,1925.59,1024,128,1782186536.336
tenant_B,2389,64.4,14.83,14.71,1962.57,1024,128,1782186536.726
tenant_A,2390,79.03,14.6,14.49,1947.81,1024,128,1782186536.765
tenant_A,2391,63.75,14.36,14.25,1901.83,1024,128,1782186536.847
tenant_A,2392,67.1,14.85,14.74,1967.94,1024,128,1782186537.055
tenant_B,2393,61.57,17.79,17.66,2339.23,1024,128,1782186537.295
tenant_B,2394,74.26,17.57,17.43,2322.76,1024,128,1782186537.336
tenant_B,2395,64.1,19.2,19.05,2521.72,1024,128,1782186537.642
tenant_B,2396,62.46,19.37,19.22,2541.44,1024,128,1782186537.891
tenant_B,2397,61.99,19.42,19.27,2547.48,1024,128,1782186538.007
tenant_B,2398,62.04,19.49,19.34,2556.97,1024,128,1782186538.134
tenant_B,2399,83.19,19.27,19.12,2550.24,1024,128,1782186538.167
tenant_B,2400,66.78,20.18,20.03,2650.14,1024,128,1782186538.298
tenant_A,2401,61.99,20.08,19.92,2632.08,1024,128,1782186538.515
tenant_B,2402,69.45,19.97,19.81,2624.98,1024,128,1782186538.734
tenant_A,2403,73.68,19.98,19.83,2631.22,1024,128,1782186538.785
tenant_A,2404,64.84,20.04,19.88,2629.85,1024,128,1782186538.896
tenant_A,2405,101.18,20.08,19.92,2670.97,1024,128,1782186539.036
tenant_B,2406,97.12,20.08,19.92,2666.89,1024,128,1782186539.04
tenant_B,2407,140.56,19.81,19.66,2676.24,1024,128,1782186539.044
tenant_A,2408,134.04,19.55,19.4,2636.52,1024,128,1782186539.097
tenant_A,2409,189.53,18.63,18.49,2574.53,1024,128,1782186539.172
tenant_B,2410,227.03,18.63,18.49,2612.03,1024,128,1782186539.135
tenant_A,2411,205.4,18.63,18.49,2590.43,1024,128,1782186539.157
tenant_B,2412,223.33,18.37,18.23,2575.07,1024,128,1782186539.184
tenant_A,2413,229.69,17.77,17.63,2504.38,1024,128,1782186539.268
tenant_A,2414,167.3,17.77,17.63,2442.08,1024,128,1782186539.33
tenant_B,2415,114.17,17.97,17.84,2414.9,1024,128,1782186539.442
tenant_A,2416,63.35,20.2,20.05,2649.24,1024,128,1782186539.638
tenant_B,2417,65.75,19.96,19.81,2620.99,1024,128,1782186539.706
tenant_B,2418,93.44,19.72,19.57,2617.86,1024,128,1782186539.735
tenant_A,2419,76.08,19.47,19.32,2568.31,1024,128,1782186539.811
tenant_A,2420,69.32,19.45,19.3,2558.87,1024,128,1782186539.965
tenant_A,2421,91.0,19.44,19.29,2579.32,1024,128,1782186540.001
tenant_B,2422,85.71,19.19,19.04,2541.67,1024,128,1782186540.065
tenant_B,2423,74.81,19.17,19.02,2528.12,1024,128,1782186540.252
tenant_A,2424,70.9,19.15,19.0,2521.7,1024,128,1782186540.43
tenant_B,2425,65.57,19.12,18.97,2512.34,1024,128,1782186540.545
tenant_B,2426,109.76,19.03,18.88,2545.02,1024,128,1782186540.703
tenant_A,2427,105.84,19.03,18.88,2541.22,1024,128,1782186540.707
tenant_B,2428,140.79,18.78,18.63,2544.32,1024,128,1782186540.73
tenant_B,2429,80.66,18.48,18.34,2446.43,1024,128,1782186540.854
tenant_A,2430,66.25,19.95,19.8,2619.83,1024,128,1782186541.35
tenant_A,2431,64.26,19.71,19.56,2587.25,1024,128,1782186541.435
tenant_A,2432,63.95,19.46,19.31,2555.09,1024,128,1782186541.585
tenant_B,2433,95.82,19.49,19.34,2590.6,1024,128,1782186541.611
tenant_A,2434,74.44,20.01,19.86,2635.97,1024,128,1782186541.74
tenant_B,2435,102.75,19.79,19.63,2635.25,1024,128,1782186541.754
tenant_B,2436,206.94,18.87,18.73,2622.8,1024,128,1782186541.781
tenant_A,2437,201.18,18.87,18.73,2617.08,1024,128,1782186541.786
tenant_A,2438,186.87,18.87,18.73,2602.7,1024,128,1782186541.801
tenant_B,2439,245.36,17.95,17.81,2542.78,1024,128,1782186541.886
tenant_B,2440,175.08,17.95,17.81,2472.56,1024,128,1782186541.956
tenant_B,2441,258.28,17.95,17.81,2555.77,1024,128,1782186541.873
tenant_A,2442,118.25,17.35,17.21,2338.98,1024,128,1782186542.116
tenant_A,2443,126.67,17.35,17.22,2347.55,1024,128,1782186542.107
tenant_A,2444,61.44,17.33,17.2,2280.07,1024,128,1782186542.41
tenant_A,2445,70.94,17.31,17.17,2286.49,1024,128,1782186542.509
tenant_B,2446,69.99,17.06,16.93,2254.28,1024,128,1782186542.58
tenant_B,2447,64.35,17.05,16.92,2246.7,1024,128,1782186542.796
tenant_B,2448,72.67,17.61,17.47,2326.23,1024,128,1782186542.959
tenant_B,2449,72.99,18.19,18.05,2400.86,1024,128,1782186543.08
tenant_B,2450,67.44,17.94,17.8,2364.2,1024,128,1782186543.167
tenant_A,2451,78.26,18.39,18.25,2432.63,1024,128,1782186543.322
tenant_A,2452,72.25,18.41,18.26,2428.21,1024,128,1782186543.409
tenant_A,2453,97.46,18.15,18.01,2420.31,1024,128,1782186543.43
tenant_B,2454,71.39,17.9,17.77,2363.14,1024,128,1782186543.564
tenant_A,2455,98.35,17.65,17.51,2357.49,1024,128,1782186543.595
tenant_B,2456,77.82,17.39,17.25,2303.18,1024,128,1782186543.7
tenant_B,2457,69.24,17.12,16.99,2261.04,1024,128,1782186543.781
tenant_A,2458,81.11,17.75,17.62,2353.57,1024,128,1782186544.108
tenant_A,2459,69.45,17.5,17.37,2309.69,1024,128,1782186544.177
tenant_A,2460,98.65,17.25,17.12,2306.69,1024,128,1782186544.206
tenant_A,2461,72.69,16.99,16.86,2247.39,1024,128,1782186544.304
tenant_B,2462,73.45,16.96,16.83,2244.83,1024,128,1782186544.501
tenant_B,2463,69.33,17.74,17.61,2340.64,1024,128,1782186544.727
tenant_A,2464,70.34,17.74,17.61,2341.68,1024,128,1782186544.934
tenant_B,2465,113.49,17.89,17.75,2403.74,1024,128,1782186545.103
tenant_B,2466,114.68,17.89,17.75,2404.89,1024,128,1782186545.101
tenant_B,2467,66.14,17.94,17.8,2362.36,1024,128,1782186545.219
tenant_B,2468,112.53,17.38,17.25,2337.67,1024,128,1782186545.283
tenant_A,2469,105.64,17.38,17.25,2330.84,1024,128,1782186545.29
tenant_A,2470,69.16,17.12,16.99,2260.38,1024,128,1782186545.385
tenant_A,2471,71.15,17.11,16.98,2261.24,1024,128,1782186545.579
tenant_A,2472,104.99,16.85,16.72,2262.33,1024,128,1782186545.603
tenant_A,2473,100.69,16.59,16.47,2224.76,1024,128,1782186545.654
tenant_A,2474,103.08,16.34,16.21,2194.58,1024,128,1782186545.708
tenant_A,2475,73.43,18.96,18.82,2500.82,1024,128,1782186546.028
tenant_B,2476,69.8,20.5,20.34,2693.25,1024,128,1782186546.151
tenant_A,2477,61.92,20.28,20.13,2658.31,1024,128,1782186546.24
tenant_B,2478,67.14,20.06,19.91,2635.42,1024,128,1782186546.329
tenant_A,2479,63.5,20.16,20.01,2644.17,1024,128,1782186546.682
tenant_A,2480,91.62,19.91,19.76,2640.08,1024,128,1782186546.713
tenant_B,2481,100.95,19.89,19.73,2646.34,1024,128,1782186546.749
tenant_B,2482,118.39,19.62,19.47,2630.0,1024,128,1782186546.778
tenant_B,2483,63.22,20.77,20.61,2722.36,1024,128,1782186546.991
tenant_A,2484,70.56,22.53,22.36,2954.69,1024,128,1782186547.154
tenant_B,2485,66.56,22.91,22.73,2999.19,1024,128,1782186547.264
tenant_A,2486,69.92,22.74,22.56,2980.08,1024,128,1782186547.368
tenant_B,2487,68.74,22.52,22.35,2951.9,1024,128,1782186547.438
tenant_B,2488,77.42,22.48,22.31,2955.45,1024,128,1782186547.491
tenant_A,2489,63.08,24.09,23.91,3146.87,1024,128,1782186547.726
tenant_B,2490,66.65,26.73,26.52,3487.94,1024,128,1782186547.939
tenant_B,2491,99.51,26.5,26.29,3490.99,1024,128,1782186547.951
tenant_A,2492,104.36,26.25,26.05,3464.99,1024,128,1782186547.991
tenant_B,2493,68.79,26.03,25.83,3400.66,1024,128,1782186548.084
tenant_A,2494,68.08,27.21,27.0,3550.9,1024,128,1782186548.193
tenant_B,2495,101.27,27.27,27.06,3592.0,1024,128,1782186548.205
tenant_B,2496,113.41,27.03,26.82,3572.69,1024,128,1782186548.239
tenant_A,2497,135.12,26.78,26.57,3562.41,1024,128,1782186548.263
tenant_A,2498,201.82,25.87,25.67,3513.22,1024,128,1782186548.327
tenant_B,2499,229.51,25.87,25.67,3540.98,1024,128,1782186548.3
tenant_A,2500,191.49,25.87,25.67,3503.06,1024,128,1782186548.338
tenant_B,2501,222.26,25.61,25.41,3499.85,1024,128,1782186548.355
tenant_A,2502,245.22,25.01,24.82,3447.02,1024,128,1782186548.422
tenant_A,2503,236.21,25.01,24.82,3438.03,1024,128,1782186548.431
tenant_A,2504,196.51,24.7,24.51,3358.31,1024,128,1782186548.561
tenant_B,2505,217.69,24.7,24.51,3379.51,1024,128,1782186548.539
tenant_A,2506,71.69,24.46,24.27,3202.4,1024,128,1782186548.758
tenant_B,2507,65.14,25.13,24.94,3282.12,1024,128,1782186549.049
tenant_B,2508,68.7,25.78,25.58,3368.3,1024,128,1782186549.326
tenant_A,2509,78.11,25.57,25.37,3350.51,1024,128,1782186549.373
tenant_B,2510,110.4,25.29,25.09,3347.31,1024,128,1782186549.479
tenant_B,2511,112.59,25.29,25.09,3349.5,1024,128,1782186549.477
tenant_A,2512,146.59,25.04,24.84,3351.52,1024,128,1782186549.503
tenant_A,2513,82.77,24.76,24.57,3251.95,1024,128,1782186549.631
tenant_B,2514,76.82,24.54,24.35,3218.32,1024,128,1782186549.707
tenant_A,2515,113.21,24.2,24.01,3210.32,1024,128,1782186549.772
tenant_A,2516,147.37,24.2,24.01,3244.71,1024,128,1782186549.738
tenant_A,2517,149.59,24.18,23.99,3244.56,1024,128,1782186549.783
tenant_B,2518,145.42,23.6,23.42,3166.25,1024,128,1782186549.889
tenant_B,2519,121.12,23.6,23.42,3141.97,1024,128,1782186549.914
tenant_A,2520,136.89,23.35,23.17,3126.03,1024,128,1782186549.958
tenant_B,2521,92.08,23.05,22.88,3043.07,1024,128,1782186550.069
tenant_A,2522,67.13,23.34,23.16,3054.6,1024,128,1782186550.182
tenant_B,2523,76.57,23.59,23.41,3096.23,1024,128,1782186550.356
tenant_B,2524,76.14,24.09,23.9,3159.05,1024,128,1782186550.477
tenant_B,2525,146.97,23.76,23.58,3188.85,1024,128,1782186550.506
tenant_B,2526,119.96,23.77,23.58,3161.94,1024,128,1782186550.533
tenant_B,2527,153.48,23.2,23.02,3123.04,1024,128,1782186550.6
tenant_B,2528,124.21,23.2,23.02,3093.69,1024,128,1782186550.629
tenant_A,2529,79.96,22.92,22.75,3014.14,1024,128,1782186550.737
tenant_A,2530,72.3,22.66,22.49,2973.1,1024,128,1782186550.873
tenant_B,2531,110.09,22.91,22.73,3042.51,1024,128,1782186550.949
tenant_A,2532,119.21,22.91,22.73,3051.7,1024,128,1782186550.94
tenant_B,2533,111.62,22.61,22.44,3005.8,1024,128,1782186551.05
tenant_A,2534,120.81,22.61,22.44,3015.01,1024,128,1782186551.041
