tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,751,68.3,15.09,14.97,1999.24,1024,128,1782184888.865
tenant_A,752,70.17,15.12,15.01,2005.82,1024,128,1782184889.023
tenant_A,753,101.6,14.87,14.75,2004.52,1024,128,1782184889.037
tenant_A,754,63.56,14.64,14.53,1937.79,1024,128,1782184889.188
tenant_B,755,71.13,14.64,14.53,1945.37,1024,128,1782184889.416
tenant_B,756,108.28,14.08,13.97,1910.5,1024,128,1782184889.474
tenant_A,757,122.64,14.08,13.97,1924.9,1024,128,1782184889.46
tenant_B,758,161.0,13.52,13.41,1890.98,1024,128,1782184889.518
tenant_A,759,137.5,13.52,13.41,1867.5,1024,128,1782184889.541
tenant_B,760,69.3,13.23,13.12,1762.32,1024,128,1782184890.005
tenant_B,761,72.22,13.42,13.31,1789.57,1024,128,1782184890.143
tenant_B,762,90.63,13.17,13.07,1776.87,1024,128,1782184890.179
tenant_B,763,62.34,13.33,13.23,1768.7,1024,128,1782184890.616
tenant_B,764,72.06,13.01,12.91,1737.39,1024,128,1782184890.882
tenant_B,765,61.02,13.19,13.09,1749.96,1024,128,1782184891.142
tenant_A,766,61.19,13.94,13.83,1844.89,1024,128,1782184891.782
tenant_B,767,59.6,13.71,13.6,1814.37,1024,128,1782184891.873
tenant_B,768,64.91,13.72,13.61,1821.09,1024,128,1782184891.979
tenant_A,769,67.74,13.75,13.64,1827.53,1024,128,1782184892.112
tenant_A,770,64.4,14.29,14.18,1893.27,1024,128,1782184892.736
tenant_A,771,98.09,14.04,13.93,1895.51,1024,128,1782184892.758
tenant_A,772,101.7,13.56,13.46,1837.57,1024,128,1782184893.046
tenant_B,773,104.63,13.56,13.46,1840.57,1024,128,1782184893.043
tenant_B,774,67.97,13.55,13.45,1802.99,1024,128,1782184893.263
tenant_A,775,60.8,13.52,13.41,1791.04,1024,128,1782184893.529
tenant_A,776,69.28,13.27,13.17,1767.69,1024,128,1782184893.695
tenant_A,777,66.41,13.04,12.93,1735.0,1024,128,1782184893.787
tenant_A,778,61.27,12.78,12.68,1697.57,1024,128,1782184893.918
tenant_A,779,68.19,12.52,12.42,1670.8,1024,128,1782184894.049
tenant_A,780,70.6,12.16,12.07,1627.48,1024,128,1782184894.39
tenant_A,781,60.96,11.75,11.66,1564.91,1024,128,1782184894.862
tenant_B,782,61.77,11.44,11.35,1525.93,1024,128,1782184895.104
tenant_A,783,48.68,12.94,12.84,1704.58,1024,128,1782184896.786
tenant_A,784,67.36,12.78,12.68,1703.18,1024,128,1782184896.955
tenant_B,785,67.57,13.12,13.02,1746.51,1024,128,1782184897.383
tenant_B,786,68.96,12.88,12.78,1717.91,1024,128,1782184897.447
tenant_A,787,83.52,12.64,12.54,1701.76,1024,128,1782184897.486
tenant_A,788,70.77,12.4,12.31,1658.21,1024,128,1782184897.599
tenant_A,789,62.53,12.29,12.2,1636.02,1024,128,1782184898.297
tenant_B,790,66.46,12.72,12.62,1695.03,1024,128,1782184898.702
tenant_B,791,68.21,13.18,13.08,1755.44,1024,128,1782184898.871
tenant_B,792,61.65,14.71,14.59,1943.95,1024,128,1782184899.568
tenant_A,793,59.53,15.66,15.54,2064.41,1024,128,1782184899.913
tenant_B,794,68.27,15.46,15.34,2047.62,1024,128,1782184900.027
tenant_A,795,70.7,15.28,15.16,2026.1,1024,128,1782184900.219
tenant_A,796,64.7,15.32,15.2,2025.09,1024,128,1782184900.371
tenant_B,797,60.02,15.33,15.21,2022.02,1024,128,1782184900.441
tenant_A,798,59.63,15.11,14.99,1993.73,1024,128,1782184900.531
tenant_B,799,61.85,14.89,14.77,1967.25,1024,128,1782184900.631
tenant_B,800,90.33,14.63,14.52,1963.24,1024,128,1782184900.647
tenant_B,801,101.13,14.37,14.26,1940.66,1024,128,1782184900.681
tenant_B,802,101.28,14.13,14.02,1909.36,1024,128,1782184900.737
tenant_B,803,97.98,13.88,13.78,1875.07,1024,128,1782184900.795
tenant_A,804,77.25,13.63,13.52,1821.42,1024,128,1782184900.872
tenant_A,805,108.01,14.16,14.05,1920.33,1024,128,1782184901.558
tenant_B,806,103.9,14.16,14.05,1916.22,1024,128,1782184901.562
tenant_A,807,67.25,13.92,13.81,1848.72,1024,128,1782184901.666
tenant_B,808,68.36,13.86,13.75,1842.57,1024,128,1782184901.786
tenant_B,809,70.62,14.31,14.2,1901.87,1024,128,1782184902.252
tenant_A,810,72.31,14.3,14.19,1902.66,1024,128,1782184902.391
tenant_B,811,67.96,14.31,14.2,1900.27,1024,128,1782184902.75
tenant_B,812,63.64,14.12,14.01,1871.42,1024,128,1782184902.997
tenant_A,813,65.55,14.13,14.02,1874.62,1024,128,1782184903.203
tenant_A,814,74.51,13.87,13.77,1850.41,1024,128,1782184903.251
tenant_B,815,67.39,14.42,14.31,1913.39,1024,128,1782184903.411
tenant_A,816,61.09,14.46,14.35,1911.78,1024,128,1782184903.507
tenant_A,817,68.28,14.23,14.12,1889.15,1024,128,1782184903.626
tenant_B,818,75.84,13.98,13.87,1865.18,1024,128,1782184903.674
tenant_A,819,64.06,13.94,13.84,1848.83,1024,128,1782184904.078
tenant_B,820,94.25,13.7,13.6,1848.38,1024,128,1782184904.102
tenant_A,821,69.26,13.44,13.34,1789.68,1024,128,1782184904.315
tenant_B,822,63.62,13.4,13.29,1778.62,1024,128,1782184904.844
tenant_A,823,65.27,13.6,13.49,1806.11,1024,128,1782184905.161
tenant_A,824,106.7,13.02,12.92,1773.1,1024,128,1782184905.217
tenant_B,825,108.93,13.02,12.92,1775.38,1024,128,1782184905.215
tenant_A,826,137.72,12.75,12.65,1769.96,1024,128,1782184905.232
tenant_B,827,65.36,12.92,12.82,1719.27,1024,128,1782184905.752
tenant_A,828,61.03,13.34,13.24,1768.5,1024,128,1782184906.36
tenant_B,829,70.93,13.33,13.22,1776.96,1024,128,1782184906.629
tenant_B,830,69.95,13.1,12.99,1746.18,1024,128,1782184906.861
tenant_B,831,70.24,13.1,13.0,1746.73,1024,128,1782184907.008
tenant_B,832,66.87,12.91,12.81,1719.72,1024,128,1782184907.204
tenant_A,833,62.74,12.69,12.59,1686.97,1024,128,1782184907.46
tenant_A,834,68.08,14.85,14.73,1968.39,1024,128,1782184907.743
tenant_A,835,67.3,14.84,14.72,1966.79,1024,128,1782184907.834
tenant_A,836,67.47,15.5,15.38,2051.48,1024,128,1782184908.255
tenant_B,837,69.37,15.58,15.46,2063.56,1024,128,1782184908.638
tenant_B,838,69.84,16.19,16.07,2142.53,1024,128,1782184909.116
tenant_A,839,98.23,16.17,16.04,2167.75,1024,128,1782184909.133
tenant_B,840,135.85,15.6,15.48,2132.76,1024,128,1782184909.192
tenant_A,841,123.97,15.6,15.48,2120.92,1024,128,1782184909.204
tenant_B,842,103.6,15.36,15.25,2070.27,1024,128,1782184909.279
tenant_B,843,81.99,15.13,15.01,2018.55,1024,128,1782184909.356
tenant_A,844,104.82,14.59,14.47,1971.8,1024,128,1782184909.512
tenant_B,845,106.28,14.59,14.47,1973.27,1024,128,1782184909.511
tenant_A,846,124.83,14.33,14.22,1959.31,1024,128,1782184909.548
tenant_A,847,72.28,14.09,13.98,1875.86,1024,128,1782184909.68
tenant_A,848,65.47,14.06,13.95,1864.8,1024,128,1782184909.936
tenant_A,849,113.18,13.49,13.39,1839.86,1024,128,1782184909.986
tenant_A,850,138.11,13.49,13.39,1864.8,1024,128,1782184909.961
tenant_A,851,68.25,14.23,14.12,1889.13,1024,128,1782184910.523
tenant_B,852,61.22,14.99,14.88,1980.48,1024,128,1782184910.962
tenant_B,853,65.9,14.75,14.63,1953.65,1024,128,1782184911.037
tenant_B,854,61.91,14.51,14.4,1919.08,1024,128,1782184911.144
tenant_B,855,71.03,14.24,14.13,1893.53,1024,128,1782184911.23
tenant_B,856,63.52,14.01,13.9,1856.64,1024,128,1782184911.712
tenant_B,857,66.29,14.2,14.09,1883.51,1024,128,1782184911.806
tenant_B,858,66.9,14.23,14.12,1888.25,1024,128,1782184911.988
tenant_B,859,100.91,13.98,13.87,1889.72,1024,128,1782184911.999
tenant_B,860,70.88,13.71,13.61,1825.99,1024,128,1782184912.098
tenant_B,861,66.6,13.87,13.77,1842.46,1024,128,1782184912.452
tenant_B,862,65.81,14.09,13.98,1869.12,1024,128,1782184912.725
tenant_A,863,85.86,13.84,13.73,1856.98,1024,128,1782184912.762
tenant_B,864,78.97,13.58,13.47,1816.81,1024,128,1782184912.825
tenant_A,865,66.18,15.28,15.16,2021.64,1024,128,1782184913.555
tenant_B,866,96.94,15.04,14.92,2022.04,1024,128,1782184913.567
tenant_A,867,69.45,14.81,14.7,1965.75,1024,128,1782184913.746
tenant_A,868,58.67,14.61,14.49,1928.52,1024,128,1782184914.074
tenant_B,869,66.76,14.62,14.51,1938.42,1024,128,1782184914.154
tenant_B,870,65.89,14.4,14.29,1908.91,1024,128,1782184914.329
tenant_A,871,65.41,14.39,14.28,1907.92,1024,128,1782184914.468
tenant_B,872,60.71,14.17,14.06,1874.62,1024,128,1782184914.683
tenant_A,873,66.01,14.99,14.87,1984.21,1024,128,1782184914.979
tenant_B,874,68.43,15.04,14.93,1993.93,1024,128,1782184915.14
tenant_A,875,63.12,14.81,14.69,1958.72,1024,128,1782184915.2
tenant_A,876,63.47,14.8,14.68,1957.67,1024,128,1782184915.266
tenant_B,877,82.86,14.51,14.4,1940.04,1024,128,1782184915.308
tenant_A,878,72.77,14.27,14.16,1899.64,1024,128,1782184915.372
tenant_A,879,97.95,14.01,13.9,1891.27,1024,128,1782184915.393
tenant_A,880,59.5,14.2,14.09,1877.52,1024,128,1782184915.996
tenant_B,881,65.36,14.19,14.08,1881.44,1024,128,1782184916.274
tenant_B,882,66.99,13.96,13.86,1854.33,1024,128,1782184916.651
tenant_A,883,98.42,13.68,13.57,1848.95,1024,128,1782184916.668
tenant_B,884,67.88,13.44,13.33,1787.61,1024,128,1782184916.777
tenant_A,885,65.18,13.19,13.08,1752.99,1024,128,1782184916.835
tenant_A,886,71.34,12.84,12.74,1714.45,1024,128,1782184917.05
tenant_A,887,60.58,12.81,12.71,1700.37,1024,128,1782184917.151
tenant_A,888,59.98,12.54,12.44,1664.53,1024,128,1782184917.361
tenant_A,889,62.66,12.27,12.18,1633.64,1024,128,1782184917.46
tenant_B,890,69.02,12.55,12.45,1675.08,1024,128,1782184918.074
tenant_B,891,60.71,12.43,12.33,1651.81,1024,128,1782184918.743
tenant_A,892,66.39,13.29,13.19,1767.93,1024,128,1782184919.193
tenant_B,893,58.03,13.36,13.26,1768.74,1024,128,1782184919.346
tenant_A,894,64.24,13.16,13.05,1748.16,1024,128,1782184919.474
tenant_B,895,58.34,13.01,12.91,1724.12,1024,128,1782184920.043
tenant_A,896,69.53,13.3,13.19,1771.35,1024,128,1782184920.413
tenant_A,897,92.16,13.05,12.95,1762.25,1024,128,1782184920.446
tenant_B,898,84.91,12.79,12.69,1722.53,1024,128,1782184920.51
tenant_B,899,60.45,12.94,12.84,1716.58,1024,128,1782184920.901
tenant_A,900,93.18,12.68,12.58,1715.69,1024,128,1782184920.914
tenant_A,901,64.23,13.56,13.46,1800.49,1024,128,1782184921.79
tenant_A,902,62.06,14.07,13.96,1862.76,1024,128,1782184922.11
tenant_A,903,59.76,13.88,13.77,1836.44,1024,128,1782184922.306
tenant_B,904,59.52,14.14,14.03,1869.58,1024,128,1782184922.475
tenant_B,905,62.8,15.55,15.43,2053.34,1024,128,1782184922.861
tenant_B,906,64.34,15.39,15.27,2034.47,1024,128,1782184923.135
tenant_B,907,63.48,15.2,15.08,2009.23,1024,128,1782184923.417
tenant_A,908,62.69,15.18,15.06,2005.41,1024,128,1782184923.473
tenant_A,909,86.43,14.94,14.83,1999.12,1024,128,1782184923.504
tenant_B,910,76.69,14.71,14.59,1959.09,1024,128,1782184923.569
tenant_A,911,92.9,14.46,14.35,1944.4,1024,128,1782184923.608
tenant_B,912,68.48,14.24,14.13,1890.7,1024,128,1782184923.747
tenant_A,913,71.44,14.24,14.13,1893.96,1024,128,1782184924.172
tenant_B,914,63.68,14.01,13.9,1856.59,1024,128,1782184924.269
tenant_A,915,67.94,13.77,13.66,1830.02,1024,128,1782184924.332
tenant_A,916,94.87,13.5,13.4,1823.09,1024,128,1782184924.35
tenant_A,917,87.87,13.25,13.15,1784.15,1024,128,1782184924.413
tenant_B,918,101.47,12.99,12.89,1764.26,1024,128,1782184924.444
tenant_A,919,63.74,12.7,12.6,1689.34,1024,128,1782184924.623
tenant_A,920,63.75,12.43,12.33,1654.58,1024,128,1782184924.727
tenant_B,921,62.15,12.6,12.5,1674.98,1024,128,1782184925.404
tenant_A,922,70.03,12.31,12.21,1645.14,1024,128,1782184925.62
tenant_A,923,65.69,12.13,12.04,1618.36,1024,128,1782184926.641
tenant_B,924,73.87,11.89,11.8,1596.12,1024,128,1782184926.686
tenant_B,925,60.9,11.63,11.54,1549.11,1024,128,1782184926.96
tenant_A,926,64.87,12.79,12.69,1702.32,1024,128,1782184927.87
tenant_A,927,63.5,14.73,14.62,1949.01,1024,128,1782184928.802
tenant_A,928,62.88,15.05,14.93,1988.82,1024,128,1782184928.923
tenant_B,929,67.07,14.82,14.7,1963.95,1024,128,1782184928.974
tenant_A,930,59.36,14.89,14.78,1965.7,1024,128,1782184929.184
tenant_A,931,66.17,14.62,14.51,1937.95,1024,128,1782184929.3
tenant_A,932,61.16,14.43,14.32,1908.06,1024,128,1782184929.487
tenant_B,933,70.94,14.21,14.1,1889.35,1024,128,1782184929.566
tenant_B,934,68.92,13.96,13.85,1856.13,1024,128,1782184929.694
tenant_B,935,85.85,13.73,13.62,1842.82,1024,128,1782184929.731
tenant_A,936,63.23,13.47,13.36,1786.87,1024,128,1782184930.205
tenant_B,937,107.25,13.12,13.01,1786.18,1024,128,1782184930.33
tenant_B,938,105.9,13.12,13.01,1784.81,1024,128,1782184930.331
tenant_A,939,67.8,12.84,12.74,1711.13,1024,128,1782184930.509
tenant_B,940,73.54,12.96,12.86,1732.27,1024,128,1782184930.723
tenant_A,941,66.74,12.69,12.6,1691.66,1024,128,1782184930.834
tenant_B,942,66.91,13.03,12.93,1735.17,1024,128,1782184931.977
tenant_B,943,67.89,13.09,12.99,1743.25,1024,128,1782184932.308
tenant_B,944,64.94,12.84,12.74,1708.64,1024,128,1782184932.367
tenant_B,945,62.01,12.87,12.77,1709.65,1024,128,1782184932.608
tenant_B,946,61.79,13.71,13.6,1816.1,1024,128,1782184932.868
tenant_A,947,62.9,13.5,13.39,1790.34,1024,128,1782184933.083
tenant_A,948,72.15,13.26,13.16,1769.39,1024,128,1782184933.199
tenant_A,949,68.55,13.46,13.36,1791.47,1024,128,1782184933.71
tenant_A,950,62.17,13.73,13.63,1820.17,1024,128,1782184934.206
tenant_B,951,65.14,13.72,13.62,1821.51,1024,128,1782184934.304
tenant_A,952,95.11,13.46,13.35,1817.6,1024,128,1782184934.32
tenant_A,953,115.61,13.2,13.1,1804.88,1024,128,1782184934.345
tenant_A,954,65.75,13.18,13.08,1753.02,1024,128,1782184934.509
tenant_A,955,67.17,12.93,12.83,1722.24,1024,128,1782184935.001
tenant_A,956,71.05,12.66,12.56,1691.03,1024,128,1782184935.406
tenant_B,957,60.44,12.38,12.29,1645.53,1024,128,1782184935.647
tenant_A,958,67.06,12.32,12.23,1644.43,1024,128,1782184935.849
tenant_A,959,61.76,12.06,11.96,1604.85,1024,128,1782184936.004
tenant_A,960,69.87,11.77,11.68,1576.15,1024,128,1782184936.169
tenant_A,961,62.02,13.2,13.1,1751.84,1024,128,1782184937.35
tenant_A,962,59.94,13.58,13.47,1797.8,1024,128,1782184937.816
tenant_B,963,84.61,13.33,13.23,1791.16,1024,128,1782184937.847
tenant_A,964,59.78,13.36,13.26,1770.05,1024,128,1782184938.028
tenant_B,965,65.93,13.14,13.04,1748.47,1024,128,1782184938.11
tenant_B,966,65.73,12.91,12.81,1718.54,1024,128,1782184938.187
tenant_A,967,59.09,12.92,12.82,1713.02,1024,128,1782184938.587
tenant_B,968,69.81,12.66,12.57,1690.83,1024,128,1782184938.877
tenant_A,969,69.99,13.45,13.35,1792.03,1024,128,1782184939.12
tenant_A,970,66.75,13.7,13.59,1819.86,1024,128,1782184939.366
tenant_B,971,59.96,13.45,13.34,1781.05,1024,128,1782184939.714
tenant_A,972,62.73,13.45,13.35,1784.96,1024,128,1782184939.965
tenant_A,973,68.45,13.5,13.4,1796.53,1024,128,1782184940.563
tenant_A,974,69.11,13.27,13.16,1767.39,1024,128,1782184940.651
tenant_A,975,114.23,12.71,12.61,1740.7,1024,128,1782184940.702
tenant_B,976,140.7,12.71,12.61,1767.19,1024,128,1782184940.676
tenant_A,977,65.52,12.68,12.58,1688.42,1024,128,1782184940.959
tenant_B,978,70.68,12.43,12.33,1661.88,1024,128,1782184941.054
tenant_B,979,59.74,12.35,12.25,1640.23,1024,128,1782184941.522
tenant_B,980,67.04,13.33,13.23,1773.42,1024,128,1782184941.924
tenant_B,981,59.35,13.56,13.46,1795.63,1024,128,1782184942.447
tenant_A,982,69.04,13.74,13.63,1827.86,1024,128,1782184943.021
tenant_A,983,64.52,13.98,13.87,1854.38,1024,128,1782184943.136
tenant_B,984,102.04,13.72,13.62,1858.39,1024,128,1782184943.144
tenant_B,985,93.43,13.47,13.37,1818.03,1024,128,1782184943.208
tenant_A,986,91.12,13.23,13.13,1784.99,1024,128,1782184943.266
tenant_A,987,63.21,13.22,13.12,1755.47,1024,128,1782184943.383
tenant_B,988,70.05,13.24,13.14,1764.55,1024,128,1782184943.798
tenant_A,989,66.76,13.23,13.12,1759.6,1024,128,1782184944.176
tenant_B,990,65.2,13.0,12.9,1729.72,1024,128,1782184944.277
tenant_A,991,68.22,13.63,13.52,1812.42,1024,128,1782184944.868
tenant_A,992,91.45,13.39,13.29,1805.38,1024,128,1782184944.899
tenant_B,993,65.49,13.18,13.07,1751.91,1024,128,1782184945.073
tenant_A,994,63.28,12.95,12.85,1721.23,1024,128,1782184945.186
tenant_B,995,61.43,12.65,12.55,1680.26,1024,128,1782184945.612
tenant_B,996,68.85,12.57,12.48,1678.37,1024,128,1782184946.294
tenant_B,997,64.99,12.53,12.44,1669.14,1024,128,1782184946.471
tenant_A,998,71.81,12.52,12.42,1674.61,1024,128,1782184946.542
tenant_B,999,100.3,12.28,12.18,1671.57,1024,128,1782184946.568
tenant_A,1000,69.53,12.4,12.3,1656.22,1024,128,1782184947.587
tenant_B,1001,67.68,12.63,12.53,1684.69,1024,128,1782184948.049
tenant_A,1002,69.42,12.65,12.55,1688.58,1024,128,1782184948.135
tenant_B,1003,64.91,14.7,14.59,1946.76,1024,128,1782184948.824
tenant_A,1004,61.82,14.83,14.71,1959.97,1024,128,1782184949.181
tenant_B,1005,61.76,14.61,14.5,1931.95,1024,128,1782184949.246
tenant_B,1006,62.71,14.97,14.86,1979.39,1024,128,1782184949.6
tenant_B,1007,62.81,14.77,14.66,1953.39,1024,128,1782184949.736
tenant_B,1008,64.25,14.53,14.42,1924.53,1024,128,1782184949.801
tenant_A,1009,66.97,14.58,14.46,1932.81,1024,128,1782184950.004
tenant_A,1010,104.28,14.31,14.2,1936.01,1024,128,1782184950.013
tenant_A,1011,113.5,14.05,13.94,1911.61,1024,128,1782184950.049
tenant_A,1012,69.55,13.8,13.69,1835.62,1024,128,1782184950.173
tenant_A,1013,74.02,13.55,13.44,1808.4,1024,128,1782184950.248
tenant_B,1014,102.43,13.21,13.11,1793.28,1024,128,1782184950.446
tenant_B,1015,105.92,13.21,13.11,1796.84,1024,128,1782184950.443
tenant_A,1016,60.86,13.09,12.99,1736.13,1024,128,1782184950.956
tenant_A,1017,63.13,13.03,12.93,1730.46,1024,128,1782184951.192
tenant_A,1018,68.56,12.78,12.68,1704.17,1024,128,1782184951.277
tenant_A,1019,64.81,12.83,12.73,1706.49,1024,128,1782184951.823
tenant_A,1020,64.06,12.8,12.7,1702.1,1024,128,1782184952.128
tenant_B,1021,60.52,12.55,12.46,1667.33,1024,128,1782184952.42
tenant_B,1022,64.73,12.29,12.19,1637.4,1024,128,1782184952.703
tenant_B,1023,64.74,12.0,11.91,1600.49,1024,128,1782184953.095
tenant_A,1024,64.52,11.95,11.86,1594.18,1024,128,1782184953.452
tenant_B,1025,64.92,11.7,11.61,1562.76,1024,128,1782184953.541
tenant_B,1026,68.29,12.07,11.97,1612.85,1024,128,1782184954.702
tenant_A,1027,62.0,12.65,12.55,1681.26,1024,128,1782184955.251
tenant_B,1028,65.0,13.01,12.91,1730.02,1024,128,1782184955.471
tenant_A,1029,65.47,13.09,12.98,1740.41,1024,128,1782184955.798
tenant_A,1030,64.75,13.92,13.81,1846.54,1024,128,1782184956.302
tenant_B,1031,65.72,13.74,13.63,1824.5,1024,128,1782184956.469
tenant_B,1032,63.59,13.5,13.39,1790.99,1024,128,1782184956.526
tenant_A,1033,73.72,13.73,13.62,1830.96,1024,128,1782184956.929
tenant_A,1034,84.17,13.48,13.38,1809.96,1024,128,1782184956.974
tenant_B,1035,65.09,14.22,14.11,1884.94,1024,128,1782184957.343
tenant_A,1036,65.31,14.02,13.92,1860.48,1024,128,1782184957.574
tenant_A,1037,70.64,13.8,13.7,1837.39,1024,128,1782184957.669
tenant_A,1038,60.92,13.57,13.46,1797.34,1024,128,1782184957.732
tenant_B,1039,62.65,13.83,13.73,1833.21,1024,128,1782184958.074
tenant_A,1040,67.77,13.59,13.48,1807.02,1024,128,1782184958.492
tenant_A,1041,61.69,13.34,13.24,1769.5,1024,128,1782184958.565
tenant_B,1042,66.1,13.14,13.04,1748.36,1024,128,1782184959.006
tenant_B,1043,90.27,13.12,13.02,1769.53,1024,128,1782184959.025
tenant_A,1044,92.97,12.85,12.75,1738.12,1024,128,1782184959.079
tenant_A,1045,83.51,12.6,12.51,1696.87,1024,128,1782184959.144
tenant_B,1046,74.84,12.68,12.58,1698.04,1024,128,1782184959.55
tenant_A,1047,60.86,12.41,12.31,1649.29,1024,128,1782184959.737
tenant_B,1048,65.91,11.88,11.78,1586.04,1024,128,1782184960.728
tenant_B,1049,65.84,11.63,11.54,1554.19,1024,128,1782184960.943
tenant_B,1050,63.72,11.37,11.28,1518.8,1024,128,1782184961.113
tenant_A,1051,49.65,12.33,12.23,1627.49,1024,128,1782184963.145
tenant_A,1052,65.5,12.41,12.31,1654.0,1024,128,1782184963.554
tenant_B,1053,69.14,12.18,12.09,1628.52,1024,128,1782184963.648
tenant_A,1054,70.01,11.95,11.86,1599.46,1024,128,1782184963.884
tenant_B,1055,67.41,12.17,12.08,1625.24,1024,128,1782184964.4
tenant_A,1056,61.16,12.39,12.3,1647.23,1024,128,1782184964.982
tenant_A,1057,59.03,12.73,12.63,1688.94,1024,128,1782184965.601
tenant_B,1058,66.87,12.51,12.41,1668.27,1024,128,1782184965.715
tenant_B,1059,68.83,12.53,12.43,1672.45,1024,128,1782184966.02
tenant_B,1060,62.76,12.54,12.44,1667.38,1024,128,1782184966.426
tenant_A,1061,59.97,12.55,12.45,1665.89,1024,128,1782184966.667
tenant_A,1062,68.58,12.31,12.21,1643.86,1024,128,1782184966.735
tenant_B,1063,60.15,12.16,12.07,1616.96,1024,128,1782184967.526
tenant_B,1064,68.25,12.14,12.04,1621.6,1024,128,1782184967.954
tenant_B,1065,61.34,11.89,11.8,1582.96,1024,128,1782184968.119
tenant_A,1066,59.62,13.23,13.12,1752.71,1024,128,1782184969.083
tenant_B,1067,67.36,13.61,13.51,1809.57,1024,128,1782184969.426
tenant_B,1068,59.46,13.44,13.34,1779.89,1024,128,1782184969.705
tenant_A,1069,63.95,13.22,13.11,1755.68,1024,128,1782184969.789
tenant_A,1070,68.7,13.01,12.9,1733.38,1024,128,1782184969.907
tenant_A,1071,66.69,12.76,12.66,1700.45,1024,128,1782184969.963
tenant_B,1072,64.94,12.71,12.62,1692.34,1024,128,1782184970.393
tenant_B,1073,65.92,12.66,12.56,1685.93,1024,128,1782184970.757
tenant_A,1074,83.58,12.43,12.34,1675.06,1024,128,1782184970.792
tenant_A,1075,69.2,12.56,12.46,1676.72,1024,128,1782184970.997
tenant_B,1076,69.82,14.04,13.93,1866.88,1024,128,1782184971.945
tenant_A,1077,66.89,13.83,13.72,1837.4,1024,128,1782184972.071
tenant_B,1078,64.86,14.74,14.62,1951.43,1024,128,1782184972.441
tenant_A,1079,67.91,14.8,14.69,1962.34,1024,128,1782184972.594
tenant_B,1080,63.57,14.87,14.75,1966.67,1024,128,1782184972.686
tenant_B,1081,69.6,15.27,15.15,2024.13,1024,128,1782184973.2
tenant_B,1082,68.25,15.26,15.14,2021.52,1024,128,1782184973.292
tenant_B,1083,105.37,15.0,14.89,2025.69,1024,128,1782184973.3
tenant_B,1084,97.16,14.76,14.64,1986.03,1024,128,1782184973.364
tenant_A,1085,65.4,14.51,14.4,1923.24,1024,128,1782184973.451
tenant_B,1086,60.32,14.29,14.18,1889.44,1024,128,1782184973.594
tenant_B,1087,67.04,14.05,13.94,1864.87,1024,128,1782184973.92
tenant_A,1088,118.33,13.5,13.4,1846.46,1024,128,1782184973.962
tenant_A,1089,113.11,13.5,13.4,1841.27,1024,128,1782184973.967
tenant_A,1090,68.93,13.49,13.38,1795.51,1024,128,1782184974.138
tenant_B,1091,69.83,13.23,13.13,1763.13,1024,128,1782184974.375
tenant_A,1092,76.03,12.89,12.79,1725.39,1024,128,1782184974.577
tenant_B,1093,64.84,12.6,12.5,1677.67,1024,128,1782184974.763
tenant_B,1094,91.17,12.35,12.26,1672.09,1024,128,1782184974.78
tenant_B,1095,61.88,13.24,13.14,1756.49,1024,128,1782184975.252
tenant_A,1096,67.12,13.9,13.79,1846.31,1024,128,1782184975.831
tenant_B,1097,68.37,14.75,14.63,1956.19,1024,128,1782184976.493
tenant_A,1098,83.15,14.53,14.41,1942.55,1024,128,1782184976.532
tenant_B,1099,72.64,14.28,14.17,1899.96,1024,128,1782184976.611
tenant_B,1100,67.78,14.05,13.94,1866.24,1024,128,1782184976.693
tenant_A,1101,72.36,13.81,13.7,1839.96,1024,128,1782184976.755
tenant_B,1102,66.66,13.84,13.73,1837.94,1024,128,1782184977.124
tenant_A,1103,63.96,13.6,13.49,1804.72,1024,128,1782184977.229
tenant_A,1104,63.75,13.61,13.5,1805.45,1024,128,1782184977.426
tenant_B,1105,64.65,13.59,13.48,1803.61,1024,128,1782184977.527
tenant_A,1106,64.62,13.33,13.23,1770.83,1024,128,1782184977.773
tenant_A,1107,99.06,13.1,13.0,1775.66,1024,128,1782184977.78
tenant_B,1108,61.6,13.06,12.96,1733.43,1024,128,1782184978.246
tenant_A,1109,71.35,12.78,12.68,1706.99,1024,128,1782184978.366
tenant_A,1110,59.84,12.71,12.61,1686.74,1024,128,1782184978.636
tenant_A,1111,70.76,13.21,13.11,1761.96,1024,128,1782184979.017
tenant_A,1112,68.92,12.96,12.86,1727.98,1024,128,1782184979.238
tenant_A,1113,58.75,13.48,13.38,1784.2,1024,128,1782184979.549
tenant_A,1114,59.01,13.24,13.14,1753.87,1024,128,1782184980.159
tenant_B,1115,59.01,13.06,12.96,1730.38,1024,128,1782184980.385
tenant_B,1116,101.12,12.52,12.42,1703.07,1024,128,1782184980.436
tenant_B,1117,116.75,12.52,12.42,1718.75,1024,128,1782184980.42
tenant_B,1118,72.42,13.08,12.98,1747.05,1024,128,1782184981.058
tenant_A,1119,75.68,12.85,12.75,1720.11,1024,128,1782184981.109
tenant_B,1120,66.97,12.6,12.51,1680.15,1024,128,1782184981.23
tenant_A,1121,66.47,13.29,13.19,1767.53,1024,128,1782184982.248
tenant_B,1122,60.27,13.31,13.21,1763.9,1024,128,1782184982.376
tenant_B,1123,66.38,13.08,12.98,1740.88,1024,128,1782184982.458
