tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2374,146.08,19.19,19.05,2603.03,1024,128,1782189614.486
tenant_A,2375,74.97,18.93,18.78,2497.75,1024,128,1782189614.616
tenant_B,2376,180.07,18.02,17.88,2486.37,1024,128,1782189614.654
tenant_A,2377,172.72,18.02,17.88,2479.08,1024,128,1782189614.661
tenant_C,2378,157.18,18.02,17.88,2463.66,1024,128,1782189614.677
tenant_C,2379,73.1,17.91,17.77,2366.07,1024,128,1782189614.943
tenant_C,2380,77.28,17.91,17.77,2369.27,1024,128,1782189615.009
tenant_B,2381,81.5,17.59,17.45,2333.07,1024,128,1782189615.135
tenant_B,2382,68.63,17.33,17.19,2286.37,1024,128,1782189615.232
tenant_B,2383,71.52,17.74,17.6,2342.41,1024,128,1782189615.42
tenant_B,2384,63.17,17.51,17.37,2304.13,1024,128,1782189615.65
tenant_B,2385,96.54,17.24,17.11,2303.42,1024,128,1782189615.663
tenant_A,2386,145.8,16.64,16.51,2276.06,1024,128,1782189615.704
tenant_C,2387,147.98,16.64,16.51,2278.29,1024,128,1782189615.702
tenant_A,2388,73.74,16.81,16.68,2225.45,1024,128,1782189615.96
tenant_C,2389,121.0,16.49,16.36,2231.93,1024,128,1782189616.01
tenant_D,2390,124.49,16.49,16.36,2235.41,1024,128,1782189616.006
tenant_A,2391,137.87,16.48,16.35,2247.39,1024,128,1782189616.051
tenant_A,2392,135.7,15.89,15.76,2169.09,1024,128,1782189616.154
tenant_D,2393,118.75,15.89,15.76,2152.21,1024,128,1782189616.171
tenant_D,2394,82.09,16.46,16.33,2188.84,1024,128,1782189616.35
tenant_A,2395,71.11,16.89,16.76,2232.75,1024,128,1782189616.825
tenant_B,2396,73.8,16.86,16.73,2232.51,1024,128,1782189616.917
tenant_A,2397,94.65,16.85,16.72,2251.85,1024,128,1782189616.954
tenant_A,2398,72.75,17.58,17.45,2323.37,1024,128,1782189617.223
tenant_D,2399,70.75,17.58,17.44,2320.93,1024,128,1782189617.282
tenant_B,2400,65.34,17.83,17.69,2347.0,1024,128,1782189617.559
tenant_A,2401,64.77,18.09,17.95,2380.86,1024,128,1782189617.64
tenant_C,2402,105.28,18.11,17.97,2423.97,1024,128,1782189617.657
tenant_A,2403,66.73,19.19,19.05,2523.65,1024,128,1782189617.954
tenant_A,2404,71.46,19.5,19.35,2567.11,1024,128,1782189618.114
tenant_B,2405,73.92,19.27,19.12,2539.88,1024,128,1782189618.168
tenant_A,2406,107.09,19.02,18.87,2541.83,1024,128,1782189618.192
tenant_C,2407,157.38,18.68,18.54,2548.99,1024,128,1782189618.381
tenant_C,2408,154.15,18.68,18.54,2545.79,1024,128,1782189618.384
tenant_B,2409,152.86,18.68,18.54,2544.52,1024,128,1782189618.386
tenant_C,2410,207.21,18.14,18.0,2529.06,1024,128,1782189618.427
tenant_A,2411,125.47,18.14,18.0,2447.4,1024,128,1782189618.508
tenant_B,2412,69.67,19.5,19.35,2566.06,1024,128,1782189618.746
tenant_B,2413,70.41,19.9,19.75,2617.74,1024,128,1782189619.054
tenant_D,2414,63.94,19.96,19.8,2618.62,1024,128,1782189619.129
tenant_B,2415,78.62,19.95,19.8,2632.81,1024,128,1782189619.171
tenant_D,2416,66.68,20.24,20.09,2657.85,1024,128,1782189619.315
tenant_C,2417,76.14,20.26,20.1,2668.87,1024,128,1782189619.362
tenant_C,2418,67.97,20.03,19.87,2631.42,1024,128,1782189619.44
tenant_D,2419,69.09,20.03,19.88,2633.0,1024,128,1782189619.521
tenant_B,2420,73.59,20.34,20.18,2676.99,1024,128,1782189619.737
tenant_B,2421,91.72,20.1,19.95,2665.0,1024,128,1782189619.775
tenant_C,2422,73.5,19.88,19.73,2618.33,1024,128,1782189619.901
tenant_B,2423,107.0,19.62,19.46,2617.87,1024,128,1782189619.914
tenant_B,2424,120.07,19.35,19.2,2597.04,1024,128,1782189619.947
tenant_C,2425,82.93,19.09,18.95,2526.94,1024,128,1782189620.044
tenant_C,2426,68.31,18.84,18.69,2479.64,1024,128,1782189620.117
tenant_C,2427,93.75,18.54,18.39,2466.48,1024,128,1782189620.155
tenant_D,2428,66.84,18.3,18.16,2409.16,1024,128,1782189620.315
tenant_B,2429,92.11,18.06,17.92,2404.3,1024,128,1782189620.332
tenant_A,2430,68.77,18.04,17.9,2378.35,1024,128,1782189620.464
tenant_B,2431,70.37,17.79,17.65,2347.54,1024,128,1782189620.611
tenant_D,2432,64.27,18.01,17.87,2369.5,1024,128,1782189620.79
tenant_D,2433,78.64,17.97,17.83,2378.3,1024,128,1782189620.851
tenant_D,2434,62.88,18.86,18.72,2477.29,1024,128,1782189620.935
tenant_D,2435,76.4,18.86,18.71,2489.87,1024,128,1782189620.992
tenant_B,2436,99.66,18.6,18.45,2480.0,1024,128,1782189621.015
tenant_D,2437,77.12,18.33,18.19,2423.21,1024,128,1782189621.136
tenant_D,2438,130.76,17.75,17.62,2403.29,1024,128,1782189621.182
tenant_A,2439,143.33,17.75,17.62,2415.88,1024,128,1782189621.169
tenant_C,2440,134.71,17.49,17.35,2373.46,1024,128,1782189621.236
tenant_A,2441,74.72,17.13,17.0,2267.75,1024,128,1782189621.57
tenant_D,2442,76.66,16.83,16.7,2231.24,1024,128,1782189621.645
tenant_D,2443,76.14,16.57,16.44,2196.84,1024,128,1782189621.728
tenant_C,2444,100.7,16.3,16.17,2186.84,1024,128,1782189621.762
tenant_C,2445,66.95,16.02,15.9,2117.66,1024,128,1782189621.892
tenant_D,2446,78.01,16.25,16.12,2157.84,1024,128,1782189621.94
tenant_D,2447,67.68,16.71,16.58,2206.23,1024,128,1782189622.059
tenant_D,2448,73.68,16.44,16.31,2178.24,1024,128,1782189622.136
tenant_C,2449,76.39,16.18,16.05,2147.34,1024,128,1782189622.204
tenant_D,2450,62.45,15.92,15.79,2099.92,1024,128,1782189622.767
tenant_B,2451,63.24,15.82,15.7,2088.3,1024,128,1782189622.989
tenant_A,2452,70.99,15.79,15.66,2091.78,1024,128,1782189623.088
tenant_D,2453,74.17,15.52,15.4,2060.81,1024,128,1782189623.156
tenant_D,2454,153.22,14.92,14.8,2062.9,1024,128,1782189623.166
tenant_A,2455,145.34,14.92,14.8,2055.14,1024,128,1782189623.174
tenant_D,2456,186.99,14.65,14.53,2061.88,1024,128,1782189623.179
tenant_D,2457,119.61,14.38,14.27,1959.9,1024,128,1782189623.293
tenant_A,2458,65.77,14.12,14.01,1873.23,1024,128,1782189623.416
tenant_A,2459,61.95,14.64,14.53,1935.68,1024,128,1782189623.99
tenant_A,2460,100.11,14.37,14.26,1939.87,1024,128,1782189623.998
tenant_B,2461,89.83,14.13,14.02,1898.82,1024,128,1782189624.063
tenant_B,2462,97.26,13.89,13.78,1875.08,1024,128,1782189624.11
tenant_D,2463,94.33,13.63,13.52,1838.59,1024,128,1782189624.171
tenant_A,2464,65.51,13.83,13.72,1835.95,1024,128,1782189624.364
tenant_A,2465,61.54,15.0,14.88,1981.51,1024,128,1782189625.016
tenant_C,2466,63.7,14.77,14.65,1953.97,1024,128,1782189625.092
tenant_D,2467,64.95,15.02,14.9,1987.08,1024,128,1782189625.277
tenant_A,2468,84.24,14.79,14.68,1977.51,1024,128,1782189625.311
tenant_A,2469,64.95,14.56,14.44,1928.31,1024,128,1782189625.421
tenant_D,2470,70.16,15.81,15.69,2093.91,1024,128,1782189625.831
tenant_A,2471,65.24,16.38,16.25,2161.51,1024,128,1782189625.997
tenant_B,2472,68.2,16.64,16.51,2198.6,1024,128,1782189626.083
tenant_A,2473,67.2,16.44,16.31,2171.3,1024,128,1782189626.175
tenant_A,2474,63.59,16.27,16.15,2146.67,1024,128,1782189626.352
tenant_A,2475,65.17,16.35,16.22,2157.69,1024,128,1782189626.586
tenant_B,2476,69.16,16.11,15.99,2131.66,1024,128,1782189626.637
tenant_D,2477,71.19,16.13,16.0,2135.4,1024,128,1782189626.75
tenant_A,2478,64.06,15.9,15.78,2099.73,1024,128,1782189626.848
tenant_A,2479,70.7,15.68,15.55,2077.21,1024,128,1782189627.126
tenant_A,2480,69.17,15.43,15.31,2044.7,1024,128,1782189627.195
tenant_D,2481,64.24,15.89,15.76,2097.57,1024,128,1782189627.353
tenant_D,2482,67.02,15.89,15.77,2101.27,1024,128,1782189627.406
tenant_B,2483,68.41,15.65,15.53,2071.6,1024,128,1782189627.545
tenant_C,2484,61.75,15.41,15.29,2034.64,1024,128,1782189627.63
tenant_A,2485,69.89,15.41,15.29,2042.36,1024,128,1782189627.713
tenant_B,2486,63.44,15.19,15.07,2007.12,1024,128,1782189627.823
tenant_C,2487,67.52,15.16,15.04,2008.22,1024,128,1782189627.9
tenant_C,2488,68.64,15.14,15.02,2006.52,1024,128,1782189627.957
tenant_C,2489,73.77,15.12,15.01,2009.52,1024,128,1782189628.046
tenant_D,2490,64.96,14.87,14.75,1968.21,1024,128,1782189628.136
tenant_B,2491,63.61,14.9,14.78,1970.35,1024,128,1782189628.218
tenant_C,2492,63.71,15.05,14.93,1990.15,1024,128,1782189628.54
tenant_D,2493,63.78,14.75,14.63,1951.43,1024,128,1782189628.796
tenant_D,2494,68.55,17.18,17.05,2267.59,1024,128,1782189629.224
tenant_B,2495,68.71,17.19,17.06,2269.66,1024,128,1782189629.29
tenant_D,2496,61.35,17.21,17.08,2264.33,1024,128,1782189629.39
tenant_C,2497,66.51,16.97,16.84,2238.95,1024,128,1782189629.44
tenant_D,2498,71.4,17.09,16.96,2258.63,1024,128,1782189629.672
tenant_B,2499,67.44,17.64,17.51,2325.72,1024,128,1782189629.804
tenant_B,2500,68.74,17.65,17.51,2327.53,1024,128,1782189629.883
tenant_C,2501,66.49,17.43,17.3,2297.61,1024,128,1782189629.964
tenant_D,2502,75.83,17.18,17.05,2274.64,1024,128,1782189630.076
tenant_A,2503,62.84,17.51,17.37,2303.74,1024,128,1782189630.229
tenant_C,2504,67.61,17.32,17.18,2283.97,1024,128,1782189630.376
tenant_D,2505,68.51,18.24,18.1,2403.25,1024,128,1782189630.84
tenant_B,2506,112.77,17.69,17.56,2377.6,1024,128,1782189630.904
tenant_A,2507,105.5,17.7,17.56,2370.48,1024,128,1782189630.911
tenant_A,2508,98.72,17.45,17.31,2332.09,1024,128,1782189630.975
tenant_C,2509,68.47,17.22,17.09,2273.22,1024,128,1782189631.072
tenant_C,2510,67.94,16.99,16.86,2242.87,1024,128,1782189631.14
tenant_D,2511,99.66,16.74,16.61,2242.13,1024,128,1782189631.166
tenant_C,2512,142.18,16.45,16.32,2247.42,1024,128,1782189631.222
tenant_A,2513,114.18,16.45,16.32,2219.36,1024,128,1782189631.25
tenant_C,2514,76.9,16.37,16.25,2172.64,1024,128,1782189631.376
tenant_C,2515,70.39,16.12,15.99,2133.19,1024,128,1782189631.464
tenant_C,2516,63.94,16.1,15.98,2124.8,1024,128,1782189631.538
tenant_B,2517,72.19,17.02,16.89,2250.52,1024,128,1782189631.833
tenant_B,2518,64.92,16.78,16.65,2212.26,1024,128,1782189631.909
tenant_D,2519,97.84,16.51,16.38,2210.91,1024,128,1782189631.923
tenant_C,2520,85.46,16.49,16.36,2195.76,1024,128,1782189631.993
tenant_A,2521,67.23,16.49,16.36,2177.78,1024,128,1782189632.13
tenant_B,2522,63.21,17.29,17.16,2276.59,1024,128,1782189632.33
tenant_A,2523,88.47,17.24,17.1,2294.89,1024,128,1782189632.367
tenant_B,2524,69.98,18.3,18.16,2412.57,1024,128,1782189632.746
tenant_A,2525,66.17,18.3,18.16,2408.3,1024,128,1782189632.82
tenant_C,2526,64.64,18.06,17.92,2376.45,1024,128,1782189632.916
tenant_B,2527,63.39,17.82,17.69,2344.92,1024,128,1782189632.986
tenant_D,2528,67.92,18.25,18.11,2404.46,1024,128,1782189633.389
tenant_B,2529,71.9,18.03,17.89,2380.26,1024,128,1782189633.464
tenant_A,2530,66.75,17.84,17.7,2349.71,1024,128,1782189633.585
tenant_C,2531,64.43,17.84,17.7,2347.48,1024,128,1782189633.654
tenant_D,2532,69.07,17.61,17.47,2323.11,1024,128,1782189633.716
tenant_C,2533,103.82,17.37,17.24,2327.14,1024,128,1782189633.738
tenant_A,2534,72.41,17.12,16.99,2264.05,1024,128,1782189633.827
tenant_D,2535,67.75,16.88,16.75,2228.79,1024,128,1782189633.888
tenant_B,2536,65.55,18.29,18.15,2406.88,1024,128,1782189634.123
tenant_C,2537,81.71,18.07,17.93,2394.23,1024,128,1782189634.161
tenant_D,2538,101.86,17.77,17.63,2376.26,1024,128,1782189634.336
tenant_C,2539,102.97,17.77,17.63,2377.36,1024,128,1782189634.335
tenant_A,2540,146.91,17.5,17.36,2386.55,1024,128,1782189634.338
tenant_A,2541,68.84,17.25,17.12,2277.08,1024,128,1782189634.512
tenant_C,2542,64.21,17.25,17.11,2271.6,1024,128,1782189634.585
tenant_D,2543,65.22,17.48,17.34,2302.62,1024,128,1782189634.78
tenant_B,2544,63.12,17.25,17.12,2271.22,1024,128,1782189634.94
tenant_D,2545,95.62,17.01,16.88,2272.95,1024,128,1782189634.963
tenant_C,2546,125.09,16.66,16.53,2257.61,1024,128,1782189635.033
tenant_A,2547,145.43,16.66,16.53,2277.98,1024,128,1782189635.013
tenant_C,2548,96.5,16.4,16.27,2195.82,1024,128,1782189635.119
tenant_A,2549,72.74,16.12,15.99,2135.47,1024,128,1782189635.326
tenant_B,2550,64.0,16.09,15.96,2123.06,1024,128,1782189635.404
tenant_D,2551,63.79,15.79,15.67,2085.12,1024,128,1782189635.575
tenant_B,2552,68.47,16.48,16.35,2177.9,1024,128,1782189635.932
tenant_A,2553,69.53,16.94,16.81,2237.63,1024,128,1782189636.216
tenant_C,2554,96.05,16.68,16.55,2231.08,1024,128,1782189636.236
tenant_C,2555,152.98,16.34,16.21,2244.29,1024,128,1782189636.267
tenant_D,2556,154.44,16.34,16.21,2245.76,1024,128,1782189636.265
tenant_C,2557,116.78,15.77,15.65,2135.43,1024,128,1782189636.4
tenant_D,2558,106.83,15.77,15.65,2125.51,1024,128,1782189636.41
tenant_D,2559,64.29,15.49,15.37,2047.59,1024,128,1782189636.623
tenant_D,2560,73.63,15.69,15.57,2082.5,1024,128,1782189636.783
tenant_B,2561,65.14,15.45,15.33,2043.34,1024,128,1782189636.847
tenant_D,2562,70.89,15.18,15.06,2013.65,1024,128,1782189636.999
tenant_A,2563,62.67,14.86,14.74,1964.56,1024,128,1782189637.228
tenant_A,2564,61.96,14.86,14.75,1964.43,1024,128,1782189637.453
tenant_C,2565,70.74,15.14,15.03,2009.29,1024,128,1782189637.728
tenant_C,2566,123.12,14.59,14.47,1990.23,1024,128,1782189637.772
tenant_D,2567,123.12,14.59,14.47,1990.38,1024,128,1782189637.772
tenant_B,2568,64.05,14.82,14.71,1961.41,1024,128,1782189638.008
tenant_C,2569,63.08,14.57,14.46,1928.36,1024,128,1782189638.114
tenant_A,2570,64.78,14.74,14.62,1950.94,1024,128,1782189638.345
tenant_D,2571,98.63,14.49,14.38,1953.28,1024,128,1782189638.355
tenant_A,2572,68.74,14.23,14.12,1890.22,1024,128,1782189638.442
tenant_A,2573,66.49,14.83,14.71,1964.09,1024,128,1782189638.73
tenant_C,2574,102.14,14.58,14.47,1968.53,1024,128,1782189638.751
tenant_D,2575,63.59,14.58,14.46,1929.26,1024,128,1782189639.206
tenant_C,2576,59.6,14.57,14.46,1924.48,1024,128,1782189639.543
tenant_A,2577,74.31,15.65,15.53,2077.27,1024,128,1782189639.663
tenant_A,2578,68.66,15.68,15.56,2075.41,1024,128,1782189639.759
tenant_A,2579,63.97,15.43,15.31,2039.45,1024,128,1782189639.819
tenant_C,2580,63.61,17.02,16.89,2241.93,1024,128,1782189640.104
tenant_C,2581,70.62,16.8,16.67,2220.54,1024,128,1782189640.164
tenant_B,2582,66.14,17.63,17.5,2323.21,1024,128,1782189640.433
tenant_C,2583,117.53,17.07,16.94,2302.73,1024,128,1782189640.48
tenant_B,2584,149.23,17.07,16.94,2334.45,1024,128,1782189640.448
tenant_C,2585,64.66,17.42,17.29,2294.59,1024,128,1782189640.719
tenant_C,2586,70.49,17.99,17.85,2372.72,1024,128,1782189641.215
tenant_B,2587,60.8,17.85,17.71,2345.83,1024,128,1782189641.472
tenant_C,2588,106.14,17.3,17.17,2320.9,1024,128,1782189641.522
tenant_C,2589,131.24,17.3,17.17,2345.96,1024,128,1782189641.497
tenant_C,2590,133.73,16.94,16.81,2302.41,1024,128,1782189641.595
tenant_A,2591,126.3,16.94,16.81,2295.0,1024,128,1782189641.602
tenant_D,2592,72.96,16.7,16.57,2210.72,1024,128,1782189641.712
tenant_C,2593,61.96,16.48,16.35,2171.02,1024,128,1782189641.838
tenant_B,2594,109.97,15.92,15.8,2147.56,1024,128,1782189641.886
tenant_A,2595,107.7,15.92,15.8,2145.35,1024,128,1782189641.888
tenant_A,2596,118.24,15.9,15.77,2153.13,1024,128,1782189641.934
tenant_A,2597,64.64,15.64,15.52,2066.45,1024,128,1782189642.131
tenant_A,2598,70.35,15.39,15.27,2040.67,1024,128,1782189642.206
tenant_A,2599,85.91,15.36,15.24,2052.41,1024,128,1782189642.247
tenant_C,2600,70.36,15.6,15.48,2067.16,1024,128,1782189642.42
tenant_B,2601,67.39,15.56,15.44,2059.03,1024,128,1782189642.581
tenant_C,2602,113.08,15.25,15.14,2065.55,1024,128,1782189642.586
tenant_C,2603,73.03,14.99,14.88,1992.26,1024,128,1782189642.683
tenant_A,2604,70.88,14.94,14.83,1983.76,1024,128,1782189642.805
tenant_D,2605,77.68,14.63,14.52,1950.82,1024,128,1782189642.911
tenant_A,2606,72.33,14.27,14.16,1899.48,1024,128,1782189643.106
tenant_C,2607,72.36,14.89,14.78,1978.92,1024,128,1782189643.399
tenant_D,2608,63.73,16.34,16.22,2155.55,1024,128,1782189643.821
tenant_B,2609,66.83,16.39,16.26,2164.7,1024,128,1782189644.008
tenant_D,2610,64.86,16.45,16.32,2170.03,1024,128,1782189644.234
tenant_D,2611,72.18,16.22,16.09,2147.81,1024,128,1782189644.281
tenant_A,2612,102.99,15.95,15.82,2144.35,1024,128,1782189644.309
tenant_B,2613,70.51,15.94,15.82,2111.44,1024,128,1782189644.47
tenant_D,2614,59.92,16.25,16.12,2139.81,1024,128,1782189644.717
tenant_C,2615,67.44,16.86,16.73,2226.0,1024,128,1782189645.144
tenant_C,2616,113.75,16.3,16.17,2199.61,1024,128,1782189645.196
tenant_B,2617,109.48,16.3,16.17,2195.43,1024,128,1782189645.2
tenant_D,2618,104.37,16.05,15.92,2158.28,1024,128,1782189645.262
tenant_A,2619,77.73,15.81,15.68,2101.07,1024,128,1782189645.344
tenant_A,2620,62.71,16.06,15.94,2118.99,1024,128,1782189645.449
tenant_D,2621,66.56,15.81,15.69,2090.47,1024,128,1782189645.501
tenant_B,2622,104.97,15.47,15.35,2085.53,1024,128,1782189645.669
tenant_B,2623,106.33,15.47,15.35,2086.93,1024,128,1782189645.668
tenant_D,2624,133.03,15.51,15.39,2118.62,1024,128,1782189645.698
tenant_C,2625,67.82,16.22,16.09,2143.39,1024,128,1782189645.908
tenant_A,2626,74.32,15.96,15.83,2117.03,1024,128,1782189645.983
tenant_A,2627,67.51,15.69,15.57,2075.96,1024,128,1782189646.146
tenant_A,2628,67.26,15.86,15.74,2097.36,1024,128,1782189646.453
tenant_C,2629,104.68,16.68,16.56,2240.28,1024,128,1782189646.726
tenant_D,2630,99.43,16.69,16.56,2235.19,1024,128,1782189646.731
tenant_C,2631,66.08,17.5,17.37,2306.59,1024,128,1782189647.016
tenant_A,2632,64.14,19.68,19.52,2582.54,1024,128,1782189647.212
tenant_D,2633,102.14,19.45,19.3,2592.05,1024,128,1782189647.229
tenant_D,2634,66.55,19.51,19.36,2564.32,1024,128,1782189647.443
tenant_A,2635,64.97,19.27,19.12,2531.01,1024,128,1782189647.503
tenant_D,2636,61.76,20.26,20.11,2655.44,1024,128,1782189647.693
tenant_D,2637,111.44,20.22,20.06,2699.23,1024,128,1782189647.693
tenant_C,2638,70.93,20.01,19.86,2632.45,1024,128,1782189647.813
tenant_B,2639,99.71,20.01,19.86,2661.61,1024,128,1782189647.841
tenant_D,2640,86.18,19.79,19.63,2618.82,1024,128,1782189647.91
tenant_B,2641,66.43,19.55,19.4,2569.18,1024,128,1782189647.985
tenant_D,2642,70.73,20.58,20.42,2705.37,1024,128,1782189648.387
tenant_D,2643,78.2,20.36,20.21,2684.77,1024,128,1782189648.434
tenant_B,2644,63.21,20.25,20.1,2655.69,1024,128,1782189648.699
tenant_C,2645,100.42,20.01,19.85,2661.32,1024,128,1782189648.707
tenant_D,2646,126.92,19.75,19.6,2655.44,1024,128,1782189648.726
tenant_D,2647,145.39,19.16,19.02,2598.33,1024,128,1782189648.796
tenant_C,2648,180.85,19.16,19.02,2633.91,1024,128,1782189648.76
tenant_B,2649,61.83,18.95,18.8,2487.04,1024,128,1782189649.048
tenant_D,2650,93.92,18.7,18.55,2487.24,1024,128,1782189649.073
tenant_D,2651,109.91,18.44,18.3,2469.97,1024,128,1782189649.116
tenant_C,2652,65.84,18.19,18.05,2394.48,1024,128,1782189649.217
tenant_C,2653,75.1,17.95,17.81,2372.07,1024,128,1782189649.291
tenant_D,2654,104.67,17.68,17.54,2367.78,1024,128,1782189649.308
tenant_B,2655,164.13,16.77,16.64,2310.76,1024,128,1782189649.39
tenant_B,2656,189.06,16.77,16.64,2335.75,1024,128,1782189649.365
tenant_D,2657,154.08,16.77,16.64,2300.76,1024,128,1782189649.401
tenant_C,2658,207.77,15.8,15.68,2230.28,1024,128,1782189649.495
tenant_B,2659,193.19,15.8,15.68,2215.7,1024,128,1782189649.51
tenant_D,2660,166.03,15.8,15.68,2188.52,1024,128,1782189649.537
tenant_A,2661,69.6,16.17,16.05,2139.92,1024,128,1782189649.898
tenant_B,2662,66.74,15.89,15.77,2100.67,1024,128,1782189650.023
tenant_C,2663,120.94,15.29,15.17,2078.0,1024,128,1782189650.07
tenant_B,2664,138.84,15.29,15.17,2095.97,1024,128,1782189650.052
tenant_A,2665,128.86,14.97,14.85,2044.73,1024,128,1782189650.127
tenant_A,2666,74.42,14.65,14.53,1949.33,1024,128,1782189650.318
tenant_B,2667,70.14,14.36,14.25,1907.96,1024,128,1782189650.418
tenant_A,2668,66.02,14.73,14.61,1951.06,1024,128,1782189650.598
tenant_B,2669,66.98,15.03,14.92,1991.08,1024,128,1782189650.68
tenant_B,2670,71.24,15.86,15.74,2101.24,1024,128,1782189650.759
tenant_B,2671,74.39,15.99,15.87,2121.61,1024,128,1782189650.898
tenant_B,2672,71.36,17.24,17.1,2277.7,1024,128,1782189651.756
tenant_C,2673,67.63,17.23,17.1,2273.56,1024,128,1782189651.828
tenant_A,2674,105.76,17.23,17.1,2311.35,1024,128,1782189651.835
tenant_C,2675,62.18,19.58,19.43,2568.31,1024,128,1782189652.317
tenant_C,2676,98.9,19.34,19.19,2574.7,1024,128,1782189652.323
tenant_A,2677,66.92,20.01,19.86,2628.63,1024,128,1782189652.469
tenant_B,2678,123.3,19.46,19.31,2613.75,1024,128,1782189652.511
tenant_A,2679,138.34,19.46,19.31,2628.87,1024,128,1782189652.496
tenant_C,2680,103.47,18.94,18.79,2527.8,1024,128,1782189652.649
tenant_D,2681,104.55,18.94,18.79,2528.97,1024,128,1782189652.648
tenant_B,2682,127.83,18.4,18.25,2482.62,1024,128,1782189652.72
tenant_A,2683,142.93,18.4,18.25,2497.78,1024,128,1782189652.705
tenant_A,2684,70.27,18.2,18.06,2399.53,1024,128,1782189652.893
tenant_B,2685,97.1,17.96,17.82,2395.38,1024,128,1782189652.923
tenant_B,2686,62.77,17.74,17.6,2333.69,1024,128,1782189653.061
tenant_C,2687,71.99,17.55,17.42,2318.58,1024,128,1782189653.228
tenant_B,2688,70.63,17.33,17.2,2288.91,1024,128,1782189653.284
tenant_A,2689,70.17,17.1,16.97,2258.71,1024,128,1782189653.415
tenant_C,2690,69.39,17.16,17.02,2265.35,1024,128,1782189653.534
tenant_C,2691,69.48,16.92,16.79,2235.33,1024,128,1782189653.628
tenant_D,2692,67.91,16.91,16.78,2232.59,1024,128,1782189653.825
tenant_B,2693,72.05,16.85,16.72,2229.18,1024,128,1782189654.017
tenant_D,2694,97.46,16.6,16.47,2222.56,1024,128,1782189654.048
tenant_D,2695,77.04,16.33,16.2,2166.81,1024,128,1782189654.129
tenant_A,2696,96.53,16.25,16.13,2177.04,1024,128,1782189654.173
tenant_D,2697,107.53,15.96,15.83,2150.13,1024,128,1782189654.255
tenant_D,2698,105.02,15.96,15.83,2147.64,1024,128,1782189654.258
tenant_D,2699,68.58,15.7,15.57,2077.72,1024,128,1782189654.39
tenant_D,2700,63.28,15.36,15.24,2029.85,1024,128,1782189654.594
tenant_B,2701,69.3,15.07,14.95,1998.15,1024,128,1782189654.662
tenant_D,2702,86.37,14.81,14.69,1981.45,1024,128,1782189654.703
tenant_B,2703,73.78,14.76,14.64,1962.93,1024,128,1782189654.811
tenant_C,2704,69.52,14.49,14.38,1924.13,1024,128,1782189654.886
tenant_D,2705,113.32,14.17,14.06,1927.07,1024,128,1782189654.895
tenant_B,2706,79.58,13.84,13.73,1850.91,1024,128,1782189655.018
tenant_D,2707,74.27,15.76,15.63,2091.03,1024,128,1782189655.648
tenant_D,2708,68.2,16.32,16.19,2157.27,1024,128,1782189655.861
tenant_C,2709,66.93,16.12,15.99,2130.22,1024,128,1782189656.166
tenant_B,2710,61.34,15.87,15.75,2093.34,1024,128,1782189656.276
tenant_D,2711,67.98,15.63,15.51,2068.72,1024,128,1782189656.337
tenant_C,2712,67.9,19.07,18.92,2508.28,1024,128,1782189656.657
tenant_D,2713,65.55,20.79,20.63,2727.2,1024,128,1782189656.927
tenant_B,2714,71.85,20.85,20.69,2740.92,1024,128,1782189657.011
tenant_A,2715,69.81,22.03,21.86,2889.81,1024,128,1782189657.149
tenant_C,2716,99.58,21.79,21.62,2889.09,1024,128,1782189657.163
tenant_B,2717,85.74,21.58,21.41,2847.59,1024,128,1782189657.233
tenant_D,2718,67.33,21.6,21.44,2832.74,1024,128,1782189657.319
tenant_A,2719,100.11,21.36,21.19,2833.74,1024,128,1782189657.331
tenant_C,2720,73.16,21.48,21.31,2822.23,1024,128,1782189657.512
tenant_D,2721,104.12,21.51,21.34,2857.56,1024,128,1782189657.623
tenant_B,2722,99.63,21.51,21.35,2853.23,1024,128,1782189657.627
tenant_C,2723,142.13,21.55,21.38,2900.59,1024,128,1782189657.643
tenant_C,2724,100.86,21.07,20.91,2797.67,1024,128,1782189657.827
tenant_B,2725,102.98,21.07,20.91,2799.82,1024,128,1782189657.825
tenant_A,2726,74.61,21.25,21.09,2794.9,1024,128,1782189658.38
tenant_D,2727,153.33,20.38,20.22,2761.87,1024,128,1782189658.439
tenant_A,2728,176.05,20.38,20.22,2784.67,1024,128,1782189658.416
tenant_C,2729,163.95,20.38,20.22,2772.68,1024,128,1782189658.428
tenant_B,2730,137.2,20.37,20.21,2744.33,1024,128,1782189658.513
tenant_A,2731,108.28,20.11,19.96,2682.93,1024,128,1782189658.588
tenant_C,2732,102.99,19.88,19.72,2647.34,1024,128,1782189658.649
tenant_C,2733,119.08,20.14,19.99,2697.63,1024,128,1782189658.782
tenant_C,2734,117.71,20.15,19.99,2696.3,1024,128,1782189658.783
tenant_C,2735,109.94,19.87,19.72,2653.63,1024,128,1782189658.949
tenant_C,2736,109.57,19.87,19.72,2653.27,1024,128,1782189658.949
tenant_B,2737,142.92,19.61,19.46,2652.91,1024,128,1782189658.962
tenant_D,2738,142.55,19.34,19.19,2617.94,1024,128,1782189659.01
tenant_D,2739,103.79,19.04,18.89,2541.17,1024,128,1782189659.112
