tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,751,66.53,13.5,13.4,1795.16,1024,128,1782184309.086
tenant_A,752,58.55,13.33,13.23,1765.17,1024,128,1782184309.401
tenant_A,753,85.19,13.1,12.99,1761.41,1024,128,1782184309.429
tenant_A,754,66.8,13.14,13.04,1748.73,1024,128,1782184309.731
tenant_B,755,58.55,13.48,13.38,1784.22,1024,128,1782184310.187
tenant_A,756,69.0,13.26,13.15,1765.84,1024,128,1782184310.276
tenant_B,757,95.16,13.02,12.92,1761.2,1024,128,1782184310.304
tenant_B,758,62.67,12.77,12.68,1697.86,1024,128,1782184310.39
tenant_A,759,70.75,12.53,12.43,1674.58,1024,128,1782184310.437
tenant_B,760,67.24,12.27,12.18,1638.05,1024,128,1782184311.366
tenant_B,761,59.21,12.21,12.11,1621.62,1024,128,1782184311.642
tenant_B,762,65.68,11.96,11.86,1596.09,1024,128,1782184311.714
tenant_B,763,67.75,11.87,11.78,1586.95,1024,128,1782184312.588
tenant_B,764,62.5,11.57,11.48,1543.99,1024,128,1782184313.12
tenant_B,765,65.15,11.78,11.69,1573.35,1024,128,1782184313.638
tenant_A,766,68.42,12.1,12.01,1617.44,1024,128,1782184314.919
tenant_B,767,61.95,11.88,11.79,1582.68,1024,128,1782184315.103
tenant_B,768,63.57,11.87,11.78,1582.62,1024,128,1782184315.314
tenant_A,769,67.22,11.88,11.79,1587.66,1024,128,1782184315.58
tenant_A,770,67.7,12.65,12.55,1687.05,1024,128,1782184316.829
tenant_A,771,78.14,12.43,12.33,1668.56,1024,128,1782184316.871
tenant_B,772,61.78,12.73,12.63,1691.5,1024,128,1782184317.442
tenant_A,773,99.89,12.48,12.38,1697.25,1024,128,1782184317.448
tenant_B,774,66.38,12.74,12.65,1697.63,1024,128,1782184317.881
tenant_A,775,66.85,12.51,12.41,1667.64,1024,128,1782184318.413
tenant_A,776,66.56,12.53,12.43,1670.57,1024,128,1782184318.744
tenant_A,777,63.09,12.28,12.19,1635.12,1024,128,1782184318.929
tenant_A,778,64.01,12.01,11.92,1601.38,1024,128,1782184319.192
tenant_A,779,66.55,11.73,11.64,1568.17,1024,128,1782184319.453
tenant_A,780,67.02,11.84,11.75,1582.26,1024,128,1782184320.136
tenant_A,781,62.98,11.53,11.44,1538.39,1024,128,1782184321.078
tenant_B,782,62.34,11.27,11.18,1504.38,1024,128,1782184321.563
tenant_A,783,49.27,12.26,12.17,1619.1,1024,128,1782184324.93
tenant_A,784,58.78,12.35,12.26,1639.76,1024,128,1782184325.266
tenant_B,785,64.55,12.2,12.11,1626.52,1024,128,1782184326.122
tenant_B,786,59.58,11.97,11.88,1591.59,1024,128,1782184326.249
tenant_A,787,66.94,11.73,11.64,1567.87,1024,128,1782184326.329
tenant_A,788,59.55,11.68,11.59,1555.0,1024,128,1782184326.553
tenant_A,789,68.15,11.74,11.65,1570.41,1024,128,1782184327.948
tenant_B,790,65.13,11.55,11.46,1543.21,1024,128,1782184328.76
tenant_B,791,63.44,11.54,11.45,1541.04,1024,128,1782184329.098
tenant_B,792,64.63,12.02,11.93,1603.54,1024,128,1782184330.493
tenant_A,793,63.52,13.88,13.77,1840.26,1024,128,1782184331.18
tenant_B,794,58.45,13.97,13.86,1847.03,1024,128,1782184331.408
tenant_A,795,61.39,13.87,13.77,1837.09,1024,128,1782184331.792
tenant_A,796,61.46,13.74,13.63,1820.29,1024,128,1782184332.098
tenant_B,797,67.85,13.53,13.43,1799.9,1024,128,1782184332.237
tenant_A,798,68.17,13.31,13.21,1771.97,1024,128,1782184332.419
tenant_B,799,64.66,13.09,12.99,1740.34,1024,128,1782184332.617
tenant_B,800,88.1,12.85,12.75,1732.56,1024,128,1782184332.649
tenant_B,801,73.59,12.6,12.5,1686.11,1024,128,1782184332.718
tenant_B,802,66.46,12.34,12.24,1645.42,1024,128,1782184332.828
tenant_B,803,64.27,12.59,12.49,1675.45,1024,128,1782184332.944
tenant_A,804,60.78,12.53,12.44,1665.25,1024,128,1782184333.098
tenant_B,805,94.13,12.17,12.08,1652.27,1024,128,1782184334.479
tenant_A,806,102.19,12.17,12.08,1660.41,1024,128,1782184334.471
tenant_A,807,66.08,12.18,12.08,1625.02,1024,128,1782184334.685
tenant_B,808,61.11,11.94,11.85,1589.72,1024,128,1782184334.927
tenant_B,809,59.92,12.09,11.99,1607.03,1024,128,1782184335.86
tenant_A,810,68.46,11.83,11.73,1582.26,1024,128,1782184336.137
tenant_B,811,65.71,12.58,12.48,1675.68,1024,128,1782184336.855
tenant_B,812,60.08,12.91,12.81,1713.01,1024,128,1782184337.349
tenant_A,813,66.56,12.82,12.72,1707.2,1024,128,1782184337.761
tenant_A,814,66.75,12.61,12.51,1680.71,1024,128,1782184337.859
tenant_B,815,67.63,12.87,12.77,1715.57,1024,128,1782184338.176
tenant_A,816,66.41,12.88,12.78,1714.79,1024,128,1782184338.37
tenant_A,817,68.06,12.65,12.55,1687.31,1024,128,1782184338.608
tenant_B,818,60.14,12.41,12.31,1648.69,1024,128,1782184338.704
tenant_A,819,67.18,12.2,12.11,1629.22,1024,128,1782184339.511
tenant_B,820,73.11,11.97,11.88,1605.13,1024,128,1782184339.559
tenant_A,821,63.58,11.64,11.55,1553.93,1024,128,1782184339.986
tenant_B,822,61.39,12.42,12.32,1650.57,1024,128,1782184341.044
tenant_A,823,61.47,12.53,12.44,1665.85,1024,128,1782184341.676
tenant_B,824,62.32,12.31,12.21,1637.58,1024,128,1782184341.785
tenant_A,825,101.52,12.06,11.97,1645.15,1024,128,1782184341.789
tenant_A,826,114.69,11.8,11.71,1624.93,1024,128,1782184341.82
tenant_B,827,59.8,11.58,11.49,1541.57,1024,128,1782184342.86
tenant_A,828,63.92,12.04,11.94,1604.53,1024,128,1782184344.076
tenant_B,829,68.38,12.09,11.99,1615.62,1024,128,1782184344.613
tenant_B,830,65.97,12.13,12.04,1618.79,1024,128,1782184345.077
tenant_B,831,65.43,12.14,12.04,1618.85,1024,128,1782184345.371
tenant_B,832,60.7,12.14,12.05,1615.08,1024,128,1782184345.763
tenant_A,833,61.07,11.9,11.8,1583.73,1024,128,1782184346.276
tenant_A,834,65.78,11.88,11.79,1586.62,1024,128,1782184346.842
tenant_A,835,62.79,11.64,11.55,1552.27,1024,128,1782184347.025
tenant_A,836,68.98,11.56,11.47,1548.04,1024,128,1782184347.866
tenant_B,837,65.39,12.8,12.7,1704.12,1024,128,1782184348.631
tenant_B,838,69.59,14.78,14.66,1961.12,1024,128,1782184349.587
tenant_A,839,88.07,14.56,14.45,1951.76,1024,128,1782184349.621
tenant_B,840,67.52,14.35,14.24,1904.61,1024,128,1782184349.741
tenant_A,841,90.25,14.1,13.99,1894.8,1024,128,1782184349.762
tenant_B,842,63.18,13.89,13.79,1841.51,1024,128,1782184349.912
tenant_B,843,65.31,13.68,13.57,1815.89,1024,128,1782184350.068
tenant_B,844,109.26,13.15,13.04,1792.04,1024,128,1782184350.376
tenant_A,845,106.03,13.15,13.05,1788.87,1024,128,1782184350.379
tenant_A,846,90.47,12.88,12.78,1738.68,1024,128,1782184350.452
tenant_A,847,62.0,12.58,12.48,1672.04,1024,128,1782184350.715
tenant_A,848,63.63,12.42,12.32,1653.27,1024,128,1782184351.226
tenant_A,849,66.31,12.17,12.08,1624.35,1024,128,1782184351.278
tenant_A,850,73.71,11.91,11.82,1598.73,1024,128,1782184351.326
tenant_A,851,61.77,12.32,12.22,1638.4,1024,128,1782184352.401
tenant_B,852,57.54,12.39,12.29,1642.89,1024,128,1782184353.279
tenant_B,853,61.42,12.45,12.35,1654.84,1024,128,1782184353.43
tenant_B,854,63.33,12.23,12.13,1628.2,1024,128,1782184353.642
tenant_B,855,60.52,12.45,12.35,1653.52,1024,128,1782184353.814
tenant_B,856,61.76,12.82,12.72,1703.02,1024,128,1782184354.779
tenant_B,857,71.43,12.55,12.45,1677.79,1024,128,1782184354.967
tenant_B,858,60.7,12.8,12.7,1699.58,1024,128,1782184355.33
tenant_B,859,90.32,12.8,12.7,1728.85,1024,128,1782184355.354
tenant_B,860,61.0,12.59,12.49,1671.89,1024,128,1782184355.551
tenant_B,861,65.67,12.25,12.15,1633.23,1024,128,1782184356.259
tenant_B,862,65.18,11.93,11.84,1591.95,1024,128,1782184356.806
tenant_A,863,68.02,11.69,11.6,1563.8,1024,128,1782184356.879
tenant_B,864,65.72,11.9,11.81,1588.75,1024,128,1782184357.005
tenant_A,865,62.43,12.6,12.5,1675.29,1024,128,1782184358.466
tenant_B,866,92.17,12.36,12.27,1674.43,1024,128,1782184358.49
tenant_A,867,59.89,12.42,12.32,1649.3,1024,128,1782184358.847
tenant_A,868,63.66,12.5,12.4,1663.03,1024,128,1782184359.503
tenant_B,869,59.11,12.26,12.16,1628.05,1024,128,1782184359.665
tenant_B,870,67.51,12.23,12.13,1632.61,1024,128,1782184360.014
tenant_A,871,64.09,12.69,12.59,1688.06,1024,128,1782184360.291
tenant_B,872,60.49,13.28,13.17,1759.95,1024,128,1782184360.719
tenant_A,873,66.98,13.11,13.01,1745.63,1024,128,1782184361.313
tenant_B,874,63.63,12.96,12.86,1722.79,1024,128,1782184361.635
tenant_A,875,66.75,12.98,12.88,1728.23,1024,128,1782184361.754
tenant_A,876,66.98,12.76,12.66,1699.62,1024,128,1782184361.888
tenant_B,877,66.22,12.47,12.37,1662.2,1024,128,1782184361.972
tenant_A,878,61.41,12.22,12.12,1625.31,1024,128,1782184362.1
tenant_A,879,74.96,11.96,11.87,1605.96,1024,128,1782184362.142
tenant_A,880,62.07,12.3,12.2,1635.84,1024,128,1782184363.347
tenant_B,881,65.9,12.6,12.5,1678.64,1024,128,1782184363.903
tenant_B,882,69.24,13.29,13.19,1770.66,1024,128,1782184364.658
tenant_A,883,87.28,13.07,12.96,1759.73,1024,128,1782184364.693
tenant_B,884,60.95,12.86,12.76,1706.86,1024,128,1782184364.91
tenant_A,885,66.75,12.63,12.53,1682.87,1024,128,1782184365.027
tenant_A,886,67.66,12.35,12.25,1648.17,1024,128,1782184365.455
tenant_A,887,57.98,12.09,12.0,1605.79,1024,128,1782184365.658
tenant_A,888,62.25,11.97,11.87,1594.09,1024,128,1782184366.076
tenant_A,889,69.98,11.69,11.6,1565.81,1024,128,1782184366.275
tenant_B,890,61.66,11.46,11.37,1528.87,1024,128,1782184367.504
tenant_B,891,67.59,11.96,11.87,1598.81,1024,128,1782184368.84
tenant_A,892,65.58,11.83,11.74,1580.07,1024,128,1782184369.742
tenant_B,893,61.93,11.84,11.75,1577.36,1024,128,1782184370.048
tenant_A,894,66.41,11.59,11.5,1549.78,1024,128,1782184370.303
tenant_B,895,67.85,12.05,11.96,1610.16,1024,128,1782184371.442
tenant_A,896,60.7,12.43,12.34,1652.18,1024,128,1782184372.182
tenant_A,897,59.91,12.2,12.11,1621.51,1024,128,1782184372.247
tenant_B,898,66.29,11.97,11.87,1597.9,1024,128,1782184372.374
tenant_B,899,61.91,11.66,11.57,1554.08,1024,128,1782184373.157
tenant_A,900,89.38,11.42,11.33,1550.64,1024,128,1782184373.183
tenant_A,901,48.86,11.98,11.89,1582.75,1024,128,1782184374.937
tenant_A,902,59.19,12.06,11.97,1603.06,1024,128,1782184375.577
tenant_A,903,62.4,11.86,11.77,1580.77,1024,128,1782184375.967
tenant_B,904,62.2,11.87,11.77,1580.93,1024,128,1782184376.306
tenant_B,905,66.71,12.83,12.73,1709.49,1024,128,1782184377.078
tenant_B,906,64.45,12.96,12.86,1722.86,1024,128,1782184377.627
tenant_B,907,68.44,13.36,13.26,1778.54,1024,128,1782184378.189
tenant_A,908,66.26,13.38,13.28,1779.46,1024,128,1782184378.301
tenant_A,909,68.8,13.4,13.3,1784.31,1024,128,1782184378.363
tenant_B,910,62.15,13.42,13.31,1779.63,1024,128,1782184378.494
tenant_A,911,61.29,13.41,13.31,1778.17,1024,128,1782184378.571
tenant_B,912,58.07,13.22,13.12,1750.83,1024,128,1782184378.85
tenant_A,913,61.87,13.43,13.33,1781.23,1024,128,1782184379.699
tenant_B,914,61.88,13.21,13.1,1752.34,1024,128,1782184379.894
tenant_A,915,61.45,12.97,12.87,1722.15,1024,128,1782184380.019
tenant_A,916,79.35,12.73,12.63,1708.63,1024,128,1782184380.056
tenant_A,917,66.29,12.47,12.38,1662.96,1024,128,1782184380.183
tenant_B,918,69.35,12.24,12.14,1635.67,1024,128,1782184380.244
tenant_A,919,63.09,11.9,11.8,1585.8,1024,128,1782184380.602
tenant_A,920,66.13,11.82,11.72,1578.54,1024,128,1782184380.809
tenant_B,921,64.5,11.51,11.42,1537.61,1024,128,1782184382.163
tenant_A,922,57.37,11.26,11.18,1499.11,1024,128,1782184382.596
tenant_A,923,49.13,11.8,11.71,1559.59,1024,128,1782184384.636
tenant_B,924,65.61,11.57,11.48,1546.93,1024,128,1782184384.728
tenant_B,925,60.72,11.31,11.23,1508.95,1024,128,1782184385.274
tenant_A,926,50.77,11.2,11.11,1483.84,1024,128,1782184387.095
tenant_A,927,48.9,12.86,12.76,1695.36,1024,128,1782184388.958
tenant_A,928,59.89,13.17,13.07,1746.12,1024,128,1782184389.203
tenant_B,929,69.54,12.97,12.87,1730.09,1024,128,1782184389.303
tenant_A,930,69.07,12.83,12.73,1710.93,1024,128,1782184389.722
tenant_A,931,61.62,12.61,12.51,1675.1,1024,128,1782184389.956
tenant_A,932,68.17,12.59,12.49,1679.95,1024,128,1782184390.329
tenant_B,933,79.09,12.82,12.72,1720.16,1024,128,1782184390.488
tenant_B,934,67.48,12.87,12.77,1714.35,1024,128,1782184390.744
tenant_B,935,69.85,12.63,12.53,1686.39,1024,128,1782184390.819
tenant_A,936,68.4,12.9,12.8,1718.98,1024,128,1782184391.765
tenant_B,937,109.9,12.35,12.26,1690.87,1024,128,1782184392.015
tenant_B,938,106.7,12.35,12.26,1687.78,1024,128,1782184392.018
tenant_A,939,60.83,12.08,11.99,1607.06,1024,128,1782184392.374
tenant_B,940,67.85,11.79,11.7,1577.26,1024,128,1782184392.802
tenant_A,941,64.41,11.5,11.41,1536.94,1024,128,1782184393.023
tenant_B,942,49.66,11.99,11.9,1584.61,1024,128,1782184395.31
tenant_B,943,58.1,12.34,12.24,1637.28,1024,128,1782184395.973
tenant_B,944,62.43,12.12,12.03,1613.93,1024,128,1782184396.09
tenant_B,945,68.82,12.14,12.05,1623.08,1024,128,1782184396.571
tenant_B,946,61.13,11.9,11.81,1584.96,1024,128,1782184397.091
tenant_A,947,65.14,11.86,11.77,1583.84,1024,128,1782184397.522
tenant_A,948,59.88,11.61,11.52,1546.15,1024,128,1782184397.753
tenant_A,949,64.4,12.55,12.46,1671.11,1024,128,1782184398.777
tenant_A,950,67.77,12.78,12.69,1704.19,1024,128,1782184399.767
tenant_B,951,58.68,12.59,12.49,1670.32,1024,128,1782184399.965
tenant_A,952,86.19,12.31,12.22,1662.24,1024,128,1782184399.996
tenant_A,953,93.51,12.06,11.97,1637.15,1024,128,1782184400.044
tenant_A,954,61.6,11.77,11.68,1568.11,1024,128,1782184400.374
tenant_A,955,65.58,11.8,11.71,1576.18,1024,128,1782184401.357
tenant_A,956,64.78,12.29,12.2,1637.94,1024,128,1782184402.166
tenant_B,957,64.62,12.12,12.03,1616.14,1024,128,1782184402.651
tenant_A,958,58.29,11.9,11.81,1581.62,1024,128,1782184403.052
tenant_A,959,64.96,11.65,11.56,1556.42,1024,128,1782184403.362
tenant_A,960,64.32,11.36,11.27,1518.11,1024,128,1782184403.693
tenant_A,961,47.17,12.19,12.1,1607.55,1024,128,1782184406.056
tenant_A,962,58.66,12.68,12.59,1682.15,1024,128,1782184406.988
tenant_B,963,61.07,12.46,12.36,1655.8,1024,128,1782184407.049
tenant_A,964,59.97,12.25,12.16,1627.99,1024,128,1782184407.412
tenant_B,965,65.8,12.24,12.15,1632.71,1024,128,1782184407.574
tenant_B,966,69.53,12.0,11.91,1605.45,1024,128,1782184407.728
tenant_A,967,67.73,12.1,12.01,1616.58,1024,128,1782184408.53
tenant_B,968,62.45,11.86,11.77,1580.55,1024,128,1782184409.109
tenant_A,969,63.29,11.87,11.78,1582.42,1024,128,1782184409.595
tenant_A,970,60.4,11.85,11.76,1577.81,1024,128,1782184410.086
tenant_B,971,60.07,11.56,11.47,1539.27,1024,128,1782184410.784
tenant_A,972,57.43,12.28,12.18,1628.88,1024,128,1782184411.284
tenant_A,973,62.11,12.8,12.7,1700.48,1024,128,1782184412.482
tenant_A,974,64.59,12.59,12.49,1676.28,1024,128,1782184412.657
tenant_B,975,68.71,12.36,12.26,1650.18,1024,128,1782184412.707
tenant_A,976,70.56,12.1,12.01,1619.73,1024,128,1782184412.76
tenant_A,977,61.29,12.07,11.98,1606.59,1024,128,1782184413.273
tenant_B,978,62.51,11.81,11.72,1574.32,1024,128,1782184413.464
tenant_B,979,65.94,11.53,11.44,1541.87,1024,128,1782184414.4
tenant_B,980,68.3,11.5,11.41,1540.62,1024,128,1782184415.202
tenant_B,981,60.23,12.19,12.1,1620.57,1024,128,1782184416.249
tenant_A,982,61.74,13.04,12.94,1731.5,1024,128,1782184417.398
tenant_A,983,65.3,12.89,12.79,1715.83,1024,128,1782184417.629
tenant_B,984,93.17,12.66,12.56,1713.75,1024,128,1782184417.643
tenant_B,985,61.97,12.43,12.34,1653.21,1024,128,1782184417.773
tenant_A,986,69.46,12.19,12.1,1629.74,1024,128,1782184417.888
tenant_A,987,63.62,11.91,11.82,1588.08,1024,128,1782184418.123
tenant_B,988,70.58,11.93,11.84,1597.35,1024,128,1782184418.951
tenant_A,989,67.19,12.05,11.95,1609.33,1024,128,1782184419.707
tenant_B,990,65.47,11.83,11.74,1579.54,1024,128,1782184419.909
tenant_A,991,66.56,12.39,12.3,1652.86,1024,128,1782184421.091
tenant_A,992,69.86,12.16,12.06,1625.74,1024,128,1782184421.153
tenant_B,993,61.73,11.92,11.82,1586.9,1024,128,1782184421.501
tenant_A,994,59.73,11.66,11.57,1552.69,1024,128,1782184421.729
tenant_B,995,69.78,11.52,11.43,1543.86,1024,128,1782184422.58
tenant_B,996,67.3,12.1,12.01,1616.74,1024,128,1782184423.942
tenant_B,997,68.59,11.91,11.82,1592.74,1024,128,1782184424.299
tenant_A,998,62.14,11.67,11.58,1555.74,1024,128,1782184424.438
tenant_B,999,63.5,11.42,11.33,1525.32,1024,128,1782184424.491
tenant_A,1000,48.32,11.74,11.65,1550.73,1024,128,1782184426.528
tenant_B,1001,68.1,11.56,11.47,1547.96,1024,128,1782184427.453
tenant_A,1002,62.12,11.56,11.47,1541.74,1024,128,1782184427.625
tenant_B,1003,60.19,11.77,11.68,1567.04,1024,128,1782184429.003
tenant_A,1004,66.18,12.35,12.25,1646.83,1024,128,1782184429.717
tenant_B,1005,67.48,12.85,12.75,1711.75,1024,128,1782184429.848
tenant_B,1006,63.23,13.77,13.67,1826.11,1024,128,1782184430.556
tenant_B,1007,61.77,13.64,13.53,1807.44,1024,128,1782184430.828
tenant_B,1008,66.74,13.43,13.33,1785.87,1024,128,1782184430.957
tenant_A,1009,64.39,13.24,13.14,1758.93,1024,128,1782184431.362
tenant_A,1010,86.03,13.01,12.91,1751.39,1024,128,1782184431.381
tenant_A,1011,70.48,12.75,12.65,1702.32,1024,128,1782184431.453
tenant_A,1012,64.01,12.72,12.62,1691.64,1024,128,1782184431.701
tenant_A,1013,65.15,12.45,12.36,1659.08,1024,128,1782184431.85
tenant_B,1014,60.05,12.36,12.27,1642.57,1024,128,1782184432.241
tenant_B,1015,98.52,12.11,12.01,1648.36,1024,128,1782184432.247
tenant_A,1016,65.76,11.87,11.78,1585.2,1024,128,1782184433.268
tenant_A,1017,62.68,11.85,11.76,1579.22,1024,128,1782184433.739
tenant_A,1018,62.57,11.6,11.51,1546.76,1024,128,1782184433.908
tenant_A,1019,64.89,11.79,11.7,1574.16,1024,128,1782184435.0
tenant_A,1020,65.7,11.81,11.72,1577.05,1024,128,1782184435.61
tenant_B,1021,68.89,11.82,11.73,1581.73,1024,128,1782184436.194
tenant_B,1022,69.59,11.78,11.69,1578.03,1024,128,1782184436.761
tenant_B,1023,68.65,11.81,11.72,1580.81,1024,128,1782184437.546
tenant_A,1024,67.23,11.57,11.48,1548.4,1024,128,1782184438.261
tenant_B,1025,58.69,11.33,11.24,1508.6,1024,128,1782184438.436
tenant_B,1026,48.71,11.46,11.37,1515.13,1024,128,1782184440.759
tenant_A,1027,64.96,11.78,11.69,1573.18,1024,128,1782184441.856
tenant_B,1028,64.34,11.55,11.46,1542.91,1024,128,1782184442.296
tenant_A,1029,64.27,12.02,11.93,1602.65,1024,128,1782184442.951
tenant_A,1030,66.47,12.39,12.3,1652.72,1024,128,1782184443.958
tenant_B,1031,68.31,12.19,12.1,1629.1,1024,128,1782184444.294
tenant_B,1032,63.8,11.96,11.87,1594.64,1024,128,1782184444.408
tenant_A,1033,74.67,12.63,12.53,1691.1,1024,128,1782184445.213
tenant_A,1034,60.73,12.4,12.3,1647.51,1024,128,1782184445.304
tenant_B,1035,60.29,12.4,12.3,1646.92,1024,128,1782184446.04
tenant_A,1036,64.84,12.18,12.09,1624.31,1024,128,1782184446.502
tenant_A,1037,64.28,11.95,11.85,1593.41,1024,128,1782184446.693
tenant_A,1038,62.2,11.93,11.83,1588.62,1024,128,1782184446.819
tenant_B,1039,65.44,11.89,11.8,1587.66,1024,128,1782184447.504
tenant_A,1040,68.5,12.62,12.52,1684.04,1024,128,1782184448.339
tenant_A,1041,66.22,12.42,12.32,1655.55,1024,128,1782184448.484
tenant_B,1042,59.68,12.85,12.75,1703.99,1024,128,1782184449.368
tenant_B,1043,74.63,12.62,12.52,1690.23,1024,128,1782184449.405
tenant_A,1044,65.19,12.38,12.29,1649.96,1024,128,1782184449.515
tenant_A,1045,60.74,12.13,12.04,1613.28,1024,128,1782184449.643
tenant_B,1046,66.01,11.7,11.61,1563.07,1024,128,1782184450.455
tenant_A,1047,61.52,11.37,11.28,1517.2,1024,128,1782184450.829
tenant_B,1048,49.94,11.78,11.69,1557.82,1024,128,1782184452.812
tenant_B,1049,67.54,11.57,11.48,1548.38,1024,128,1782184453.242
tenant_B,1050,63.88,11.32,11.23,1512.34,1024,128,1782184453.582
tenant_A,1051,50.81,11.95,11.86,1580.55,1024,128,1782184457.646
tenant_A,1052,63.65,11.83,11.74,1578.39,1024,128,1782184458.464
tenant_B,1053,63.55,11.83,11.74,1578.25,1024,128,1782184458.652
tenant_A,1054,68.54,11.59,11.5,1551.5,1024,128,1782184459.123
tenant_B,1055,62.12,11.48,11.39,1531.1,1024,128,1782184460.157
tenant_A,1056,61.63,11.7,11.6,1558.64,1024,128,1782184461.318
tenant_A,1057,61.99,11.8,11.71,1572.88,1024,128,1782184462.557
tenant_B,1058,67.87,11.81,11.71,1579.1,1024,128,1782184462.787
tenant_B,1059,68.68,12.06,11.96,1611.99,1024,128,1782184463.395
tenant_B,1060,65.71,11.83,11.74,1580.27,1024,128,1782184464.207
tenant_A,1061,57.29,11.6,11.51,1541.84,1024,128,1782184464.689
tenant_A,1062,66.22,11.35,11.26,1518.79,1024,128,1782184464.825
tenant_B,1063,48.01,11.72,11.63,1548.72,1024,128,1782184466.407
tenant_B,1064,67.91,11.55,11.46,1546.04,1024,128,1782184467.263
tenant_B,1065,64.04,11.29,11.21,1509.5,1024,128,1782184467.592
tenant_A,1066,48.94,11.95,11.86,1578.61,1024,128,1782184469.522
tenant_B,1067,58.07,12.34,12.24,1637.11,1024,128,1782184470.208
tenant_B,1068,62.96,12.43,12.33,1653.44,1024,128,1782184470.766
tenant_A,1069,62.67,12.21,12.11,1624.98,1024,128,1782184470.934
tenant_A,1070,63.14,11.97,11.88,1595.79,1024,128,1782184471.169
tenant_A,1071,61.56,11.74,11.65,1563.92,1024,128,1782184471.281
tenant_B,1072,65.77,12.11,12.02,1615.87,1024,128,1782184472.143
tenant_B,1073,60.74,11.86,11.77,1578.79,1024,128,1782184472.869
tenant_A,1074,65.2,11.63,11.54,1554.05,1024,128,1782184472.939
tenant_A,1075,61.77,11.35,11.26,1514.32,1024,128,1782184473.35
tenant_B,1076,48.32,12.26,12.17,1617.98,1024,128,1782184475.246
tenant_A,1077,64.32,12.08,11.98,1609.94,1024,128,1782184475.498
tenant_B,1078,59.35,12.11,12.02,1609.9,1024,128,1782184476.238
tenant_A,1079,70.3,12.63,12.53,1686.72,1024,128,1782184476.543
tenant_B,1080,65.62,12.63,12.53,1682.63,1024,128,1782184476.728
tenant_B,1081,59.6,13.6,13.49,1800.43,1024,128,1782184477.753
tenant_B,1082,62.81,13.65,13.54,1810.08,1024,128,1782184477.941
tenant_B,1083,92.24,13.4,13.3,1807.91,1024,128,1782184477.955
tenant_B,1084,62.82,13.19,13.09,1751.24,1024,128,1782184478.084
tenant_A,1085,60.63,12.97,12.87,1720.28,1024,128,1782184478.256
tenant_B,1086,57.85,12.99,12.89,1720.06,1024,128,1782184478.545
tenant_B,1087,66.66,13.2,13.1,1756.74,1024,128,1782184479.196
tenant_A,1088,60.24,13.2,13.1,1749.92,1024,128,1782184479.28
tenant_A,1089,92.19,12.96,12.86,1750.56,1024,128,1782184479.291
tenant_A,1090,69.13,12.66,12.56,1689.72,1024,128,1782184479.633
tenant_B,1091,63.28,12.35,12.25,1644.11,1024,128,1782184480.105
tenant_A,1092,67.02,12.29,12.19,1639.73,1024,128,1782184480.508
tenant_B,1093,59.39,11.94,11.85,1588.19,1024,128,1782184480.881
tenant_B,1094,79.66,11.7,11.61,1577.5,1024,128,1782184480.914
tenant_B,1095,66.81,11.54,11.45,1543.84,1024,128,1782184481.861
tenant_A,1096,69.02,11.71,11.62,1567.39,1024,128,1782184483.016
tenant_B,1097,62.86,12.97,12.87,1723.32,1024,128,1782184484.342
tenant_A,1098,59.48,12.76,12.66,1692.81,1024,128,1782184484.42
tenant_B,1099,68.57,12.78,12.68,1703.85,1024,128,1782184484.578
tenant_B,1100,60.95,12.56,12.47,1669.26,1024,128,1782184484.742
tenant_A,1101,69.42,12.58,12.48,1679.3,1024,128,1782184484.867
tenant_B,1102,61.36,12.83,12.73,1704.1,1024,128,1782184485.605
tenant_A,1103,60.35,12.57,12.47,1669.22,1024,128,1782184485.815
tenant_A,1104,61.83,12.28,12.19,1633.74,1024,128,1782184486.208
tenant_B,1105,65.38,12.26,12.17,1634.71,1024,128,1782184486.41
tenant_A,1106,64.94,12.25,12.16,1632.97,1024,128,1782184486.903
tenant_A,1107,96.65,11.98,11.88,1629.55,1024,128,1782184486.918
tenant_B,1108,67.84,12.1,12.0,1616.26,1024,128,1782184487.849
tenant_A,1109,66.55,11.87,11.77,1585.48,1024,128,1782184488.087
tenant_A,1110,62.94,11.84,11.75,1578.81,1024,128,1782184488.627
tenant_A,1111,64.96,11.83,11.74,1579.58,1024,128,1782184489.389
tenant_A,1112,64.1,11.58,11.49,1546.71,1024,128,1782184489.831
tenant_A,1113,65.75,11.53,11.44,1541.83,1024,128,1782184490.454
tenant_A,1114,61.31,12.11,12.02,1611.56,1024,128,1782184491.672
tenant_B,1115,68.23,12.41,12.31,1656.2,1024,128,1782184492.126
tenant_B,1116,63.19,12.17,12.08,1620.99,1024,128,1782184492.196
tenant_B,1117,85.0,11.93,11.84,1612.55,1024,128,1782184492.228
tenant_B,1118,69.99,11.88,11.79,1590.46,1024,128,1782184493.472
tenant_A,1119,68.33,11.63,11.54,1557.6,1024,128,1782184493.573
tenant_B,1120,64.83,11.35,11.26,1517.63,1024,128,1782184493.816
tenant_A,1121,47.58,12.08,11.98,1593.26,1024,128,1782184495.852
tenant_B,1122,58.85,12.11,12.01,1608.68,1024,128,1782184496.108
tenant_B,1123,60.72,12.12,12.03,1612.36,1024,128,1782184496.271
